Date,Open,High,Low,Close,Volume
2020-02-21 00:00:00+00:00,374.2737121582031,376.4861755371094,368.7425842285156,369.6644287109375,18924900
2020-02-24 00:00:00+00:00,362.4739685058594,364.87078857421875,359.5240173339844,359.89276123046875,25147543
2020-02-25 00:00:00+00:00,360.2615051269531,371.32379150390625,359.89276123046875,370.2175598144531,26122308
2020-02-26 00:00:00+00:00,366.5301208496094,372.2456359863281,364.6864013671875,368.37384033203125,19879517
2020-02-27 00:00:00+00:00,367.8207092285156,370.2175598144531,363.5801696777344,368.0050964355469,20804187
2020-02-28 00:00:00+00:00,360.8146057128906,361.183349609375,354.36163330078125,355.8365783691406,34620841
2020-03-02 00:00:00+00:00,354.5459899902344,363.7645568847656,354.5459899902344,359.1552734375,25046834
2020-03-03 00:00:00+00:00,362.2895812988281,367.6363525390625,362.2895812988281,363.21142578125,23657661
2020-03-04 00:00:00+00:00,365.0551452636719,365.0551452636719,360.2615051269531,363.21142578125,21215873
2020-03-05 00:00:00+00:00,366.89886474609375,375.0111999511719,363.21142578125,374.4580993652344,29338773
2020-03-06 00:00:00+00:00,366.89886474609375,368.92694091796875,364.13330078125,364.87078857421875,32962369
2020-03-09 00:00:00+00:00,350.3054504394531,354.91473388671875,344.40557861328125,347.90863037109375,39186001
2020-03-10 00:00:00+00:00,352.149169921875,358.97088623046875,346.6180114746094,353.0710144042969,34608378
2020-03-11 00:00:00+00:00,353.0710144042969,354.5459899902344,347.5398864746094,348.8304748535156,22181564
2020-03-12 00:00:00+00:00,339.2431640625,340.5337829589844,333.52764892578125,335.18701171875,41266522
2020-03-13 00:00:00+00:00,309.7437744140625,339.2431640625,309.7437744140625,336.47760009765625,62258137
2020-03-16 00:00:00+00:00,328.180908203125,329.8402404785156,310.6656188964844,315.0905456542969,53921271
2020-03-17 00:00:00+00:00,315.0905456542969,327.0746765136719,311.5874938964844,322.46539306640625,45722279
2020-03-18 00:00:00+00:00,316.1967468261719,327.44342041015625,304.2126159667969,307.9000549316406,48160440
2020-03-19 00:00:00+00:00,316.1967468261719,323.202880859375,299.7877197265625,316.1967468261719,64815069
2020-03-20 00:00:00+00:00,327.259033203125,335.92449951171875,321.9122619628906,331.49957275390625,56732339
2020-03-23 00:00:00+00:00,313.6155700683594,331.3152160644531,313.6155700683594,320.8060302734375,41974224
2020-03-24 00:00:00+00:00,332.7901916503906,339.0588073730469,330.02459716796875,336.6619873046875,39717104
2020-03-25 00:00:00+00:00,345.6961669921875,351.7804260253906,344.22119140625,350.3054504394531,39297721
2020-03-26 00:00:00+00:00,355.8365783691406,355.8365783691406,346.6180114746094,351.96478271484375,31804183
2020-03-27 00:00:00+00:00,359.5240173339844,359.5240173339844,351.96478271484375,352.5179138183594,31174808
2020-03-30 00:00:00+00:00,342.7462158203125,350.3054504394531,342.5618591308594,347.171142578125,23689947
2020-03-31 00:00:00+00:00,355.0990905761719,355.8365783691406,341.8243713378906,350.48980712890625,24083255
2020-04-01 00:00:00+00:00,353.6241455078125,353.6241455078125,343.2993469238281,345.14306640625,25623592
2020-04-02 00:00:00+00:00,341.0868835449219,350.12109375,340.7181396484375,350.12109375,13153815
2020-04-03 00:00:00+00:00,342.93060302734375,346.98675537109375,342.93060302734375,346.98675537109375,15484189
2020-04-06 00:00:00+00:00,350.3054504394531,353.9928894042969,347.171142578125,351.5960388183594,15044698
2020-04-07 00:00:00+00:00,357.3115539550781,357.3115539550781,352.149169921875,357.3115539550781,20520606
2020-04-08 00:00:00+00:00,357.4959411621094,357.4959411621094,352.7022705078125,354.91473388671875,16468233
2020-04-09 00:00:00+00:00,359.5240173339844,360.8146057128906,356.38970947265625,360.8146057128906,17026496
2020-04-14 00:00:00+00:00,365.0551452636719,366.5301208496094,361.7364807128906,364.13330078125,28419783
2020-04-15 00:00:00+00:00,369.2956848144531,369.2956848144531,364.13330078125,364.13330078125,22245735
2020-04-16 00:00:00+00:00,367.8207092285156,375.0111999511719,364.13330078125,375.0111999511719,31296624
2020-04-17 00:00:00+00:00,384.4141540527344,386.81097412109375,374.4580993652344,377.5924072265625,32138269
2020-04-20 00:00:00+00:00,377.5924072265625,378.88299560546875,374.82684326171875,376.6705322265625,16637453
2020-04-21 00:00:00+00:00,378.32989501953125,378.32989501953125,365.6082763671875,369.2956848144531,22590476
2020-04-22 00:00:00+00:00,365.9770202636719,377.7767639160156,365.0551452636719,377.40802001953125,18608344
2020-04-23 00:00:00+00:00,377.9611511230469,382.5704345703125,375.5643310546875,379.4361267089844,19316647
2020-04-24 00:00:00+00:00,373.35186767578125,378.32989501953125,372.7987365722656,374.6424560546875,13561226
2020-04-27 00:00:00+00:00,380.5423278808594,382.5704345703125,378.1455078125,380.7267150878906,16994244
2020-04-28 00:00:00+00:00,382.5704345703125,384.5985107421875,380.173583984375,384.5985107421875,14225735
2020-04-29 00:00:00+00:00,385.33599853515625,386.2578430175781,381.2798156738281,384.4141540527344,14399213
2020-05-04 00:00:00+00:00,376.85491943359375,376.85491943359375,368.7425842285156,368.7425842285156,26726857
2020-05-05 00:00:00+00:00,369.84881591796875,375.7486877441406,369.2956848144531,374.2737121582031,13649718
2020-05-06 00:00:00+00:00,374.82684326171875,379.9892272949219,374.08935546875,377.9611511230469,21476066
2020-05-07 00:00:00+00:00,379.4361267089844,379.4361267089844,375.37994384765625,375.37994384765625,13340752
2020-05-08 00:00:00+00:00,380.35797119140625,385.5203552246094,379.4361267089844,385.5203552246094,23885792
2020-05-11 00:00:00+00:00,391.78900146484375,401.007568359375,390.4983825683594,401.007568359375,36293510
2020-05-12 00:00:00+00:00,394.7389221191406,400.82318115234375,392.5264892578125,397.32012939453125,23905781
2020-05-13 00:00:00+00:00,394.7389221191406,403.9574890136719,392.8952331542969,396.029541015625,26333597
2020-05-14 00:00:00+00:00,409.30426025390625,412.06982421875,393.2639465332031,396.9513854980469,35721383
2020-05-15 00:00:00+00:00,396.3982849121094,401.5606689453125,387.1797180175781,388.28594970703125,26675459
2020-05-18 00:00:00+00:00,386.2578430175781,392.1577453613281,384.2297668457031,389.9452819824219,22330008
2020-05-19 00:00:00+00:00,396.5826416015625,399.1638488769531,392.34210205078125,396.3982849121094,21521451
2020-05-20 00:00:00+00:00,400.6388244628906,405.6168518066406,398.2419738769531,405.6168518066406,23046369
2020-05-21 00:00:00+00:00,402.29815673828125,403.5887451171875,397.6888732910156,399.5325927734375,20371407
2020-05-22 00:00:00+00:00,393.6326904296875,393.6326904296875,377.9611511230469,380.173583984375,41079921
2020-05-25 00:00:00+00:00,377.9611511230469,384.9672546386719,374.2737121582031,384.04541015625,21641576
2020-05-26 00:00:00+00:00,389.39215087890625,394.9233093261719,386.4422302246094,392.1577453613281,17354301
2020-05-27 00:00:00+00:00,390.129638671875,390.129638671875,381.83294677734375,387.1797180175781,22598252
2020-05-28 00:00:00+00:00,388.1015625,388.1015625,372.6143798828125,376.3017883300781,31393636
2020-05-29 00:00:00+00:00,374.08935546875,381.095458984375,372.42999267578125,378.32989501953125,31759786
2020-06-01 00:00:00+00:00,386.6265869140625,396.2138977050781,386.4422302246094,395.4764099121094,24941583
2020-06-02 00:00:00+00:00,401.9294128417969,401.9294128417969,395.6607971191406,396.76702880859375,19358960
2020-06-03 00:00:00+00:00,401.9294128417969,403.2200012207031,392.8952331542969,398.79510498046875,21726934
2020-06-04 00:00:00+00:00,401.007568359375,401.007568359375,395.107666015625,401.007568359375,20040135
2020-06-05 00:00:00+00:00,400.085693359375,400.27008056640625,393.2639465332031,400.27008056640625,28778334
2020-06-08 00:00:00+00:00,401.007568359375,401.7450256347656,393.6326904296875,396.3982849121094,21391198
2020-06-09 00:00:00+00:00,398.2419738769531,401.007568359375,394.7389221191406,399.9013366699219,20064734
2020-06-10 00:00:00+00:00,402.85125732421875,412.4385681152344,401.7450256347656,411.33233642578125,36818761
2020-06-11 00:00:00+00:00,415.5728759765625,419.81341552734375,407.4605407714844,407.82928466796875,29209470
2020-06-12 00:00:00+00:00,400.6388244628906,409.6730041503906,399.1638488769531,406.5386962890625,18940636
2020-06-15 00:00:00+00:00,401.007568359375,409.6730041503906,398.4263610839844,399.7169494628906,17366744
2020-06-16 00:00:00+00:00,414.28228759765625,417.4165954589844,410.5948486328125,413.72918701171875,24353819
2020-06-17 00:00:00+00:00,416.4947509765625,418.1540832519531,410.2261047363281,415.3885192871094,15271133
2020-06-18 00:00:00+00:00,417.0478515625,422.21026611328125,410.4104919433594,422.21026611328125,20206364
2020-06-19 00:00:00+00:00,422.21026611328125,429.21636962890625,420.73529052734375,424.4226989746094,27479164
2020-06-22 00:00:00+00:00,424.053955078125,437.5130615234375,423.31646728515625,437.1443176269531,28164190
2020-06-23 00:00:00+00:00,442.4910888671875,459.63763427734375,438.0661926269531,458.5314025878906,33983938
2020-06-24 00:00:00+00:00,462.7719421386719,465.5375061035156,452.4471435546875,452.4471435546875,25018502
2020-06-26 00:00:00+00:00,448.3909912109375,454.4752197265625,445.8097839355469,447.1003723144531,19393757
2020-06-29 00:00:00+00:00,443.4129638671875,455.21270751953125,443.4129638671875,448.0222473144531,23950557
2020-06-30 00:00:00+00:00,450.0503234863281,460.92822265625,450.0503234863281,459.63763427734375,24021590
2020-07-02 00:00:00+00:00,463.69378662109375,478.4435119628906,463.69378662109375,477.9825744628906,34478837
2020-07-03 00:00:00+00:00,479.3653564453125,487.66204833984375,471.5295715332031,483.5137023925781,22780939
2020-07-06 00:00:00+00:00,483.0527648925781,487.66204833984375,475.67791748046875,479.3653564453125,25231360
2020-07-07 00:00:00+00:00,478.4435119628906,489.5057678222656,471.9905090332031,475.67791748046875,27361783
2020-07-08 00:00:00+00:00,475.2170104980469,503.7945556640625,475.2170104980469,500.56805419921875,29952588
2020-07-09 00:00:00+00:00,502.4117736816406,519.9270629882812,501.4898986816406,519.0051879882812,28275408
2020-07-10 00:00:00+00:00,506.09918212890625,518.0833129882812,503.3336181640625,503.7945556640625,25448185
2020-07-13 00:00:00+00:00,498.2633972167969,512.5521850585938,497.802490234375,498.7243347167969,21734334
2020-07-14 00:00:00+00:00,487.66204833984375,493.65411376953125,477.0606994628906,483.9746398925781,28032305
2020-07-15 00:00:00+00:00,496.4197082519531,500.56805419921875,489.04486083984375,500.56805419921875,24048405
2020-07-16 00:00:00+00:00,496.880615234375,499.6462097167969,471.0686340332031,472.912353515625,29339802
2020-07-17 00:00:00+00:00,478.4435119628906,488.58392333984375,476.59979248046875,480.2872009277344,19053259
2020-07-20 00:00:00+00:00,480.2872009277344,486.2792663574219,472.912353515625,481.66998291015625,14087753
2020-07-21 00:00:00+00:00,505.6382751464844,519.9270629882812,501.4898986816406,519.9270629882812,31566813
2020-07-22 00:00:00+00:00,509.78662109375,519.0051879882812,495.4978332519531,496.880615234375,22705332
2020-07-23 00:00:00+00:00,503.3336181640625,513.9349975585938,500.56805419921875,513.4740600585938,20706016
2020-07-24 00:00:00+00:00,499.6462097167969,504.2554626464844,483.9746398925781,486.7402038574219,30519968
2020-07-27 00:00:00+00:00,488.58392333984375,495.9587707519531,474.7560729980469,479.3653564453125,20271449
2020-07-28 00:00:00+00:00,493.1932067871094,501.9508361816406,487.66204833984375,501.02899169921875,23359984
2020-07-29 00:00:00+00:00,494.57598876953125,500.10711669921875,491.3494873046875,499.1852722167969,13541414
2020-07-30 00:00:00+00:00,504.2554626464844,506.56011962890625,490.4276428222656,493.1932067871094,14864435
2020-07-31 00:00:00+00:00,497.802490234375,507.02105712890625,492.2713317871094,492.2713317871094,16957703
2020-08-03 00:00:00+00:00,494.11505126953125,499.1852722167969,486.7402038574219,496.880615234375,19608257
2020-08-04 00:00:00+00:00,503.3336181640625,513.0131225585938,497.802490234375,507.02105712890625,21891901
2020-08-05 00:00:00+00:00,513.9349975585938,517.1614379882812,507.9429016113281,517.1614379882812,17231508
2020-08-06 00:00:00+00:00,516.7005615234375,519.9270629882812,501.02899169921875,512.0912475585938,22312251
2020-08-07 00:00:00+00:00,515.3177490234375,515.3177490234375,460.3751220703125,486.2792663574219,67382603
2020-08-10 00:00:00+00:00,470.14678955078125,477.5216369628906,461.8500671386719,462.7719421386719,52702218
2020-08-11 00:00:00+00:00,471.0686340332031,484.896484375,470.14678955078125,473.373291015625,27659963
2020-08-12 00:00:00+00:00,471.9905090332031,482.13092041015625,464.61566162109375,479.8262939453125,20550871
2020-08-13 00:00:00+00:00,486.7402038574219,489.5057678222656,470.14678955078125,470.14678955078125,29564943
2020-08-14 00:00:00+00:00,463.2328796386719,473.834228515625,462.3110046386719,466.9202880859375,19516498
2020-08-17 00:00:00+00:00,468.7640075683594,474.7560729980469,462.7719421386719,465.0765686035156,16044652
2020-08-18 00:00:00+00:00,474.7560729980469,476.13885498046875,469.2249450683594,471.9905090332031,14522085
2020-08-19 00:00:00+00:00,475.67791748046875,479.3653564453125,466.4593505859375,466.4593505859375,12036870
2020-08-20 00:00:00+00:00,468.3030700683594,469.2249450683594,462.7719421386719,468.3030700683594,15594179
2020-08-21 00:00:00+00:00,476.13885498046875,483.5137023925781,471.9905090332031,477.5216369628906,19791641
2020-08-24 00:00:00+00:00,495.4978332519531,505.1773376464844,493.1932067871094,505.1773376464844,29733601
2020-08-25 00:00:00+00:00,505.1773376464844,506.09918212890625,495.03692626953125,501.9508361816406,19540299
2020-08-26 00:00:00+00:00,510.24755859375,511.6303405761719,503.3336181640625,508.4038391113281,16958631
2020-08-27 00:00:00+00:00,510.7084655761719,516.2396240234375,504.2554626464844,514.3958740234375,18475989
2020-08-28 00:00:00+00:00,510.7084655761719,514.3958740234375,498.2633972167969,498.2633972167969,24448188
2020-08-31 00:00:00+00:00,511.1694030761719,511.1694030761719,489.04486083984375,489.04486083984375,23436872
2020-09-01 00:00:00+00:00,495.4978332519531,504.2554626464844,489.5057678222656,496.880615234375,21442977
2020-09-02 00:00:00+00:00,511.6303405761719,511.6303405761719,501.02899169921875,502.4117736816406,15799943
2020-09-03 00:00:00+00:00,503.3336181640625,505.6382751464844,491.3494873046875,492.2713317871094,18526413
2020-09-04 00:00:00+00:00,476.59979248046875,483.5137023925781,472.912353515625,477.5216369628906,35876407
2020-09-07 00:00:00+00:00,475.67791748046875,483.5137023925781,470.14678955078125,471.0686340332031,19569013
2020-09-08 00:00:00+00:00,476.59979248046875,479.3653564453125,462.7719421386719,468.7640075683594,20087365
2020-09-09 00:00:00+00:00,462.7719421386719,468.7640075683594,462.3110046386719,464.61566162109375,19265013
2020-09-10 00:00:00+00:00,473.834228515625,477.9825744628906,466.4593505859375,466.4593505859375,14842100
2020-09-11 00:00:00+00:00,469.2249450683594,477.9825744628906,466.9202880859375,475.67791748046875,13818776
2020-09-14 00:00:00+00:00,480.7481384277344,495.4978332519531,477.9825744628906,488.12298583984375,20916073
2020-09-15 00:00:00+00:00,493.65411376953125,496.4197082519531,486.2792663574219,488.12298583984375,12278865
2020-09-16 00:00:00+00:00,495.9587707519531,495.9587707519531,489.04486083984375,492.7322692871094,11049682
2020-09-17 00:00:00+00:00,493.1932067871094,494.11505126953125,481.2090759277344,485.818359375,12772075
2020-09-18 00:00:00+00:00,479.3653564453125,483.9746398925781,470.60772705078125,483.9746398925781,23536646
2020-09-21 00:00:00+00:00,481.2090759277344,486.2792663574219,471.9905090332031,476.13885498046875,11402469
2020-09-22 00:00:00+00:00,472.912353515625,477.9825744628906,470.14678955078125,471.5295715332031,13609887
2020-09-23 00:00:00+00:00,471.9905090332031,480.7481384277344,470.14678955078125,473.834228515625,13578774
2020-09-24 00:00:00+00:00,470.14678955078125,471.9905090332031,465.5375061035156,465.5375061035156,15563132
2020-09-25 00:00:00+00:00,470.14678955078125,471.5295715332031,462.7719421386719,464.15472412109375,14348363
2020-09-28 00:00:00+00:00,465.5375061035156,469.68585205078125,464.15472412109375,466.4593505859375,11867319
2020-09-29 00:00:00+00:00,474.7560729980469,475.2170104980469,465.9984436035156,465.9984436035156,12400323
2020-09-30 00:00:00+00:00,472.451416015625,479.3653564453125,469.2249450683594,471.5295715332031,11113578
2020-10-05 00:00:00+00:00,488.58392333984375,488.58392333984375,480.7481384277344,483.9746398925781,19784578
2020-10-06 00:00:00+00:00,486.2792663574219,488.12298583984375,484.4355773925781,486.2792663574219,8516081
2020-10-07 00:00:00+00:00,488.58392333984375,494.11505126953125,485.357421875,493.1932067871094,12498379
2020-10-08 00:00:00+00:00,495.9587707519531,495.9587707519531,489.9667053222656,493.1932067871094,8817982
2020-10-09 00:00:00+00:00,495.4978332519531,502.4117736816406,493.1932067871094,497.341552734375,16480298
2020-10-12 00:00:00+00:00,502.4117736816406,513.4740600585938,501.02899169921875,513.4740600585938,20502504
2020-10-14 00:00:00+00:00,523.6144409179688,529.1456298828125,516.7005615234375,528.6846923828125,28099743
2020-10-15 00:00:00+00:00,525.4581909179688,525.4581909179688,505.6382751464844,508.86474609375,16837386
2020-10-16 00:00:00+00:00,515.3177490234375,519.4661254882812,508.86474609375,513.4740600585938,11200152
2020-10-19 00:00:00+00:00,518.0833129882812,524.0753784179688,514.8568115234375,517.6223754882812,10600153
2020-10-20 00:00:00+00:00,522.231689453125,522.231689453125,514.8568115234375,520.387939453125,10789484
2020-10-21 00:00:00+00:00,522.692626953125,524.9972534179688,518.0833129882812,522.231689453125,13248862
2020-10-22 00:00:00+00:00,521.770751953125,523.153564453125,509.78662109375,519.4661254882812,13724851
2020-10-23 00:00:00+00:00,516.7005615234375,520.387939453125,513.4740600585938,517.6223754882812,8194052
2020-10-27 00:00:00+00:00,520.848876953125,542.5125122070312,516.7005615234375,539.2860107421875,30502855
2020-10-28 00:00:00+00:00,541.5906372070312,556.80126953125,538.3641357421875,554.0357055664062,27029743
2020-10-29 00:00:00+00:00,542.9734497070312,566.0198364257812,541.5906372070312,557.72314453125,25004401
2020-10-30 00:00:00+00:00,550.3483276367188,562.3324584960938,538.8250732421875,544.817138671875,26994484
2020-11-02 00:00:00+00:00,546.660888671875,556.3403930664062,540.6688232421875,554.4966430664062,16822035
2020-11-03 00:00:00+00:00,550.3483276367188,556.3403930664062,548.5045776367188,551.2701416015625,18416480
2020-11-04 00:00:00+00:00,529.1456298828125,552.6529541015625,528.6846923828125,542.5125122070312,30877246
2020-11-05 00:00:00+00:00,562.3324584960938,576.1602783203125,561.4105834960938,576.1602783203125,28159138
2020-11-06 00:00:00+00:00,577.5430908203125,578.0039672851562,558.64501953125,566.4807739257812,23160064
2020-11-09 00:00:00+00:00,581.23046875,583.53515625,571.551025390625,573.8556518554688,18813238
2020-11-10 00:00:00+00:00,560.4887084960938,563.2542724609375,539.2860107421875,548.5045776367188,39182109
2020-11-11 00:00:00+00:00,517.1614379882812,539.2860107421875,507.9429016113281,507.9429016113281,71667336
2020-11-12 00:00:00+00:00,525.4581909179688,540.2078857421875,525.4581909179688,531.9111938476562,35048219
2020-11-13 00:00:00+00:00,543.8953247070312,554.9575805664062,535.5985717773438,554.9575805664062,30867511
2020-11-16 00:00:00+00:00,553.1138916015625,555.8794555664062,539.7469482421875,550.3483276367188,21033460
2020-11-17 00:00:00+00:00,549.4264526367188,549.4264526367188,536.0595092773438,536.0595092773438,21014227
2020-11-18 00:00:00+00:00,540.2078857421875,544.817138671875,534.6767578125,542.9734497070312,14626060
2020-11-19 00:00:00+00:00,540.2078857421875,541.1297607421875,528.2237548828125,528.2237548828125,17038003
2020-11-20 00:00:00+00:00,532.8330078125,545.739013671875,530.5283813476562,542.0515747070312,17972456
2020-11-23 00:00:00+00:00,552.1920166015625,553.1138916015625,540.2078857421875,540.2078857421875,22671092
2020-11-24 00:00:00+00:00,541.1297607421875,543.8953247070312,533.7548828125,538.3641357421875,17250845
2020-11-25 00:00:00+00:00,543.4343872070312,547.5827026367188,526.3800048828125,528.2237548828125,22351142
2020-11-26 00:00:00+00:00,533.2939453125,540.2078857421875,530.0674438476562,540.2078857421875,12088784
2020-11-27 00:00:00+00:00,540.2078857421875,548.0436401367188,537.4423217773438,537.4423217773438,12128872
2020-11-30 00:00:00+00:00,536.5204467773438,538.8250732421875,519.0051879882812,519.0051879882812,35594689
2020-12-01 00:00:00+00:00,528.2237548828125,535.5985717773438,526.8409423828125,532.8330078125,24105564
2020-12-02 00:00:00+00:00,538.8250732421875,538.8250732421875,523.6144409179688,529.1456298828125,14617333
2020-12-03 00:00:00+00:00,538.8250732421875,542.9734497070312,534.2158203125,542.9734497070312,16875948
2020-12-04 00:00:00+00:00,542.9734497070312,546.660888671875,541.1297607421875,542.5125122070312,15581008
2020-12-07 00:00:00+00:00,546.199951171875,546.199951171875,534.2158203125,537.9032592773438,13161833
2020-12-08 00:00:00+00:00,542.0515747070312,544.3562622070312,536.9813842773438,537.4423217773438,10589801
2020-12-09 00:00:00+00:00,544.817138671875,544.817138671875,537.4423217773438,539.2860107421875,10724443
2020-12-10 00:00:00+00:00,534.6767578125,536.9813842773438,532.3720703125,532.8330078125,11095396
2020-12-11 00:00:00+00:00,543.8953247070312,543.8953247070312,536.9813842773438,542.0515747070312,13061206
2020-12-14 00:00:00+00:00,539.7469482421875,539.7469482421875,525.4581909179688,526.3800048828125,22972317
2020-12-15 00:00:00+00:00,526.3800048828125,527.3018798828125,516.2396240234375,516.2396240234375,25302119
2020-12-16 00:00:00+00:00,519.4661254882812,526.8409423828125,509.78662109375,526.8409423828125,18783148
2020-12-17 00:00:00+00:00,534.6767578125,537.4423217773438,529.1456298828125,537.4423217773438,15010198
2020-12-18 00:00:00+00:00,540.2078857421875,540.2078857421875,529.6065063476562,534.6767578125,20833822
2020-12-21 00:00:00+00:00,535.1376953125,535.1376953125,526.3800048828125,527.3018798828125,14272363
2020-12-22 00:00:00+00:00,529.6065063476562,532.8330078125,523.153564453125,527.7628173828125,11140303
2020-12-23 00:00:00+00:00,523.6144409179688,529.6065063476562,522.231689453125,526.3800048828125,12357176
2020-12-24 00:00:00+00:00,513.9349975585938,513.9349975585938,513.9349975585938,513.9349975585938,0
2020-12-28 00:00:00+00:00,497.341552734375,499.6462097167969,478.4435119628906,478.4435119628906,65693227
2020-12-29 00:00:00+00:00,488.58392333984375,496.880615234375,484.896484375,489.04486083984375,39322878
2020-12-30 00:00:00+00:00,499.6462097167969,519.0051879882812,496.880615234375,515.7786865234375,31656728
2020-12-31 00:00:00+00:00,521.770751953125,521.770751953125,521.770751953125,521.770751953125,0
2021-01-04 00:00:00+00:00,514.3958740234375,537.4423217773438,513.9349975585938,527.7628173828125,22545919
2021-01-05 00:00:00+00:00,527.3018798828125,540.6688232421875,521.309814453125,537.9032592773438,20250507
2021-01-06 00:00:00+00:00,539.2860107421875,552.1920166015625,539.2860107421875,549.8873901367188,27892115
2021-01-07 00:00:00+00:00,535.1376953125,538.8250732421875,524.0753784179688,524.0753784179688,43257974
2021-01-08 00:00:00+00:00,524.0753784179688,532.8330078125,523.153564453125,528.2237548828125,24801900
2021-01-11 00:00:00+00:00,535.5985717773438,554.9575805664062,535.5985717773438,544.817138671875,41658409
2021-01-12 00:00:00+00:00,540.6688232421875,549.8873901367188,540.2078857421875,543.8953247070312,21880619
2021-01-13 00:00:00+00:00,543.4343872070312,555.4185180664062,542.5125122070312,549.4264526367188,24526128
2021-01-14 00:00:00+00:00,560.4887084960938,580.3086547851562,559.5668334960938,580.3086547851562,39717665
2021-01-15 00:00:00+00:00,580.3086547851562,595.519287109375,569.707275390625,594.597412109375,33259043
2021-01-18 00:00:00+00:00,588.6053466796875,615.3391723632812,585.8397827148438,605.65966796875,36342783
2021-01-19 00:00:00+00:00,613.0345458984375,620.8703002929688,597.3629760742188,603.8159790039062,32892334
2021-01-20 00:00:00+00:00,618.565673828125,626.8623657226562,606.58154296875,626.4014282226562,39283275
2021-01-21 00:00:00+00:00,627.3233032226562,645.2994995117188,621.3312377929688,629.1670532226562,30107343
2021-01-22 00:00:00+00:00,636.0809326171875,644.8385620117188,631.0107421875,637.0028076171875,32900498
2021-01-25 00:00:00+00:00,651.7525024414062,707.5248413085938,647.6041259765625,706.6029663085938,50943301
2021-01-26 00:00:00+00:00,686.7830810546875,690.470458984375,659.5883178710938,662.3538818359375,54204246
2021-01-27 00:00:00+00:00,660.0491943359375,672.0333251953125,643.916748046875,646.6823120117188,40555108
2021-01-28 00:00:00+00:00,645.2994995117188,663.2756958007812,627.7842407226562,627.7842407226562,40450793
2021-01-29 00:00:00+00:00,640.6902465820312,660.9710693359375,628.2451782226562,628.2451782226562,36854446
2021-02-01 00:00:00+00:00,643.455810546875,670.6505737304688,643.455810546875,656.36181640625,31071463
2021-02-02 00:00:00+00:00,682.1737670898438,689.5486450195312,666.963134765625,667.885009765625,28558742
2021-02-03 00:00:00+00:00,676.6426391601562,681.7128295898438,666.502197265625,678.486328125,18419172
2021-02-04 00:00:00+00:00,668.345947265625,684.4783935546875,654.97900390625,678.025390625,25643030
2021-02-05 00:00:00+00:00,689.5486450195312,697.8453369140625,675.2598266601562,675.7207641601562,20247014
2021-02-08 00:00:00+00:00,689.5486450195312,691.392333984375,677.5645141601562,678.947265625,16074400
2021-02-09 00:00:00+00:00,687.2439575195312,690.009521484375,679.408203125,682.6347045898438,11554775
2021-02-10 00:00:00+00:00,699.6890258789062,709.8294677734375,692.775146484375,701.5327758789062,18359327
2021-02-11 00:00:00+00:00,697.8453369140625,697.8453369140625,697.8453369140625,697.8453369140625,0
2021-02-16 00:00:00+00:00,702.91552734375,706.6029663085938,683.0956420898438,686.7830810546875,25578781
2021-02-17 00:00:00+00:00,683.0956420898438,703.37646484375,673.4161376953125,698.3062744140625,17395892
2021-02-18 00:00:00+00:00,707.0639038085938,714.899658203125,686.7830810546875,689.0877075195312,26296878
2021-02-19 00:00:00+00:00,688.6267700195312,689.0877075195312,669.2677612304688,683.0956420898438,24504422
2021-02-22 00:00:00+00:00,690.931396484375,690.931396484375,655.43994140625,657.7445678710938,29610396
2021-02-23 00:00:00+00:00,642.533935546875,665.5803833007812,642.533935546875,651.7525024414062,29217098
2021-02-24 00:00:00+00:00,654.05712890625,659.5883178710938,626.8623657226562,633.3153686523438,45110719
2021-02-25 00:00:00+00:00,645.2994995117188,660.9710693359375,637.4637451171875,637.4637451171875,26043490
2021-02-26 00:00:00+00:00,616.7219848632812,632.8544311523438,610.7299194335938,610.7299194335938,40220039
2021-03-01 00:00:00+00:00,637.9246826171875,642.533935546875,625.9405517578125,642.533935546875,29374462
2021-03-02 00:00:00+00:00,656.36181640625,665.5803833007812,638.3856201171875,643.455810546875,25036439
2021-03-03 00:00:00+00:00,643.455810546875,666.502197265625,636.0809326171875,666.502197265625,19835294
2021-03-04 00:00:00+00:00,647.1432495117188,654.05712890625,636.0809326171875,636.0809326171875,26574209
2021-03-05 00:00:00+00:00,616.2610473632812,640.6902465820312,614.8782348632812,625.9405517578125,29437409
2021-03-08 00:00:00+00:00,630.0888671875,635.1591186523438,590.9099731445312,592.2927856445312,39304600
2021-03-09 00:00:00+00:00,582.61328125,612.5736083984375,565.0980224609375,593.675537109375,42094843
2021-03-10 00:00:00+00:00,617.643798828125,617.643798828125,601.0504150390625,607.04248046875,25226999
2021-03-11 00:00:00+00:00,607.04248046875,630.0888671875,606.12060546875,627.3233032226562,22750548
2021-03-12 00:00:00+00:00,639.7683715820312,640.2293090820312,596.9020385742188,599.6676025390625,28188692
2021-03-15 00:00:00+00:00,599.2066650390625,601.9722900390625,572.4728393554688,578.9258422851562,37980809
2021-03-16 00:00:00+00:00,589.0662841796875,593.214599609375,576.1602783203125,581.23046875,21200125
2021-03-17 00:00:00+00:00,575.6993408203125,589.0662841796875,573.3947143554688,575.6993408203125,20718031
2021-03-18 00:00:00+00:00,585.3788452148438,600.5894775390625,582.61328125,590.4490356445312,24258336
2021-03-19 00:00:00+00:00,578.9258422851562,588.6053466796875,575.2384033203125,578.9258422851562,24450964
