Date,ticker,recent_prices,sentiment,actual_price
2017-07-21 00:00:00+00:00,AAPL,"[37.38999938964844, 37.52000045776367, 37.755001068115234, 37.584999084472656, 37.567501068115234]",-0.100475,38.022499084472656
2017-07-21 00:00:00+00:00,HSBC,"[48.150001525878906, 48.060001373291016, 48.11000061035156, 48.11000061035156, 47.86000061035156]",0.0,48.220001220703125
2017-07-21 00:00:00+00:00,0700.HK,"[262.7290954589844, 264.388427734375, 274.7132263183594, 273.7913513183594, 273.7913513183594]",0.26335,278.58502197265625
2017-07-21 00:00:00+00:00,PEP,"[114.93000030517578, 115.01000213623048, 115.33999633789062, 115.51000213623048, 116.62999725341795]",0.0568444444444444,116.12999725341795
2017-07-24 00:00:00+00:00,7203.T,"[1236.0, 1225.5999755859375, 1230.0, 1225.199951171875, 1215.800048828125]",0.04162,1221.4000244140625
2017-07-24 00:00:00+00:00,AAPL,"[37.52000045776367, 37.755001068115234, 37.584999084472656, 37.567501068115234, 38.022499084472656]",0.0,38.185001373291016
2017-07-24 00:00:00+00:00,HSBC,"[48.060001373291016, 48.11000061035156, 48.11000061035156, 47.86000061035156, 48.220001220703125]",-0.0986666666666666,49.220001220703125
2017-07-24 00:00:00+00:00,0700.HK,"[264.388427734375, 274.7132263183594, 273.7913513183594, 273.7913513183594, 278.58502197265625]",0.0,278.0318908691406
2017-07-24 00:00:00+00:00,PEP,"[115.01000213623048, 115.33999633789062, 115.51000213623048, 116.62999725341795, 116.12999725341795]",0.36025,116.4499969482422
2017-07-25 00:00:00+00:00,AAPL,"[37.755001068115234, 37.584999084472656, 37.567501068115234, 38.022499084472656, 38.185001373291016]",0.1909,38.3650016784668
2017-07-25 00:00:00+00:00,PEP,"[115.33999633789062, 115.51000213623048, 116.62999725341795, 116.12999725341795, 116.4499969482422]",-0.1142888888888888,117.19000244140624
2017-07-25 00:00:00+00:00,0700.HK,"[274.7132263183594, 273.7913513183594, 273.7913513183594, 278.58502197265625, 278.0318908691406]",0.1268999999999999,277.4787902832031
2017-07-25 00:00:00+00:00,HSBC,"[48.11000061035156, 48.11000061035156, 47.86000061035156, 48.220001220703125, 49.220001220703125]",-0.47685,49.36000061035156
2017-07-25 00:00:00+00:00,7203.T,"[1225.5999755859375, 1230.0, 1225.199951171875, 1215.800048828125, 1221.4000244140625]",0.1004124999999999,1237.199951171875
2017-07-26 00:00:00+00:00,7203.T,"[1230.0, 1225.199951171875, 1215.800048828125, 1221.4000244140625, 1237.199951171875]",-0.1272666666666666,1250.0
2017-07-26 00:00:00+00:00,0700.HK,"[273.7913513183594, 273.7913513183594, 278.58502197265625, 278.0318908691406, 277.4787902832031]",0.0324999999999999,284.300537109375
2017-07-26 00:00:00+00:00,HSBC,"[48.11000061035156, 47.86000061035156, 48.220001220703125, 49.220001220703125, 49.36000061035156]",-0.0129,49.06999969482422
2017-07-26 00:00:00+00:00,AAPL,"[37.584999084472656, 37.567501068115234, 38.022499084472656, 38.185001373291016, 38.3650016784668]",0.0,37.63999938964844
2017-07-26 00:00:00+00:00,PEP,"[115.51000213623048, 116.62999725341795, 116.12999725341795, 116.4499969482422, 117.19000244140624]",0.1245749999999999,117.33999633789062
2017-07-27 00:00:00+00:00,PEP,"[116.62999725341795, 116.12999725341795, 116.4499969482422, 117.19000244140624, 117.33999633789062]",0.1184666666666666,116.61000061035156
2017-07-27 00:00:00+00:00,7203.T,"[1225.199951171875, 1215.800048828125, 1221.4000244140625, 1237.199951171875, 1250.0]",0.0986666666666666,1245.5999755859375
2017-07-27 00:00:00+00:00,0700.HK,"[273.7913513183594, 278.58502197265625, 278.0318908691406, 277.4787902832031, 284.300537109375]",-0.24835,280.9818420410156
2017-07-27 00:00:00+00:00,HSBC,"[47.86000061035156, 48.220001220703125, 49.220001220703125, 49.36000061035156, 49.06999969482422]",-0.0695999999999999,48.900001525878906
2017-07-27 00:00:00+00:00,AAPL,"[37.567501068115234, 38.022499084472656, 38.185001373291016, 38.3650016784668, 37.63999938964844]",-0.23835,37.375
2017-07-28 00:00:00+00:00,AAPL,"[38.022499084472656, 38.185001373291016, 38.3650016784668, 37.63999938964844, 37.375]",-0.131675,37.182498931884766
2017-07-28 00:00:00+00:00,7203.T,"[1215.800048828125, 1221.4000244140625, 1237.199951171875, 1250.0, 1245.5999755859375]",0.376,1246.800048828125
2017-07-28 00:00:00+00:00,0700.HK,"[278.58502197265625, 278.0318908691406, 277.4787902832031, 284.300537109375, 280.9818420410156]",0.2526333333333333,288.9098205566406
2017-07-28 00:00:00+00:00,PEP,"[116.12999725341795, 116.4499969482422, 117.19000244140624, 117.33999633789062, 116.61000061035156]",0.2867833333333333,116.61000061035156
2017-07-28 00:00:00+00:00,HSBC,"[48.220001220703125, 49.220001220703125, 49.36000061035156, 49.06999969482422, 48.900001525878906]",0.4404,50.09000015258789
2017-07-31 00:00:00+00:00,HSBC,"[49.220001220703125, 49.36000061035156, 49.06999969482422, 48.900001525878906, 50.09000015258789]",0.2194888888888889,50.79999923706055
2017-07-31 00:00:00+00:00,7203.T,"[1221.4000244140625, 1237.199951171875, 1250.0, 1245.5999755859375, 1246.800048828125]",0.195925,1260.0
2017-07-31 00:00:00+00:00,AAPL,"[38.185001373291016, 38.3650016784668, 37.63999938964844, 37.375, 37.182498931884766]",-0.1156,37.51250076293945
2017-07-31 00:00:00+00:00,0700.HK,"[278.0318908691406, 277.4787902832031, 284.300537109375, 280.9818420410156, 288.9098205566406]",0.0,289.8316650390625
2017-07-31 00:00:00+00:00,PEP,"[116.4499969482422, 117.19000244140624, 117.33999633789062, 116.61000061035156, 116.61000061035156]",0.3457666666666667,115.91999816894533
2017-08-01 00:00:00+00:00,HSBC,"[49.36000061035156, 49.06999969482422, 48.900001525878906, 50.09000015258789, 50.79999923706055]",0.7506,50.20000076293945
2017-08-01 00:00:00+00:00,AAPL,"[38.3650016784668, 37.63999938964844, 37.375, 37.182498931884766, 37.51250076293945]",0.0,39.28499984741211
2017-08-01 00:00:00+00:00,0700.HK,"[277.4787902832031, 284.300537109375, 280.9818420410156, 288.9098205566406, 289.8316650390625]",-0.2023,288.1723327636719
2017-08-01 00:00:00+00:00,7203.T,"[1237.199951171875, 1250.0, 1245.5999755859375, 1246.800048828125, 1260.0]",0.4939,1260.0
2017-08-01 00:00:00+00:00,PEP,"[117.19000244140624, 117.33999633789062, 116.61000061035156, 116.61000061035156, 115.91999816894533]",0.1037599999999999,115.61000061035156
2017-08-02 00:00:00+00:00,AAPL,"[37.63999938964844, 37.375, 37.182498931884766, 37.51250076293945, 39.28499984741211]",0.23668,38.89250183105469
2017-08-02 00:00:00+00:00,PEP,"[117.33999633789062, 116.61000061035156, 116.61000061035156, 115.91999816894533, 115.61000061035156]",-0.2732,116.3000030517578
2017-08-02 00:00:00+00:00,0700.HK,"[284.300537109375, 280.9818420410156, 288.9098205566406, 289.8316650390625, 288.1723327636719]",0.181725,284.4848937988281
2017-08-02 00:00:00+00:00,HSBC,"[49.06999969482422, 48.900001525878906, 50.09000015258789, 50.79999923706055, 50.20000076293945]",0.24348,50.060001373291016
2017-08-02 00:00:00+00:00,7203.T,"[1250.0, 1245.5999755859375, 1246.800048828125, 1260.0, 1260.0]",0.0,1245.0
2017-08-03 00:00:00+00:00,0700.HK,"[280.9818420410156, 288.9098205566406, 289.8316650390625, 288.1723327636719, 284.4848937988281]",0.3769333333333333,287.06610107421875
2017-08-03 00:00:00+00:00,HSBC,"[48.900001525878906, 50.09000015258789, 50.79999923706055, 50.20000076293945, 50.060001373291016]",0.4215,50.060001373291016
2017-08-03 00:00:00+00:00,AAPL,"[37.375, 37.182498931884766, 37.51250076293945, 39.28499984741211, 38.89250183105469]",0.20095,39.09749984741211
2017-08-03 00:00:00+00:00,7203.T,"[1245.5999755859375, 1246.800048828125, 1260.0, 1260.0, 1245.0]",0.1018666666666666,1243.199951171875
2017-08-03 00:00:00+00:00,PEP,"[116.61000061035156, 116.61000061035156, 115.91999816894533, 115.61000061035156, 116.3000030517578]",0.2302666666666666,116.37000274658205
2017-08-04 00:00:00+00:00,AAPL,"[37.182498931884766, 37.51250076293945, 39.28499984741211, 38.89250183105469, 39.09749984741211]",0.10115,39.70249938964844
2017-08-04 00:00:00+00:00,HSBC,"[50.09000015258789, 50.79999923706055, 50.20000076293945, 50.060001373291016, 50.060001373291016]",0.0,49.91999816894531
2017-08-04 00:00:00+00:00,0700.HK,"[288.9098205566406, 289.8316650390625, 288.1723327636719, 284.4848937988281, 287.06610107421875]",0.0,295.54718017578125
2017-08-04 00:00:00+00:00,PEP,"[116.61000061035156, 115.91999816894533, 115.61000061035156, 116.3000030517578, 116.37000274658205]",0.10115,116.95999908447266
2017-08-04 00:00:00+00:00,7203.T,"[1246.800048828125, 1260.0, 1260.0, 1245.0, 1243.199951171875]",0.0528631578947368,1267.800048828125
2017-08-07 00:00:00+00:00,HSBC,"[50.79999923706055, 50.20000076293945, 50.060001373291016, 50.060001373291016, 49.91999816894531]",0.1339666666666666,49.779998779296875
2017-08-07 00:00:00+00:00,PEP,"[115.91999816894533, 115.61000061035156, 116.3000030517578, 116.37000274658205, 116.95999908447266]",-0.1909,116.70999908447266
2017-08-07 00:00:00+00:00,AAPL,"[37.51250076293945, 39.28499984741211, 38.89250183105469, 39.09749984741211, 39.70249938964844]",-0.7783,40.02000045776367
2017-08-07 00:00:00+00:00,0700.HK,"[289.8316650390625, 288.1723327636719, 284.4848937988281, 287.06610107421875, 295.54718017578125]",0.1001333333333333,302.9220275878906
2017-08-07 00:00:00+00:00,7203.T,"[1260.0, 1260.0, 1245.0, 1243.199951171875, 1267.800048828125]",0.0,1267.199951171875
2017-08-08 00:00:00+00:00,PEP,"[115.61000061035156, 116.3000030517578, 116.37000274658205, 116.95999908447266, 116.70999908447266]",0.5307999999999999,116.62999725341795
2017-08-08 00:00:00+00:00,HSBC,"[50.20000076293945, 50.060001373291016, 50.060001373291016, 49.91999816894531, 49.779998779296875]",-0.3182,49.689998626708984
2017-08-08 00:00:00+00:00,7203.T,"[1260.0, 1245.0, 1243.199951171875, 1267.800048828125, 1267.199951171875]",-0.1909,1247.199951171875
2017-08-08 00:00:00+00:00,AAPL,"[39.28499984741211, 38.89250183105469, 39.09749984741211, 39.70249938964844, 40.02000045776367]",-0.0910666666666666,40.26499938964844
2017-08-08 00:00:00+00:00,0700.HK,"[288.1723327636719, 284.4848937988281, 287.06610107421875, 295.54718017578125, 302.9220275878906]",0.5267,304.3970031738281
2017-08-09 00:00:00+00:00,0700.HK,"[284.4848937988281, 287.06610107421875, 295.54718017578125, 302.9220275878906, 304.3970031738281]",0.0208999999999999,301.07830810546875
2017-08-09 00:00:00+00:00,7203.T,"[1245.0, 1243.199951171875, 1267.800048828125, 1267.199951171875, 1247.199951171875]",-0.09545,1255.0
2017-08-09 00:00:00+00:00,AAPL,"[38.89250183105469, 39.09749984741211, 39.70249938964844, 40.02000045776367, 40.26499938964844]",0.3454,38.83000183105469
2017-08-09 00:00:00+00:00,PEP,"[116.3000030517578, 116.37000274658205, 116.95999908447266, 116.70999908447266, 116.62999725341795]",0.1107999999999999,116.37999725341795
2017-08-09 00:00:00+00:00,HSBC,"[50.060001373291016, 50.060001373291016, 49.91999816894531, 49.779998779296875, 49.689998626708984]",0.0,48.189998626708984
2017-08-10 00:00:00+00:00,0700.HK,"[287.06610107421875, 295.54718017578125, 302.9220275878906, 304.3970031738281, 301.07830810546875]",0.25,286.32861328125
2017-08-10 00:00:00+00:00,HSBC,"[50.060001373291016, 49.91999816894531, 49.779998779296875, 49.689998626708984, 48.189998626708984]",0.4397999999999999,47.77000045776367
2017-08-10 00:00:00+00:00,7203.T,"[1243.199951171875, 1267.800048828125, 1267.199951171875, 1247.199951171875, 1255.0]",0.168775,1255.0
2017-08-10 00:00:00+00:00,AAPL,"[39.09749984741211, 39.70249938964844, 40.02000045776367, 40.26499938964844, 38.83000183105469]",0.0,39.369998931884766
2017-08-10 00:00:00+00:00,PEP,"[116.37000274658205, 116.95999908447266, 116.70999908447266, 116.62999725341795, 116.37999725341795]",-0.1147,116.51000213623048
2017-08-11 00:00:00+00:00,AAPL,"[39.70249938964844, 40.02000045776367, 40.26499938964844, 38.83000183105469, 39.369998931884766]",0.0,39.962501525878906
2017-08-11 00:00:00+00:00,HSBC,"[49.91999816894531, 49.779998779296875, 49.689998626708984, 48.189998626708984, 47.77000045776367]",0.1909,48.16999816894531
2017-08-11 00:00:00+00:00,PEP,"[116.95999908447266, 116.70999908447266, 116.62999725341795, 116.37999725341795, 116.51000213623048]",-0.0142857142857142,117.83999633789062
2017-08-11 00:00:00+00:00,7203.T,"[1267.800048828125, 1267.199951171875, 1247.199951171875, 1255.0, 1255.0]",-0.0077499999999999,1236.0
2017-08-11 00:00:00+00:00,0700.HK,"[295.54718017578125, 302.9220275878906, 304.3970031738281, 301.07830810546875, 286.32861328125]",0.383725,298.6814880371094
2017-08-14 00:00:00+00:00,HSBC,"[49.779998779296875, 49.689998626708984, 48.189998626708984, 47.77000045776367, 48.16999816894531]",-0.0674333333333333,47.90999984741211
2017-08-14 00:00:00+00:00,AAPL,"[40.02000045776367, 40.26499938964844, 38.83000183105469, 39.369998931884766, 39.962501525878906]",0.0,40.400001525878906
2017-08-14 00:00:00+00:00,PEP,"[116.70999908447266, 116.62999725341795, 116.37999725341795, 116.51000213623048, 117.83999633789062]",0.2008666666666666,118.97000122070312
2017-08-14 00:00:00+00:00,7203.T,"[1267.199951171875, 1247.199951171875, 1255.0, 1255.0, 1236.0]",0.28595,1255.0
2017-08-14 00:00:00+00:00,0700.HK,"[302.9220275878906, 304.3970031738281, 301.07830810546875, 286.32861328125, 298.6814880371094]",-0.34,293.8878479003906
2017-08-15 00:00:00+00:00,AAPL,"[40.26499938964844, 38.83000183105469, 39.369998931884766, 39.962501525878906, 40.400001525878906]",0.0,40.23749923706055
2017-08-15 00:00:00+00:00,PEP,"[116.62999725341795, 116.37999725341795, 116.51000213623048, 117.83999633789062, 118.97000122070312]",0.0,119.0999984741211
2017-08-15 00:00:00+00:00,0700.HK,"[304.3970031738281, 301.07830810546875, 286.32861328125, 298.6814880371094, 293.8878479003906]",0.2023,297.9440002441406
2017-08-15 00:00:00+00:00,HSBC,"[49.689998626708984, 48.189998626708984, 47.77000045776367, 48.16999816894531, 47.90999984741211]",0.0,48.029998779296875
2017-08-15 00:00:00+00:00,7203.T,"[1247.199951171875, 1255.0, 1255.0, 1236.0, 1255.0]",-0.09545,1238.800048828125
2017-08-16 00:00:00+00:00,HSBC,"[48.189998626708984, 47.77000045776367, 48.16999816894531, 47.90999984741211, 48.029998779296875]",0.0,47.209999084472656
2017-08-16 00:00:00+00:00,AAPL,"[38.83000183105469, 39.369998931884766, 39.962501525878906, 40.400001525878906, 40.23749923706055]",-0.0674333333333333,39.46500015258789
2017-08-16 00:00:00+00:00,7203.T,"[1255.0, 1255.0, 1236.0, 1255.0, 1238.800048828125]",0.0,1235.0
2017-08-16 00:00:00+00:00,0700.HK,"[301.07830810546875, 286.32861328125, 298.6814880371094, 293.8878479003906, 297.9440002441406]",0.1201499999999999,303.6595153808594
2017-08-16 00:00:00+00:00,PEP,"[116.37999725341795, 116.51000213623048, 117.83999633789062, 118.97000122070312, 119.0999984741211]",-0.1558,118.38999938964844
2017-08-17 00:00:00+00:00,7203.T,"[1255.0, 1236.0, 1255.0, 1238.800048828125, 1235.0]",0.2052777777777777,1225.0
2017-08-17 00:00:00+00:00,HSBC,"[47.77000045776367, 48.16999816894531, 47.90999984741211, 48.029998779296875, 47.209999084472656]",0.2263,47.33000183105469
2017-08-17 00:00:00+00:00,PEP,"[116.51000213623048, 117.83999633789062, 118.97000122070312, 119.0999984741211, 118.38999938964844]",0.0561142857142857,117.5999984741211
2017-08-17 00:00:00+00:00,AAPL,"[39.369998931884766, 39.962501525878906, 40.400001525878906, 40.23749923706055, 39.46500015258789]",0.0,39.375
2017-08-17 00:00:00+00:00,0700.HK,"[286.32861328125, 298.6814880371094, 293.8878479003906, 297.9440002441406, 303.6595153808594]",0.0,300.3408203125
2017-08-18 00:00:00+00:00,0700.HK,"[298.6814880371094, 293.8878479003906, 297.9440002441406, 303.6595153808594, 300.3408203125]",0.0,300.52520751953125
2017-08-18 00:00:00+00:00,PEP,"[117.83999633789062, 118.97000122070312, 119.0999984741211, 118.38999938964844, 117.5999984741211]",0.2359111111111111,118.26000213623048
2017-08-18 00:00:00+00:00,AAPL,"[39.962501525878906, 40.400001525878906, 40.23749923706055, 39.46500015258789, 39.375]",-0.2787,39.3025016784668
2017-08-18 00:00:00+00:00,HSBC,"[48.16999816894531, 47.90999984741211, 48.029998779296875, 47.209999084472656, 47.33000183105469]",0.27576,47.31999969482422
2017-08-18 00:00:00+00:00,7203.T,"[1236.0, 1255.0, 1238.800048828125, 1235.0, 1225.0]",0.218,1232.5999755859375
2017-08-21 00:00:00+00:00,PEP,"[118.97000122070312, 119.0999984741211, 118.38999938964844, 117.5999984741211, 118.26000213623048]",-0.0158999999999999,117.91999816894533
2017-08-21 00:00:00+00:00,HSBC,"[47.90999984741211, 48.029998779296875, 47.209999084472656, 47.33000183105469, 47.31999969482422]",0.33525,47.529998779296875
2017-08-21 00:00:00+00:00,AAPL,"[40.400001525878906, 40.23749923706055, 39.46500015258789, 39.375, 39.3025016784668]",0.25,39.94499969482422
2017-08-21 00:00:00+00:00,0700.HK,"[293.8878479003906, 297.9440002441406, 303.6595153808594, 300.3408203125, 300.52520751953125]",0.0,298.6814880371094
2017-08-21 00:00:00+00:00,7203.T,"[1255.0, 1238.800048828125, 1235.0, 1225.0, 1232.5999755859375]",0.21265,1227.5999755859375
2017-08-22 00:00:00+00:00,AAPL,"[40.23749923706055, 39.46500015258789, 39.375, 39.3025016784668, 39.94499969482422]",0.44895,39.994998931884766
2017-08-22 00:00:00+00:00,PEP,"[119.0999984741211, 118.38999938964844, 117.5999984741211, 118.26000213623048, 117.91999816894533]",0.3110333333333333,117.29000091552734
2017-08-22 00:00:00+00:00,0700.HK,"[297.9440002441406, 303.6595153808594, 300.3408203125, 300.52520751953125, 298.6814880371094]",-0.0342333333333333,298.6814880371094
2017-08-22 00:00:00+00:00,HSBC,"[48.029998779296875, 47.209999084472656, 47.33000183105469, 47.31999969482422, 47.529998779296875]",0.0,47.439998626708984
2017-08-22 00:00:00+00:00,7203.T,"[1238.800048828125, 1235.0, 1225.0, 1232.5999755859375, 1227.5999755859375]",0.0,1234.5999755859375
2017-08-23 00:00:00+00:00,7203.T,"[1235.0, 1225.0, 1232.5999755859375, 1227.5999755859375, 1234.5999755859375]",0.2017,1221.4000244140625
2017-08-23 00:00:00+00:00,0700.HK,"[303.6595153808594, 300.3408203125, 300.52520751953125, 298.6814880371094, 298.6814880371094]",0.05135,301.8157958984375
2017-08-23 00:00:00+00:00,PEP,"[118.38999938964844, 117.5999984741211, 118.26000213623048, 117.91999816894533, 117.29000091552734]",0.0331285714285714,116.22000122070312
2017-08-23 00:00:00+00:00,HSBC,"[47.209999084472656, 47.33000183105469, 47.31999969482422, 47.529998779296875, 47.439998626708984]",0.10115,47.40999984741211
2017-08-23 00:00:00+00:00,AAPL,"[39.46500015258789, 39.375, 39.3025016784668, 39.94499969482422, 39.994998931884766]",0.3182,39.817501068115234
2017-08-24 00:00:00+00:00,PEP,"[117.5999984741211, 118.26000213623048, 117.91999816894533, 117.29000091552734, 116.22000122070312]",0.0,115.8499984741211
2017-08-24 00:00:00+00:00,HSBC,"[47.33000183105469, 47.31999969482422, 47.529998779296875, 47.439998626708984, 47.40999984741211]",0.27115,47.77000045776367
2017-08-24 00:00:00+00:00,7203.T,"[1225.0, 1232.5999755859375, 1227.5999755859375, 1234.5999755859375, 1221.4000244140625]",0.03258,1231.5999755859375
2017-08-24 00:00:00+00:00,AAPL,"[39.375, 39.3025016784668, 39.94499969482422, 39.994998931884766, 39.817501068115234]",0.0,39.96500015258789
2017-08-24 00:00:00+00:00,0700.HK,"[300.3408203125, 300.52520751953125, 298.6814880371094, 298.6814880371094, 301.8157958984375]",0.0,302.7376708984375
2017-08-25 00:00:00+00:00,PEP,"[118.26000213623048, 117.91999816894533, 117.29000091552734, 116.22000122070312, 115.8499984741211]",-0.0545428571428571,115.54000091552734
2017-08-25 00:00:00+00:00,HSBC,"[47.31999969482422, 47.529998779296875, 47.439998626708984, 47.40999984741211, 47.77000045776367]",0.28595,47.880001068115234
2017-08-25 00:00:00+00:00,7203.T,"[1232.5999755859375, 1227.5999755859375, 1234.5999755859375, 1221.4000244140625, 1231.5999755859375]",0.0625,1225.199951171875
2017-08-25 00:00:00+00:00,AAPL,"[39.3025016784668, 39.94499969482422, 39.994998931884766, 39.817501068115234, 39.96500015258789]",0.0,40.36750030517578
2017-08-25 00:00:00+00:00,0700.HK,"[300.52520751953125, 298.6814880371094, 298.6814880371094, 301.8157958984375, 302.7376708984375]",-0.148,297.7596435546875
2017-08-28 00:00:00+00:00,PEP,"[117.91999816894533, 117.29000091552734, 116.22000122070312, 115.8499984741211, 115.54000091552734]",0.38585,115.83999633789062
2017-08-28 00:00:00+00:00,AAPL,"[39.94499969482422, 39.994998931884766, 39.817501068115234, 39.96500015258789, 40.36750030517578]",0.1965333333333333,40.727500915527344
2017-08-28 00:00:00+00:00,7203.T,"[1227.5999755859375, 1234.5999755859375, 1221.4000244140625, 1231.5999755859375, 1225.199951171875]",0.1225166666666666,1218.0
2017-08-28 00:00:00+00:00,0700.HK,"[298.6814880371094, 298.6814880371094, 301.8157958984375, 302.7376708984375, 297.7596435546875]",0.0,294.8096923828125
2017-08-28 00:00:00+00:00,HSBC,"[47.529998779296875, 47.439998626708984, 47.40999984741211, 47.77000045776367, 47.880001068115234]",0.07252,48.08000183105469
2017-08-29 00:00:00+00:00,0700.HK,"[298.6814880371094, 301.8157958984375, 302.7376708984375, 297.7596435546875, 294.8096923828125]",0.34,301.07830810546875
2017-08-29 00:00:00+00:00,7203.T,"[1234.5999755859375, 1221.4000244140625, 1231.5999755859375, 1225.199951171875, 1218.0]",0.0796666666666666,1230.199951171875
2017-08-29 00:00:00+00:00,AAPL,"[39.994998931884766, 39.817501068115234, 39.96500015258789, 40.36750030517578, 40.727500915527344]",0.20095,40.837501525878906
2017-08-29 00:00:00+00:00,HSBC,"[47.439998626708984, 47.40999984741211, 47.77000045776367, 47.880001068115234, 48.08000183105469]",0.0986666666666666,48.36000061035156
2017-08-29 00:00:00+00:00,PEP,"[117.29000091552734, 116.22000122070312, 115.8499984741211, 115.54000091552734, 115.83999633789062]",0.1363,115.1500015258789
2017-08-30 00:00:00+00:00,0700.HK,"[301.8157958984375, 302.7376708984375, 297.7596435546875, 294.8096923828125, 301.07830810546875]",-0.05135,303.290771484375
2017-08-30 00:00:00+00:00,7203.T,"[1221.4000244140625, 1231.5999755859375, 1225.199951171875, 1218.0, 1230.199951171875]",0.0,1236.5999755859375
2017-08-30 00:00:00+00:00,AAPL,"[39.817501068115234, 39.96500015258789, 40.36750030517578, 40.727500915527344, 40.837501525878906]",0.0,41.0
2017-08-30 00:00:00+00:00,HSBC,"[47.40999984741211, 47.77000045776367, 47.880001068115234, 48.08000183105469, 48.36000061035156]",0.0,48.400001525878906
2017-08-30 00:00:00+00:00,PEP,"[116.22000122070312, 115.8499984741211, 115.54000091552734, 115.83999633789062, 115.1500015258789]",0.02782,115.7300033569336
2017-08-31 00:00:00+00:00,AAPL,"[39.96500015258789, 40.36750030517578, 40.727500915527344, 40.837501525878906, 41.0]",-0.5842,41.01250076293945
2017-08-31 00:00:00+00:00,0700.HK,"[302.7376708984375, 297.7596435546875, 294.8096923828125, 301.07830810546875, 303.290771484375]",-0.215125,300.7095642089844
2017-08-31 00:00:00+00:00,HSBC,"[47.77000045776367, 47.880001068115234, 48.08000183105469, 48.36000061035156, 48.400001525878906]",0.0,48.5
2017-08-31 00:00:00+00:00,PEP,"[115.8499984741211, 115.54000091552734, 115.83999633789062, 115.1500015258789, 115.7300033569336]",0.17,115.83999633789062
2017-08-31 00:00:00+00:00,7203.T,"[1231.5999755859375, 1225.199951171875, 1218.0, 1230.199951171875, 1236.5999755859375]",0.0386,1236.4000244140625
2017-09-01 00:00:00+00:00,AAPL,"[40.36750030517578, 40.727500915527344, 40.837501525878906, 41.0, 41.01250076293945]",-0.20295,40.52000045776367
2017-09-01 00:00:00+00:00,0700.HK,"[297.7596435546875, 294.8096923828125, 301.07830810546875, 303.290771484375, 300.7095642089844]",0.0,296.8377685546875
2017-09-01 00:00:00+00:00,7203.T,"[1225.199951171875, 1218.0, 1230.199951171875, 1236.5999755859375, 1236.4000244140625]",0.1093857142857143,1233.800048828125
2017-09-01 00:00:00+00:00,HSBC,"[47.880001068115234, 48.08000183105469, 48.36000061035156, 48.400001525878906, 48.5]",-0.005025,47.65999984741211
2017-09-01 00:00:00+00:00,PEP,"[115.54000091552734, 115.83999633789062, 115.1500015258789, 115.7300033569336, 115.83999633789062]",0.1248363636363636,115.87000274658205
2017-09-04 00:00:00+00:00,7203.T,"[1218.0, 1230.199951171875, 1236.5999755859375, 1236.4000244140625, 1233.800048828125]",0.0,1243.800048828125
2017-09-04 00:00:00+00:00,0700.HK,"[294.8096923828125, 301.07830810546875, 303.290771484375, 300.7095642089844, 296.8377685546875]",0.4939,296.6534118652344
2017-09-05 00:00:00+00:00,PEP,"[115.83999633789062, 115.1500015258789, 115.7300033569336, 115.83999633789062, 115.87000274658205]",0.2635333333333333,116.3499984741211
2017-09-05 00:00:00+00:00,HSBC,"[48.08000183105469, 48.36000061035156, 48.400001525878906, 48.5, 47.65999984741211]",0.0609666666666666,47.58000183105469
2017-09-05 00:00:00+00:00,0700.HK,"[301.07830810546875, 303.290771484375, 300.7095642089844, 296.8377685546875, 296.6534118652344]",0.1404999999999999,298.8658752441406
2017-09-05 00:00:00+00:00,7203.T,"[1230.199951171875, 1236.5999755859375, 1236.4000244140625, 1233.800048828125, 1243.800048828125]",-0.00516,1233.0
2017-09-05 00:00:00+00:00,AAPL,"[40.727500915527344, 40.837501525878906, 41.0, 41.01250076293945, 40.52000045776367]",0.0,40.477500915527344
2017-09-06 00:00:00+00:00,AAPL,"[40.837501525878906, 41.0, 41.01250076293945, 40.52000045776367, 40.477500915527344]",0.0,40.314998626708984
2017-09-06 00:00:00+00:00,PEP,"[115.1500015258789, 115.7300033569336, 115.83999633789062, 115.87000274658205, 116.3499984741211]",-0.04274,116.98999786376952
2017-09-06 00:00:00+00:00,0700.HK,"[303.290771484375, 300.7095642089844, 296.8377685546875, 296.6534118652344, 298.8658752441406]",0.0,295.54718017578125
2017-09-06 00:00:00+00:00,HSBC,"[48.36000061035156, 48.400001525878906, 48.5, 47.65999984741211, 47.58000183105469]",0.0,47.459999084472656
2017-09-06 00:00:00+00:00,7203.T,"[1236.5999755859375, 1236.4000244140625, 1233.800048828125, 1243.800048828125, 1233.0]",0.1321,1247.0
2017-09-07 00:00:00+00:00,AAPL,"[41.0, 41.01250076293945, 40.52000045776367, 40.477500915527344, 40.314998626708984]",0.0,39.657501220703125
2017-09-07 00:00:00+00:00,0700.HK,"[300.7095642089844, 296.8377685546875, 296.6534118652344, 298.8658752441406, 295.54718017578125]",-0.0365,296.6534118652344
2017-09-07 00:00:00+00:00,PEP,"[115.7300033569336, 115.83999633789062, 115.87000274658205, 116.3499984741211, 116.98999786376952]",-0.052275,115.04000091552734
2017-09-07 00:00:00+00:00,7203.T,"[1236.4000244140625, 1233.800048828125, 1243.800048828125, 1233.0, 1247.0]",0.0,1244.0
2017-09-07 00:00:00+00:00,HSBC,"[48.400001525878906, 48.5, 47.65999984741211, 47.58000183105469, 47.459999084472656]",0.12564,47.86000061035156
