ticker,date,recent_prices,llm_prediction,actual_price,llm_likelihood,ppo_adjusted_prediction
AAPL,2023-12-04,"[190.4, 189.37, 189.95, 191.24, 189.43]",190.4,193.4199981689453,0.8,144.30423936843872
PEP,2023-12-04,"[168.86, 167.16, 168.29, 168.69, 169.14]",169.14,167.94000244140625,0.8,125.38983113765715
0700.HK,2023-12-04,"[319.6, 317.0, 327.0, 319.0, 316.8]",318.0,308.79998779296875,0.8,267.0420706272125
HSBC,2023-12-04,"[38.59, 38.03, 38.43, 38.66, 38.35]",38.59,38.189998626708984,0.8,30.183634291887287
7203.T,2023-12-04,"[2755.0, 2802.5, 2794.5, 2833.0, 2767.5]",2800.0,2753.5,0.8,2147.199010848999
PEP,2023-12-05,"[167.16, 168.29, 168.69, 169.14, 167.94]",168.0,167.50999450683594,0.8,130.5456748008728
AAPL,2023-12-05,"[189.37, 189.95, 191.24, 189.43, 193.42]",189.37,192.32000732421875,0.8,140.4601862859726
HSBC,2023-12-05,"[38.03, 38.43, 38.66, 38.35, 38.19]",38.123,38.52000045776367,0.7,30.08125017517805
0700.HK,2023-12-05,"[317.0, 327.0, 319.0, 316.8, 308.8]",317.0,311.6000061035156,0.5,239.71412009000778
7203.T,2023-12-05,"[2802.5, 2794.5, 2833.0, 2767.5, 2753.5]",2800.0,2827.0,0.8,1970.2316761016846
PEP,2023-12-06,"[168.29, 168.69, 169.14, 167.94, 167.51]",168.29,167.4600067138672,0.8,125.48709248542785
0700.HK,2023-12-06,"[327.0, 319.0, 316.8, 308.8, 311.6]",317.929997253418,307.79998779296875,0.5,223.73224905447915
HSBC,2023-12-06,"[38.43, 38.66, 38.35, 38.19, 38.52]",38.5,38.81999969482422,0.8,29.45688247680664
AAPL,2023-12-06,"[189.95, 191.24, 189.43, 193.42, 192.32]",192.0,194.27000427246097,0.8,146.19644165039062
7203.T,2023-12-06,"[2794.5, 2833.0, 2767.5, 2753.5, 2827.0]",2794.5,2794.5,0.8,1966.3615781664848
7203.T,2023-12-07,"[2833.0, 2767.5, 2753.5, 2827.0, 2794.5]",2800.0,2680.5,0.8,2104.981255531311
HSBC,2023-12-07,"[38.66, 38.35, 38.19, 38.52, 38.82]",38.82,39.209999084472656,0.8,29.667048139572145
0700.HK,2023-12-07,"[319.0, 316.8, 308.8, 311.6, 307.8]",319.0,305.6000061035156,0.8,232.15767002105713
PEP,2023-12-07,"[168.69, 169.14, 167.94, 167.51, 167.46]",167.5,165.67999267578125,0.8,122.82141536474228
AAPL,2023-12-07,"[191.24, 189.43, 193.42, 192.32, 194.27]",191.24,195.7100067138672,0.8,153.15902878284456
0700.HK,2023-12-08,"[316.8, 308.8, 311.6, 307.8, 305.6]",312.0,307.20001220703125,0.7,220.48440170288086
7203.T,2023-12-08,"[2767.5, 2753.5, 2827.0, 2794.5, 2680.5]",2795.975,2705.5,0.8,2502.4965636104344
PEP,2023-12-08,"[169.14, 167.94, 167.51, 167.46, 165.68]",167.94,167.82000732421875,0.8,123.3301567196846
HSBC,2023-12-08,"[38.35, 38.19, 38.52, 38.82, 39.21]",38.5,39.0,0.8,30.153825163841248
AAPL,2023-12-08,"[189.43, 193.42, 192.32, 194.27, 195.71]",195.71,193.17999267578125,0.8,148.14686471939086
AAPL,2023-12-11,"[193.42, 192.32, 194.27, 195.71, 193.18]",193.42,194.7100067138672,0.8,156.2877117729187
PEP,2023-12-11,"[167.94, 167.51, 167.46, 165.68, 167.82]",167.94,168.47000122070312,0.8,120.74735545635224
HSBC,2023-12-11,"[38.19, 38.52, 38.82, 39.21, 39.0]",38.5,39.2599983215332,0.8,30.711410522460938
7203.T,2023-12-11,"[2753.5, 2827.0, 2794.5, 2680.5, 2705.5]",2791.1,2681.5,0.8,1963.9691539883613
0700.HK,2023-12-11,"[308.8, 311.6, 307.8, 305.6, 307.2]",308.8,311.3999938964844,0.8,220.73046092987062
AAPL,2023-12-12,"[192.32, 194.27, 195.71, 193.18, 194.71]",192.32,197.9600067138672,0.8,148.6477819252014
7203.T,2023-12-12,"[2827.0, 2794.5, 2680.5, 2705.5, 2681.5]",2794.5,2673.5,0.8,1966.3625775575638
0700.HK,2023-12-12,"[311.6, 307.8, 305.6, 307.2, 311.4]",311.6,307.0,0.8,221.13605303764345
HSBC,2023-12-12,"[38.52, 38.82, 39.21, 39.0, 39.26]",39.26,39.47999954223633,0.8,30.584070580005644
PEP,2023-12-12,"[167.51, 167.46, 165.68, 167.82, 168.47]",168.5,172.00999450683594,0.75,124.3194409608841
7203.T,2023-12-13,"[2794.5, 2680.5, 2705.5, 2681.5, 2673.5]",2700.0,2571.5,0.8,1899.866259098053
AAPL,2023-12-13,"[194.27, 195.71, 193.18, 194.71, 197.96]",195.71,198.11000061035156,0.8,143.0203482758999
0700.HK,2023-12-13,"[307.8, 305.6, 307.2, 311.4, 307.0]",307.8,306.3999938964844,0.8,242.27254081964495
PEP,2023-12-13,"[167.46, 165.68, 167.82, 168.47, 172.01]",168.0,168.25,0.8,126.89376211166382
HSBC,2023-12-13,"[38.82, 39.21, 39.0, 39.26, 39.48]",39.48,39.63999938964844,0.8,30.406338787078855
AAPL,2023-12-14,"[195.71, 193.18, 194.71, 197.96, 198.11]",195.71,197.57000732421875,0.8,151.86326543092727
0700.HK,2023-12-14,"[305.6, 307.2, 311.4, 307.0, 306.4]",307.6,314.3999938964844,0.8,236.22092447280886
HSBC,2023-12-14,"[39.21, 39.0, 39.26, 39.48, 39.64]",39.21,38.849998474121094,0.8,30.67256887614727
PEP,2023-12-14,"[165.68, 167.82, 168.47, 172.01, 168.25]",168.0,167.0,0.8,142.90444564819336
7203.T,2023-12-14,"[2680.5, 2705.5, 2681.5, 2673.5, 2571.5]",2700.0,2600.5,0.8,2070.471167564392
0700.HK,2023-12-15,"[307.2, 311.4, 307.0, 306.4, 314.4]",307.2,311.6000061035156,0.8,219.17986450195312
PEP,2023-12-15,"[167.82, 168.47, 172.01, 168.25, 167.0]",168.0,168.91000366210938,0.7,136.9738426208496
7203.T,2023-12-15,"[2705.5, 2681.5, 2673.5, 2571.5, 2600.5]",2700.0,2619.5,0.8,1899.866259098053
AAPL,2023-12-15,"[193.18, 194.71, 197.96, 198.11, 197.57]",198.11,195.88999938964844,0.8,159.2187102997303
HSBC,2023-12-15,"[39.0, 39.26, 39.48, 39.64, 38.85]",39.0,39.04999923706055,0.8,31.136567294597626
AAPL,2023-12-18,"[194.71, 197.96, 198.11, 197.57, 195.89]",195.0,196.94000244140625,0.8,156.8124783039093
HSBC,2023-12-18,"[39.26, 39.48, 39.64, 38.85, 39.05]",39.26,39.400001525878906,0.8,30.307950694561004
0700.HK,2023-12-18,"[311.4, 307.0, 306.4, 314.4, 311.6]",312.0,311.79998779296875,0.8,234.9662446975708
PEP,2023-12-18,"[168.47, 172.01, 168.25, 167.0, 168.91]",168.47,167.9499969482422,0.8,122.29565565347671
7203.T,2023-12-18,"[2681.5, 2673.5, 2571.5, 2600.5, 2619.5]",2681.5,2640.5,0.8,1886.9704473018646
0700.HK,2023-12-19,"[307.0, 306.4, 314.4, 311.6, 311.8]",312.0,314.20001220703125,0.8,256.86556577682495
PEP,2023-12-19,"[172.01, 168.25, 167.0, 168.91, 167.95]",168.0,165.69000244140625,0.8,122.03894805908203
AAPL,2023-12-19,"[197.96, 198.11, 197.57, 195.89, 196.94]",197.96,194.8300018310547,0.8,142.43012075662614
HSBC,2023-12-19,"[39.48, 39.64, 38.85, 39.05, 39.4]",39.48,39.09000015258789,0.8,29.847869997024535
7203.T,2023-12-19,"[2673.5, 2571.5, 2600.5, 2619.5, 2640.5]",2673.5,2644.0,0.8,1881.2194235920906
AAPL,2023-12-20,"[198.11, 197.57, 195.89, 196.94, 194.83]",198.11,194.67999267578125,0.8,145.29260798275473
HSBC,2023-12-20,"[39.64, 38.85, 39.05, 39.4, 39.09]",39.64,39.720001220703125,0.8,30.579703187942506
PEP,2023-12-20,"[168.25, 167.0, 168.91, 167.95, 165.69]",168.25,166.97000122070312,0.5,129.20427782833576
0700.HK,2023-12-20,"[306.4, 314.4, 311.6, 311.8, 314.2]",314.4,312.6000061035156,0.8,237.07801008224484
7203.T,2023-12-20,"[2571.5, 2600.5, 2619.5, 2640.5, 2644.0]",2571.5,2537.5,0.8,2309.8496800363064
AAPL,2023-12-21,"[197.57, 195.89, 196.94, 194.83, 194.68]",197.57,193.6000061035156,0.8,142.1019444900751
0700.HK,2023-12-21,"[314.4, 311.6, 311.8, 314.2, 312.6]",312.0,274.0,0.8,228.44512510299683
HSBC,2023-12-21,"[38.85, 39.05, 39.4, 39.09, 39.72]",39.5,40.27000045776367,0.8,30.512237638235092
7203.T,2023-12-21,"[2600.5, 2619.5, 2640.5, 2644.0, 2537.5]",2600.5,2516.0,0.8,2336.034864485264
PEP,2023-12-21,"[167.0, 168.91, 167.95, 165.69, 166.97]",168.0,167.67999267578125,0.8,121.67205047607422
0700.HK,2023-12-22,"[311.6, 311.8, 314.2, 312.6, 274.0]",311.6,285.0,0.5,274.8714006185532
AAPL,2023-12-22,"[195.89, 196.94, 194.83, 194.68, 193.6]",195.89,193.0500030517578,0.8,143.11905533671379
HSBC,2023-12-22,"[39.05, 39.4, 39.09, 39.72, 40.27]",39.5,40.54999923706055,0.8,30.517951726913452
7203.T,2023-12-22,"[2619.5, 2640.5, 2644.0, 2537.5, 2516.0]",0.0,2537.0,0.0,0.0
PEP,2023-12-22,"[168.91, 167.95, 165.69, 166.97, 167.68]",167.9900001525879,168.86000061035156,0.5,121.93361677874009
7203.T,2023-12-25,"[2640.5, 2644.0, 2537.5, 2516.0, 2537.0]",2640.5,2541.0,0.8,1857.9988359808922
AAPL,2023-12-26,"[196.94, 194.83, 194.68, 193.6, 193.05]",193.05,193.1499938964844,0.8,140.84846540093423
7203.T,2023-12-26,"[2644.0, 2537.5, 2516.0, 2537.0, 2541.0]",0.0,2583.0,0.0,0.0
PEP,2023-12-26,"[167.95, 165.69, 166.97, 167.68, 168.86]",168.86,169.39999389648438,0.8,123.84139847040177
HSBC,2023-12-26,"[39.4, 39.09, 39.72, 40.27, 40.55]",40.0,40.72999954223633,0.8,31.488842964172363
PEP,2023-12-27,"[165.69, 166.97, 167.68, 168.86, 169.4]",169.4,169.38999938964844,0.8,128.64227083921432
0700.HK,2023-12-27,"[311.8, 314.2, 312.6, 274.0, 285.0]",311.8,293.0,0.8,219.33696269989014
7203.T,2023-12-27,"[2537.5, 2516.0, 2537.0, 2541.0, 2583.0]",2537.5,2556.0,0.8,1785.5224564671516
HSBC,2023-12-27,"[39.09, 39.72, 40.27, 40.55, 40.73]",40.73,40.52000045776367,0.8,32.017412378787995
AAPL,2023-12-27,"[194.83, 194.68, 193.6, 193.05, 193.15]",194.83,193.5800018310547,0.8,140.9192577302456
AAPL,2023-12-28,"[194.68, 193.6, 193.05, 193.15, 193.58]",194.68,192.52999877929688,0.8,140.88581730365755
PEP,2023-12-28,"[166.97, 167.68, 168.86, 169.4, 169.39]",169.39,169.83999633789062,0.8,129.80538828253745
7203.T,2023-12-28,"[2516.0, 2537.0, 2541.0, 2583.0, 2556.0]",0.0,2590.5,0.0,0.0
0700.HK,2023-12-28,"[314.2, 312.6, 274.0, 285.0, 293.0]",0.0,293.6000061035156,0.0,0.0
HSBC,2023-12-28,"[39.72, 40.27, 40.55, 40.73, 40.52]",40.0,40.540000915527344,0.8,31.967597007751465
HSBC,2023-12-29,"[40.27, 40.55, 40.73, 40.52, 40.54]",40.5,40.119998931884766,0.8,31.631492882966995
PEP,2023-12-29,"[167.68, 168.86, 169.4, 169.39, 169.84]",169.84,172.91000366210938,0.8,127.74853702068329
0700.HK,2023-12-29,"[312.6, 274.0, 285.0, 293.0, 293.6]",312.6,296.6000061035156,0.8,219.47481375932696
AAPL,2023-12-29,"[193.6, 193.05, 193.15, 193.58, 192.53]",193.6,185.63999938964844,0.8,143.51699295043946
7203.T,2023-12-29,"[2537.0, 2541.0, 2583.0, 2556.0, 2590.5]",0.0,2635.0,0.0,0.0
HSBC,2024-01-02,"[40.55, 40.73, 40.52, 40.54, 40.12]",40.55,40.0,0.8,31.444714671373365
PEP,2024-01-02,"[168.86, 169.4, 169.39, 169.84, 172.91]",169.0,172.9499969482422,0.8,125.78301453590393
AAPL,2024-01-02,"[193.05, 193.15, 193.58, 192.53, 185.64]",193.05,184.25,0.8,147.06790468990803
0700.HK,2024-01-02,"[274.0, 285.0, 293.0, 293.6, 296.6]",300.0,300.6000061035156,0.8,236.3211750984192
0700.HK,2024-01-03,"[285.0, 293.0, 293.6, 296.6, 300.6]",300.0,298.79998779296875,0.7,229.5287311077118
PEP,2024-01-03,"[169.4, 169.39, 169.84, 172.91, 172.95]",169.4,171.47000122070312,0.8,136.61691272258759
AAPL,2024-01-03,"[193.15, 193.58, 192.53, 185.64, 184.25]",193.15,181.91000366210935,0.5,136.75881228148938
HSBC,2024-01-03,"[40.73, 40.52, 40.54, 40.12, 40.0]",40.73,40.310001373291016,0.8,31.156944245100018
0700.HK,2024-01-04,"[293.0, 293.6, 296.6, 300.6, 298.8]",300.0,292.20001220703125,0.8,234.24848914146423
AAPL,2024-01-04,"[193.58, 192.53, 185.64, 184.25, 181.91]",193.58,181.17999267578125,0.7,138.60956078648567
PEP,2024-01-04,"[169.39, 169.84, 172.91, 172.95, 171.47]",169.39,168.94000244140625,0.8,144.18968234479425
7203.T,2024-01-04,"[2541.0, 2583.0, 2556.0, 2590.5, 2635.0]",2635.0,2701.5,0.8,2020.6269624829292
HSBC,2024-01-04,"[40.52, 40.54, 40.12, 40.0, 40.31]",40.52,40.7400016784668,0.8,30.74595167398453
AAPL,2024-01-05,"[192.53, 185.64, 184.25, 181.91, 181.18]",192.53,185.55999755859375,0.8,135.96468669772148
7203.T,2024-01-05,"[2583.0, 2556.0, 2590.5, 2635.0, 2701.5]",2700.0,2694.0,0.8,2069.480788707733
0700.HK,2024-01-05,"[293.6, 296.6, 300.6, 298.8, 292.2]",300.0,288.0,0.8,239.82735872268677
PEP,2024-01-05,"[169.84, 172.91, 172.95, 171.47, 168.94]",169.84,169.11000061035156,0.8,135.15903144836426
HSBC,2024-01-05,"[40.54, 40.12, 40.0, 40.31, 40.74]",40.0,41.43000030517578,0.8,30.892767906188965
HSBC,2024-01-08,"[40.12, 40.0, 40.31, 40.74, 41.43]",41.43,40.58000183105469,0.8,31.67879951298237
PEP,2024-01-08,"[172.91, 172.95, 171.47, 168.94, 169.11]",172.91,167.1699981689453,0.8,123.67915693283081
AAPL,2024-01-08,"[185.64, 184.25, 181.91, 181.18, 185.56]",185.64,185.13999938964844,0.8,131.9180889558792
0700.HK,2024-01-08,"[296.6, 300.6, 298.8, 292.2, 288.0]",300.0,283.6000061035156,0.8,215.25031328201294
HSBC,2024-01-09,"[40.0, 40.31, 40.74, 41.43, 40.58]",40.0,40.63999938964844,0.5,32.75277137756348
7203.T,2024-01-09,"[2556.0, 2590.5, 2635.0, 2701.5, 2694.0]",2700.0,2745.0,0.8,2070.7727551460266
AAPL,2024-01-09,"[184.25, 181.91, 181.18, 185.56, 185.14]",184.25,186.19000244140625,0.8,137.90668627619743
0700.HK,2024-01-09,"[300.6, 298.8, 292.2, 288.0, 283.6]",300.6,280.20001220703125,0.8,212.98978246450426
PEP,2024-01-09,"[172.95, 171.47, 168.94, 169.11, 167.17]",169.03949966430665,166.9199981689453,0.5,122.31053867387173
HSBC,2024-01-10,"[40.31, 40.74, 41.43, 40.58, 40.64]",40.31,39.41999816894531,0.8,32.100770083069804
0700.HK,2024-01-10,"[298.8, 292.2, 288.0, 283.6, 280.2]",298.8,287.3999938964844,0.5,210.70733556747436
PEP,2024-01-10,"[171.47, 168.94, 169.11, 167.17, 166.92]",168.94,166.1300048828125,0.8,121.39126749515533
7203.T,2024-01-10,"[2590.5, 2635.0, 2701.5, 2694.0, 2745.0]",2700.0,2844.0,0.8,2425.133979320526
AAPL,2024-01-10,"[181.91, 181.18, 185.56, 185.14, 186.19]",181.91,185.58999633789065,0.8,153.28774025976657
0700.HK,2024-01-11,"[292.2, 288.0, 283.6, 280.2, 287.4]",292.2,288.3999938964844,0.8,205.8143775701523
PEP,2024-01-11,"[168.94, 169.11, 167.17, 166.92, 166.13]",168.94,167.27000427246094,0.8,122.81569420099258
AAPL,2024-01-11,"[181.18, 185.56, 185.14, 186.19, 185.59]",185.59,185.9199981689453,0.8,144.00650567114354
7203.T,2024-01-11,"[2635.0, 2701.5, 2694.0, 2745.0, 2844.0]",2700.0,2837.0,0.8,2070.4719722270966
HSBC,2024-01-11,"[40.74, 41.43, 40.58, 40.64, 39.42]",40.74,39.380001068115234,0.8,31.43891330480576
7203.T,2024-01-12,"[2701.5, 2694.0, 2745.0, 2844.0, 2837.0]",2700.0,2849.5,0.8,2425.4159331321716
AAPL,2024-01-12,"[185.56, 185.14, 186.19, 185.59, 185.92]",185.56,183.6300048828125,0.7,138.72712595462798
HSBC,2024-01-12,"[41.43, 40.58, 40.64, 39.42, 39.38]",40.0,37.95000076293945,0.8,30.43095827102661
0700.HK,2024-01-12,"[288.0, 283.6, 280.2, 287.4, 288.4]",288.0,289.3999938964844,0.5,211.76931953430176
PEP,2024-01-12,"[169.11, 167.17, 166.92, 166.13, 167.27]",168.0,166.1699981689453,0.8,120.67712116241455
7203.T,2024-01-15,"[2694.0, 2745.0, 2844.0, 2837.0, 2849.5]",2723.8537851303972,2854.5,0.8,2446.8043886284995
0700.HK,2024-01-15,"[283.6, 280.2, 287.4, 288.4, 289.4]",0.0,282.3999938964844,0.0,0.0
PEP,2024-01-16,"[167.17, 166.92, 166.13, 167.27, 166.17]",168.0,166.44000244140625,0.8,124.44056510925293
7203.T,2024-01-16,"[2745.0, 2844.0, 2837.0, 2849.5, 2854.5]",2745.0,2856.5,0.8,2465.839532017708
AAPL,2024-01-16,"[185.14, 186.19, 185.59, 185.92, 183.63]",185.14,182.67999267578125,0.8,140.03254454135893
HSBC,2024-01-16,"[40.58, 40.64, 39.42, 39.38, 37.95]",39.5,37.58000183105469,0.8,30.08799421787262
0700.HK,2024-01-16,"[280.2, 287.4, 288.4, 289.4, 282.4]",0.0,274.6000061035156,0.0,0.0
0700.HK,2024-01-17,"[287.4, 288.4, 289.4, 282.4, 274.6]",287.4,277.6000061035156,0.5,206.0052291870117
PEP,2024-01-17,"[166.92, 166.13, 167.27, 166.17, 166.44]",166.92,167.1699981689453,0.8,123.74083826065062
HSBC,2024-01-17,"[40.64, 39.42, 39.38, 37.95, 37.58]",39.5,37.88999938964844,0.8,29.428926944732666
7203.T,2024-01-17,"[2844.0, 2837.0, 2849.5, 2854.5, 2856.5]",2856.5,2931.5,0.8,2010.34942984581
AAPL,2024-01-17,"[186.19, 185.59, 185.92, 183.63, 182.68]",185.0,188.6300048828125,0.8,134.4968742132187
HSBC,2024-01-18,"[39.42, 39.38, 37.95, 37.58, 37.89]",39.42,37.9900016784668,0.8,28.994254996776583
0700.HK,2024-01-18,"[288.4, 289.4, 282.4, 274.6, 277.6]",0.0,271.20001220703125,0.0,0.0
AAPL,2024-01-18,"[185.59, 185.92, 183.63, 182.68, 188.63]",185.59,191.55999755859375,0.8,132.0852367758751
7203.T,2024-01-18,"[2837.0, 2849.5, 2854.5, 2856.5, 2931.5]",2931.5,2962.0,0.8,2063.9996445178986
PEP,2024-01-18,"[166.13, 167.27, 166.17, 166.44, 167.17]",167.5,165.77999877929688,0.8,123.30484986305237
0700.HK,2024-01-19,"[289.4, 282.4, 274.6, 277.6, 271.2]",289.4,262.20001220703125,0.8,208.26140584945676
AAPL,2024-01-19,"[185.92, 183.63, 182.68, 188.63, 191.56]",185.92,193.88999938964844,0.8,139.443324508667
7203.T,2024-01-19,"[2849.5, 2854.5, 2856.5, 2931.5, 2962.0]",0.0,2982.0,0.0,0.0
PEP,2024-01-19,"[167.27, 166.17, 166.44, 167.17, 165.78]",167.27,165.11000061035156,0.8,124.83595093727112
HSBC,2024-01-19,"[39.38, 37.95, 37.58, 37.89, 37.99]",38.0,38.33000183105469,0.7,28.790918111801147
7203.T,2024-01-22,"[2854.5, 2856.5, 2931.5, 2962.0, 2982.0]",3000.0,2991.0,0.8,2300.524055957794
0700.HK,2024-01-22,"[282.4, 274.6, 277.6, 271.2, 262.2]",270.0,272.0,0.8,211.96486115455627
PEP,2024-01-22,"[166.17, 166.44, 167.17, 165.78, 165.11]",166.17,167.63999938964844,0.8,124.47229642510413
AAPL,2024-01-22,"[183.63, 182.68, 188.63, 191.56, 193.89]",193.89,195.17999267578125,0.8,153.3613750863075
HSBC,2024-01-22,"[37.95, 37.58, 37.89, 37.99, 38.33]",38.5,38.43000030517578,0.7,29.597988426685333
0700.HK,2024-01-23,"[274.6, 277.6, 271.2, 262.2, 272.0]",276.0,281.79998779296875,0.8,194.34420490264893
HSBC,2024-01-23,"[37.58, 37.89, 37.99, 38.33, 38.43]",38.5,38.75,0.7,29.92617392539978
PEP,2024-01-23,"[166.44, 167.17, 165.78, 165.11, 167.64]",167.64,165.60000610351562,0.8,121.03422194480895
7203.T,2024-01-23,"[2856.5, 2931.5, 2962.0, 2982.0, 2991.0]",3000.0,2959.5,0.8,2300.524055957794
AAPL,2024-01-23,"[182.68, 188.63, 191.56, 193.89, 195.18]",195.18,194.5,0.8,155.5623904001713
PEP,2024-01-24,"[167.17, 165.78, 165.11, 167.64, 165.6]",167.17,166.55999755859375,0.8,125.30239055037498
7203.T,2024-01-24,"[2931.5, 2962.0, 2982.0, 2991.0, 2959.5]",2931.5,2964.0,0.8,2633.318026304245
AAPL,2024-01-24,"[188.63, 191.56, 193.89, 195.18, 194.5]",194.5,194.1699981689453,0.8,157.71009784936905
HSBC,2024-01-24,"[37.89, 37.99, 38.33, 38.43, 38.75]",38.75,39.0,0.8,30.039189755916595
0700.HK,2024-01-24,"[277.6, 271.2, 262.2, 272.0, 281.8]",280.0,290.79998779296875,0.8,201.74747467041016
PEP,2024-01-25,"[165.78, 165.11, 167.64, 165.6, 166.56]",166.56,167.86000061035156,0.8,126.05775981903076
AAPL,2024-01-25,"[191.56, 193.89, 195.18, 194.5, 194.17]",195.18,192.4199981689453,0.8,148.90087817788125
7203.T,2024-01-25,"[2962.0, 2982.0, 2991.0, 2959.5, 2964.0]",3000.0,2892.5,0.8,2110.976457595825
HSBC,2024-01-25,"[37.99, 38.33, 38.43, 38.75, 39.0]",39.0,39.650001525878906,0.8,30.203015506267548
0700.HK,2024-01-25,"[271.2, 262.2, 272.0, 281.8, 290.8]",0.0,282.79998779296875,0.0,0.0
7203.T,2024-01-26,"[2982.0, 2991.0, 2959.5, 2964.0, 2892.5]",2982.0,2983.5,0.8,2285.7762179374695
PEP,2024-01-26,"[165.11, 167.64, 165.6, 166.56, 167.86]",167.86,168.14999389648438,0.8,124.62953779220582
0700.HK,2024-01-26,"[262.2, 272.0, 281.8, 290.8, 282.8]",0.0,282.0,0.0,0.0
AAPL,2024-01-26,"[193.89, 195.18, 194.5, 194.17, 192.42]",193.89,191.72999572753903,0.8,144.7437417912483
HSBC,2024-01-26,"[38.33, 38.43, 38.75, 39.0, 39.65]",39.5,39.68000030517578,0.8,30.39797469973564
0700.HK,2024-01-29,"[272.0, 281.8, 290.8, 282.8, 282.0]",284.13000030517577,273.79998779296875,0.5,248.7621049644156
PEP,2024-01-29,"[167.64, 165.6, 166.56, 167.86, 168.15]",168.15,169.6199951171875,0.8,124.84822913110257
AAPL,2024-01-29,"[195.18, 194.5, 194.17, 192.42, 191.73]",195.18,188.0399932861328,0.8,140.41945833206177
HSBC,2024-01-29,"[38.43, 38.75, 39.0, 39.65, 39.68]",39.5,39.86000061035156,0.8,31.003708124160767
7203.T,2024-01-29,"[2991.0, 2959.5, 2964.0, 2892.5, 2983.5]",2991.0,2959.5,0.8,2104.629622578621
0700.HK,2024-01-30,"[281.8, 290.8, 282.8, 282.0, 273.8]",282.8,270.6000061035156,0.8,214.74949021339418
PEP,2024-01-30,"[165.6, 166.56, 167.86, 168.15, 169.62]",169.62,168.52999877929688,0.8,127.12734508752823
AAPL,2024-01-30,"[194.5, 194.17, 192.42, 191.73, 188.04]",194.5,184.3999938964844,0.8,141.63148361444473
HSBC,2024-01-30,"[38.75, 39.0, 39.65, 39.68, 39.86]",39.8,39.33000183105469,0.8,31.293081927299497
7203.T,2024-01-30,"[2959.5, 2964.0, 2892.5, 2983.5, 2959.5]",2959.5,3000.0,0.8,2269.466981202364
PEP,2024-01-31,"[166.56, 167.86, 168.15, 169.62, 168.53]",168.5,171.6999969482422,0.8,131.1843541264534
HSBC,2024-01-31,"[39.0, 39.65, 39.68, 39.86, 39.33]",39.5,39.5,0.8,31.24559512734413
AAPL,2024-01-31,"[194.17, 192.42, 191.73, 188.04, 184.4]",190.0,186.86000061035156,0.8,136.11537098884583
7203.T,2024-01-31,"[2964.0, 2892.5, 2983.5, 2959.5, 3000.0]",3000.0,2945.0,0.8,2110.99237203598
0700.HK,2024-01-31,"[290.8, 282.8, 282.0, 273.8, 270.6]",0.0,271.6000061035156,0.0,0.0
7203.T,2024-02-01,"[2892.5, 2983.5, 2959.5, 3000.0, 2945.0]",0.0,2951.5,0.0,0.0
HSBC,2024-02-01,"[39.65, 39.68, 39.86, 39.33, 39.5]",39.65,39.349998474121094,0.8,30.631403732299802
0700.HK,2024-02-01,"[282.8, 282.0, 273.8, 270.6, 271.6]",282.8,279.3999938964844,0.8,200.04158482551574
AAPL,2024-02-01,"[192.42, 191.73, 188.04, 184.4, 186.86]",190.0,185.8500061035156,0.8,134.3105924129486
PEP,2024-02-01,"[167.86, 168.15, 169.62, 168.53, 171.7]",168.0,170.97000122070312,0.8,127.42631435394287
AAPL,2024-02-02,"[191.73, 188.04, 184.4, 186.86, 185.85]",190.0,187.67999267578125,0.75,136.82686805725098
PEP,2024-02-02,"[168.15, 169.62, 168.53, 171.7, 170.97]",169.5,170.9199981689453,0.8,131.30945527553558
7203.T,2024-02-02,"[2983.5, 2959.5, 3000.0, 2945.0, 2951.5]",2983.5,2992.0,0.8,2099.3522163033485
0700.HK,2024-02-02,"[282.0, 273.8, 270.6, 271.6, 279.4]",279.48999938964846,279.6000061035156,0.8,196.90021026706327
HSBC,2024-02-02,"[39.68, 39.86, 39.33, 39.5, 39.35]",39.5,39.34000015258789,0.8,30.36494505405426
AAPL,2024-02-05,"[188.04, 184.4, 186.86, 185.85, 187.68]",188.04,189.3000030517578,0.5,136.1227986431122
7203.T,2024-02-05,"[2959.5, 3000.0, 2945.0, 2951.5, 2992.0]",3000.0,3135.0,0.8,2186.1276626586914
HSBC,2024-02-05,"[39.86, 39.33, 39.5, 39.35, 39.34]",39.4,39.9900016784668,0.8,30.48906155824661
PEP,2024-02-05,"[169.62, 168.53, 171.7, 170.97, 170.92]",170.92,171.4199981689453,0.8,134.48572866916655
0700.HK,2024-02-05,"[273.8, 270.6, 271.6, 279.4, 279.6]",279.6,290.79998779296875,0.8,211.83371200561524
0700.HK,2024-02-06,"[270.6, 271.6, 279.4, 279.6, 290.8]",279.6,292.20001220703125,0.8,225.1307815074921
AAPL,2024-02-06,"[184.4, 186.86, 185.85, 187.68, 189.3]",190.0,189.41000366210935,0.8,142.35763490200043
7203.T,2024-02-06,"[3000.0, 2945.0, 2951.5, 2992.0, 3135.0]",3000.0,3260.0,0.8,2110.9625101089478
HSBC,2024-02-06,"[39.33, 39.5, 39.35, 39.34, 39.99]",39.5,39.95000076293945,0.8,30.311215668916702
PEP,2024-02-06,"[168.53, 171.7, 170.97, 170.92, 171.42]",171.42,171.47000122070312,0.8,128.91215755820272
0700.HK,2024-02-07,"[271.6, 279.4, 279.6, 290.8, 292.2]",293.0,287.20001220703125,0.8,224.8982076048851
