ticker,date,recent_prices,llm_prediction,actual_price,llm_likelihood,ppo_adjusted_prediction
PEP,2024-02-02,"[168.15, 169.62, 168.53, 171.7, 170.97]",170.25,170.9199981689453,0.75,166.84500324726105
7203.T,2024-02-02,"[2983.5, 2959.5, 3000.0, 2945.0, 2951.5]",2960.0,2992.0,0.75,2900.8000564575195
0700.HK,2024-02-02,"[282.0, 273.8, 270.6, 271.6, 279.4]",276.0,279.6000061035156,0.65,270.4800052642822
HSBC,2024-02-02,"[39.68, 39.86, 39.33, 39.5, 39.35]",39.25,39.34000015258789,0.65,38.46500074863434
AAPL,2024-02-05,"[188.04, 184.4, 186.86, 185.85, 187.68]",186.0,189.3000030517578,0.65,182.28000354766846
7203.T,2024-02-05,"[2959.5, 3000.0, 2945.0, 2951.5, 2992.0]",2985.0,3135.0,0.75,2925.3000569343567
HSBC,2024-02-05,"[39.86, 39.33, 39.5, 39.35, 39.34]",39.15000076293945,39.9900016784668,0.75,38.36700149440767
PEP,2024-02-05,"[169.62, 168.53, 171.7, 170.97, 170.92]",170.25,171.4199981689453,0.75,166.84500324726105
0700.HK,2024-02-05,"[273.8, 270.6, 271.6, 279.4, 279.6]",280.0,290.79998779296875,0.65,274.4000053405762
0700.HK,2024-02-06,"[270.6, 271.6, 279.4, 279.6, 290.8]",291.0,292.20001220703125,0.65,285.1800055503845
AAPL,2024-02-06,"[184.4, 186.86, 185.85, 187.68, 189.3]",189.5,189.41000366210935,0.65,185.71000361442566
7203.T,2024-02-06,"[3000.0, 2945.0, 2951.5, 2992.0, 3135.0]",3125.0,3260.0,0.75,3062.500059604645
HSBC,2024-02-06,"[39.33, 39.5, 39.35, 39.34, 39.99]",40.0,39.95000076293945,0.75,39.20000076293945
PEP,2024-02-06,"[168.53, 171.7, 170.97, 170.92, 171.42]",172.25,171.47000122070312,0.75,168.80500328540802
0700.HK,2024-02-07,"[271.6, 279.4, 279.6, 290.8, 292.2]",291.0,287.20001220703125,0.65,285.1800055503845
HSBC,2024-02-07,"[39.5, 39.35, 39.34, 39.99, 39.95]",40.0,39.25,0.65,39.20000076293945
PEP,2024-02-07,"[171.7, 170.97, 170.92, 171.42, 171.47]",172.25,173.85000610351562,0.85,168.80500328540802
AAPL,2024-02-07,"[186.86, 185.85, 187.68, 189.3, 189.41]",189.5,188.32000732421875,0.75,185.71000361442566
7203.T,2024-02-07,"[2945.0, 2951.5, 2992.0, 3135.0, 3260.0]",3200.0,3350.0,0.85,3136.0000610351562
7203.T,2024-02-08,"[2951.5, 2992.0, 3135.0, 3260.0, 3350.0]",3368.0,3323.0,0.85,3300.640064239502
HSBC,2024-02-08,"[39.35, 39.34, 39.99, 39.95, 39.25]",39.5,39.029998779296875,0.75,38.71000075340271
PEP,2024-02-08,"[170.97, 170.92, 171.42, 171.47, 173.85]",172.5,167.6699981689453,0.85,169.0500032901764
0700.HK,2024-02-08,"[279.4, 279.6, 290.8, 292.2, 287.2]",286.0,287.20001220703125,0.65,280.2800054550171
AAPL,2024-02-08,"[185.85, 187.68, 189.3, 189.41, 188.32]",186.5,188.8500061035156,0.65,182.7700035572052
HSBC,2024-02-09,"[39.34, 39.99, 39.95, 39.25, 39.03]",38.900001525878906,38.83000183105469,0.65,38.122002237319975
0700.HK,2024-02-09,"[279.6, 290.8, 292.2, 287.2, 287.2]",285.0,290.0,0.65,279.3000054359436
PEP,2024-02-09,"[170.92, 171.42, 171.47, 173.85, 167.67]",168.25,170.61000061035156,0.65,164.88500320911407
7203.T,2024-02-09,"[2992.0, 3135.0, 3260.0, 3350.0, 3323.0]",3338.0,3456.0,0.75,3271.2400636672974
AAPL,2024-02-09,"[187.68, 189.3, 189.41, 188.32, 188.85]",189.5,187.1499938964844,0.75,185.71000361442566
HSBC,2024-02-12,"[39.99, 39.95, 39.25, 39.03, 38.83]",39.25,38.650001525878906,0.65,38.46500074863434
PEP,2024-02-12,"[171.42, 171.47, 173.85, 167.67, 170.61]",170.5,168.8800048828125,0.75,167.09000325202942
AAPL,2024-02-12,"[189.3, 189.41, 188.32, 188.85, 187.15]",186.5,185.0399932861328,0.65,182.7700035572052
PEP,2024-02-13,"[171.47, 173.85, 167.67, 170.61, 168.88]",168.5,167.52000427246094,0.65,165.13000321388245
7203.T,2024-02-13,"[3135.0, 3260.0, 3350.0, 3323.0, 3456.0]",3439.199951171875,3385.0,0.65,3370.4160177459707
HSBC,2024-02-13,"[39.95, 39.25, 39.03, 38.83, 38.65]",38.5,39.290000915527344,0.65,37.730000734329224
AAPL,2024-02-13,"[189.41, 188.32, 188.85, 187.15, 185.04]",186.5,184.1499938964844,0.75,182.7700035572052
0700.HK,2024-02-14,"[290.8, 292.2, 287.2, 287.2, 290.0]",291.0,285.3999938964844,0.65,285.1800055503845
7203.T,2024-02-14,"[3260.0, 3350.0, 3323.0, 3456.0, 3385.0]",3400.0,3382.0,0.75,3332.0000648498535
AAPL,2024-02-14,"[188.32, 188.85, 187.15, 185.04, 184.15]",183.5,183.86000061035156,0.65,179.83000349998474
HSBC,2024-02-14,"[39.25, 39.03, 38.83, 38.65, 39.29]",39.15000076293945,39.869998931884766,0.7,38.36700149440767
PEP,2024-02-14,"[173.85, 167.67, 170.61, 168.88, 167.52]",168.5,167.86000061035156,0.65,165.13000321388245
0700.HK,2024-02-15,"[292.2, 287.2, 287.2, 290.0, 285.4]",286.0,291.79998779296875,0.6,280.2800054550171
PEP,2024-02-15,"[167.67, 170.61, 168.88, 167.52, 167.86]",168.25,166.32000732421875,0.75,164.88500320911407
AAPL,2024-02-15,"[188.85, 187.15, 185.04, 184.15, 183.86]",182.5,182.30999755859375,0.65,178.85000348091125
7203.T,2024-02-15,"[3350.0, 3323.0, 3456.0, 3385.0, 3382.0]",3368.0,3414.0,0.65,3300.640064239502
HSBC,2024-02-15,"[39.03, 38.83, 38.65, 39.29, 39.87]",40.0,40.31999969482422,0.75,39.20000076293945
0700.HK,2024-02-16,"[287.2, 287.2, 290.0, 285.4, 291.8]",288.0,284.79998779296875,0.65,282.24000549316406
7203.T,2024-02-16,"[3323.0, 3456.0, 3385.0, 3382.0, 3414.0]",3428.0,3430.0,0.75,3359.440065383911
PEP,2024-02-16,"[170.61, 168.88, 167.52, 167.86, 166.32]",165.5,168.64999389648438,0.65,162.190003156662
HSBC,2024-02-16,"[38.83, 38.65, 39.29, 39.87, 40.32]",40.5,40.849998474121094,0.75,39.690000772476196
AAPL,2024-02-16,"[187.15, 185.04, 184.15, 183.86, 182.31]",180.5,181.55999755859375,0.65,176.89000344276428
0700.HK,2024-02-19,"[287.2, 290.0, 285.4, 291.8, 284.8]",286.0,284.20001220703125,0.65,280.2800054550171
7203.T,2024-02-19,"[3456.0, 3385.0, 3382.0, 3414.0, 3430.0]",3429.199951171875,3414.0,0.85,3360.616017555236
7203.T,2024-02-20,"[3385.0, 3382.0, 3414.0, 3430.0, 3414.0]",3400.0,3429.0,0.75,3332.0000648498535
0700.HK,2024-02-20,"[290.0, 285.4, 291.8, 284.8, 284.2]",286.0,288.79998779296875,0.65,280.2800054550171
AAPL,2024-02-20,"[185.04, 184.15, 183.86, 182.31, 181.56]",180.5,182.32000732421875,0.65,176.89000344276428
PEP,2024-02-20,"[168.88, 167.52, 167.86, 166.32, 168.65]",168.25,168.8300018310547,0.75,164.88500320911407
HSBC,2024-02-20,"[38.65, 39.29, 39.87, 40.32, 40.85]",40.66999816894531,37.220001220703125,0.85,39.85659898128506
HSBC,2024-02-21,"[39.29, 39.87, 40.32, 40.85, 37.22]",38.5,37.709999084472656,0.6,37.730000734329224
0700.HK,2024-02-21,"[285.4, 291.8, 284.8, 284.2, 288.8]",287.0,291.3999938964844,0.65,281.2600054740906
7203.T,2024-02-21,"[3382.0, 3414.0, 3430.0, 3414.0, 3429.0]",3405.0,3521.0,0.75,3336.900064945221
AAPL,2024-02-21,"[184.15, 183.86, 182.31, 181.56, 182.32]",180.5,184.3699951171875,0.65,176.89000344276428
PEP,2024-02-21,"[167.52, 167.86, 166.32, 168.65, 168.83]",169.25,168.25,0.75,165.86500322818756
0700.HK,2024-02-22,"[291.8, 284.8, 284.2, 288.8, 291.4]",290.0,290.79998779296875,0.7,284.20000553131104
HSBC,2024-02-22,"[39.87, 40.32, 40.85, 37.22, 37.71]",38.25,38.20000076293945,0.65,37.48500072956085
PEP,2024-02-22,"[167.86, 166.32, 168.65, 168.83, 168.25]",168.5,169.60000610351562,0.75,165.13000321388245
AAPL,2024-02-22,"[183.86, 182.31, 181.56, 182.32, 184.37]",183.5,182.52000427246097,0.65,179.83000349998474
7203.T,2024-02-22,"[3414.0, 3430.0, 3414.0, 3429.0, 3521.0]",3466.0,3565.0,0.65,3396.6800661087036
AAPL,2024-02-23,"[182.31, 181.56, 182.32, 184.37, 182.52]",180.0,181.16000366210935,0.65,176.40000343322754
0700.HK,2024-02-23,"[284.8, 284.2, 288.8, 291.4, 290.8]",292.0,287.20001220703125,0.65,286.160005569458
PEP,2024-02-23,"[166.32, 168.65, 168.83, 168.25, 169.6]",170.5,168.25999450683594,0.75,167.09000325202942
HSBC,2024-02-23,"[40.32, 40.85, 37.22, 37.71, 38.2]",38.25,38.08000183105469,0.65,37.48500072956085
AAPL,2024-02-26,"[181.56, 182.32, 184.37, 182.52, 181.16]",180.0,182.6300048828125,0.65,176.40000343322754
HSBC,2024-02-26,"[40.85, 37.22, 37.71, 38.2, 38.08]",38.5,38.36000061035156,0.65,37.730000734329224
PEP,2024-02-26,"[168.65, 168.83, 168.25, 169.6, 168.26]",167.25,168.16000366210938,0.75,163.9050031900406
7203.T,2024-02-26,"[3430.0, 3414.0, 3429.0, 3521.0, 3565.0]",3550.0,3582.0,0.75,3479.0000677108765
0700.HK,2024-02-26,"[284.2, 288.8, 291.4, 290.8, 287.2]",285.0,284.6000061035156,0.65,279.3000054359436
AAPL,2024-02-27,"[182.32, 184.37, 182.52, 181.16, 182.63]",180.5,181.4199981689453,0.65,176.89000344276428
PEP,2024-02-27,"[168.83, 168.25, 169.6, 168.26, 168.16]",167.80999755859375,167.02999877929688,0.7,164.45380080814357
0700.HK,2024-02-27,"[288.8, 291.4, 290.8, 287.2, 284.6]",285.0,277.0,0.65,279.3000054359436
HSBC,2024-02-27,"[37.22, 37.71, 38.2, 38.08, 38.36]",38.5,38.4900016784668,0.65,37.730000734329224
7203.T,2024-02-27,"[3414.0, 3429.0, 3521.0, 3565.0, 3582.0]",3578.0,3570.0,0.75,3506.440068244934
HSBC,2024-02-28,"[37.71, 38.2, 38.08, 38.36, 38.49]",38.5,39.18000030517578,0.75,37.730000734329224
AAPL,2024-02-28,"[184.37, 182.52, 181.16, 182.63, 181.42]",180.5,180.75,0.65,176.89000344276428
7203.T,2024-02-28,"[3429.0, 3521.0, 3565.0, 3582.0, 3570.0]",3550.0,3621.0,0.65,3479.0000677108765
PEP,2024-02-28,"[168.25, 169.6, 168.26, 168.16, 167.03]",166.5,165.33999633789062,0.65,163.17000317573547
0700.HK,2024-02-28,"[291.4, 290.8, 287.2, 284.6, 277.0]",280.0,277.20001220703125,0.65,274.4000053405762
PEP,2024-02-29,"[169.6, 168.26, 168.16, 167.03, 165.34]",166.5,164.58999633789062,0.75,163.17000317573547
0700.HK,2024-02-29,"[290.8, 287.2, 284.6, 277.0, 277.2]",280.0,277.3999938964844,0.65,274.4000053405762
AAPL,2024-02-29,"[182.52, 181.16, 182.63, 181.42, 180.75]",179.5,179.66000366210938,0.65,175.9100034236908
7203.T,2024-02-29,"[3521.0, 3565.0, 3582.0, 3570.0, 3621.0]",3600.0,3680.0,0.75,3528.000068664551
HSBC,2024-02-29,"[38.2, 38.08, 38.36, 38.49, 39.18]",39.25,38.97999954223633,0.75,38.46500074863434
0700.HK,2024-03-01,"[287.2, 284.6, 277.0, 277.2, 277.4]",280.0,276.20001220703125,0.65,274.4000053405762
PEP,2024-03-01,"[168.26, 168.16, 167.03, 165.34, 164.59]",166.25,165.3699951171875,0.75,162.9250031709671
7203.T,2024-03-01,"[3565.0, 3582.0, 3570.0, 3621.0, 3680.0]",3650.0,3662.0,0.75,3577.000069618225
AAPL,2024-03-01,"[181.16, 182.63, 181.42, 180.75, 179.66]",178.5,175.10000610351562,0.75,174.9300034046173
HSBC,2024-03-01,"[38.08, 38.36, 38.49, 39.18, 38.98]",39.02000045776367,38.779998779296875,0.65,38.239601192855844
PEP,2024-03-04,"[168.16, 167.03, 165.34, 164.59, 165.37]",166.5,162.0399932861328,0.65,163.17000317573547
AAPL,2024-03-04,"[182.63, 181.42, 180.75, 179.66, 175.1]",178.25,170.1199951171875,0.65,174.68500339984894
HSBC,2024-03-04,"[38.36, 38.49, 39.18, 38.98, 38.78]",39.10000152587891,38.93000030517578,0.65,38.31800224113468
0700.HK,2024-03-04,"[284.6, 277.0, 277.2, 277.4, 276.2]",278.0,268.20001220703125,0.65,272.4400053024292
7203.T,2024-03-04,"[3582.0, 3570.0, 3621.0, 3680.0, 3662.0]",3650.0,3729.0,0.75,3577.000069618225
PEP,2024-03-05,"[167.03, 165.34, 164.59, 165.37, 162.04]",161.5,163.0,0.65,158.27000308036804
0700.HK,2024-03-05,"[277.0, 277.2, 277.4, 276.2, 268.2]",270.0,274.6000061035156,0.65,264.6000051498413
HSBC,2024-03-05,"[38.49, 39.18, 38.98, 38.78, 38.93]",38.900001525878906,39.22999954223633,0.7,38.122002237319975
AAPL,2024-03-05,"[181.42, 180.75, 179.66, 175.1, 170.12]",169.5,169.1199951171875,0.85,166.11000323295593
7203.T,2024-03-05,"[3570.0, 3621.0, 3680.0, 3662.0, 3729.0]",3737.0,3769.0,0.85,3662.2600712776184
7203.T,2024-03-06,"[3621.0, 3680.0, 3662.0, 3729.0, 3769.0]",3750.0,3660.0,0.75,3675.0000715255737
AAPL,2024-03-06,"[180.75, 179.66, 175.1, 170.12, 169.12]",168.5,169.0,0.65,165.13000321388245
HSBC,2024-03-06,"[39.18, 38.98, 38.78, 38.93, 39.23]",39.25,37.880001068115234,0.75,38.46500074863434
PEP,2024-03-06,"[165.34, 164.59, 165.37, 162.04, 163.0]",161.25,163.11000061035156,0.75,158.02500307559967
0700.HK,2024-03-06,"[277.2, 277.4, 276.2, 268.2, 274.6]",275.0,271.0,0.65,269.50000524520874
HSBC,2024-03-07,"[38.98, 38.78, 38.93, 39.23, 37.88]",38.25,37.439998626708984,0.65,37.48500072956085
7203.T,2024-03-07,"[3680.0, 3662.0, 3729.0, 3769.0, 3660.0]",3648.0,3610.0,0.65,3575.040069580078
PEP,2024-03-07,"[164.59, 165.37, 162.04, 163.0, 163.11]",161.5,163.0500030517578,0.65,158.27000308036804
AAPL,2024-03-07,"[179.66, 175.1, 170.12, 169.12, 169.0]",168.25,170.72999572753906,0.65,164.88500320911407
0700.HK,2024-03-07,"[277.4, 276.2, 268.2, 274.6, 271.0]",270.0,270.0,0.65,264.6000051498413
0700.HK,2024-03-08,"[276.2, 268.2, 274.6, 271.0, 270.0]",269.1999816894531,278.6000061035156,0.65,263.81598719024623
7203.T,2024-03-08,"[3662.0, 3729.0, 3769.0, 3660.0, 3610.0]",3655.0,3498.0,0.65,3581.9000697135925
AAPL,2024-03-08,"[175.1, 170.12, 169.12, 169.0, 170.73]",168.5,172.75,0.65,165.13000321388245
HSBC,2024-03-08,"[38.78, 38.93, 39.23, 37.88, 37.44]",37.900001525878906,37.130001068115234,0.65,37.14200221824649
PEP,2024-03-08,"[165.37, 162.04, 163.0, 163.11, 163.05]",161.25,164.72999572753906,0.65,158.02500307559967
PEP,2024-03-11,"[162.04, 163.0, 163.11, 163.05, 164.73]",165.0,164.5399932861328,0.75,161.70000314712524
HSBC,2024-03-11,"[38.93, 39.23, 37.88, 37.44, 37.13]",37.5,38.0099983215332,0.65,36.75000071525574
7203.T,2024-03-11,"[3729.0, 3769.0, 3660.0, 3610.0, 3498.0]",3550.0,3475.0,0.65,3479.0000677108765
AAPL,2024-03-11,"[170.12, 169.12, 169.0, 170.73, 172.75]",171.5,173.22999572753906,0.65,168.0700032711029
0700.HK,2024-03-11,"[268.2, 274.6, 271.0, 270.0, 278.6]",275.0,290.79998779296875,0.65,269.50000524520874
7203.T,2024-03-12,"[3769.0, 3660.0, 3610.0, 3498.0, 3475.0]",3550.0,3444.0,0.75,3479.0000677108765
PEP,2024-03-12,"[163.0, 163.11, 163.05, 164.73, 164.54]",162.5,165.3000030517578,0.65,159.25000309944153
AAPL,2024-03-12,"[169.12, 169.0, 170.73, 172.75, 173.23]",171.5,171.1300048828125,0.65,168.0700032711029
HSBC,2024-03-12,"[39.23, 37.88, 37.44, 37.13, 38.01]",37.5,37.9900016784668,0.65,36.75000071525574
0700.HK,2024-03-12,"[274.6, 271.0, 270.0, 278.6, 290.8]",285.0,290.6000061035156,0.65,279.3000054359436
PEP,2024-03-13,"[163.11, 163.05, 164.73, 164.54, 165.3]",162.25,164.77999877929688,0.65,159.00500309467316
7203.T,2024-03-13,"[3660.0, 3610.0, 3498.0, 3475.0, 3444.0]",3500.0,3445.0,0.65,3430.000066757202
HSBC,2024-03-13,"[37.88, 37.44, 37.13, 38.01, 37.99]",37.5,37.529998779296875,0.65,36.75000071525574
AAPL,2024-03-13,"[169.0, 170.73, 172.75, 173.23, 171.13]",168.5,173.0,0.65,165.13000321388245
0700.HK,2024-03-13,"[271.0, 270.0, 278.6, 290.8, 290.6]",287.5,289.20001220703125,0.65,281.7500054836273
AAPL,2024-03-14,"[170.73, 172.75, 173.23, 171.13, 173.0]",169.25,172.6199951171875,0.65,165.86500322818756
0700.HK,2024-03-14,"[270.0, 278.6, 290.8, 290.6, 289.2]",291.0,283.79998779296875,0.65,285.1800055503845
7203.T,2024-03-14,"[3610.0, 3498.0, 3475.0, 3444.0, 3445.0]",3465.0,3488.0,0.65,3395.70006608963
PEP,2024-03-14,"[163.05, 164.73, 164.54, 165.3, 164.78]",164.5,164.66000366210938,0.75,161.2100031375885
HSBC,2024-03-14,"[37.44, 37.13, 38.01, 37.99, 37.53]",37.5,38.209999084472656,0.65,36.75000071525574
0700.HK,2024-03-15,"[278.6, 290.8, 290.6, 289.2, 283.8]",285.0,289.79998779296875,0.65,279.3000054359436
7203.T,2024-03-15,"[3498.0, 3475.0, 3444.0, 3445.0, 3488.0]",3500.0,3567.0,0.75,3430.000066757202
HSBC,2024-03-15,"[37.13, 38.01, 37.99, 37.53, 38.21]",37.5,38.41999816894531,0.65,36.75000071525574
PEP,2024-03-15,"[164.73, 164.54, 165.3, 164.78, 164.66]",163.5,171.25999450683594,0.75,160.23000311851501
AAPL,2024-03-15,"[172.75, 173.23, 171.13, 173.0, 172.62]",170.5,173.72000122070312,0.65,167.09000325202942
PEP,2024-03-18,"[164.54, 165.3, 164.78, 164.66, 171.26]",168.5,171.8000030517578,0.65,165.13000321388245
0700.HK,2024-03-18,"[290.8, 290.6, 289.2, 283.8, 289.8]",288.0,285.0,0.65,282.24000549316406
HSBC,2024-03-18,"[38.01, 37.99, 37.53, 38.21, 38.42]",38.5,38.5,0.65,37.730000734329224
AAPL,2024-03-18,"[173.23, 171.13, 173.0, 172.62, 173.72]",170.5,176.0800018310547,0.65,167.09000325202942
7203.T,2024-03-18,"[3475.0, 3444.0, 3445.0, 3488.0, 3567.0]",3575.0,3675.0,0.75,3503.5000681877136
PEP,2024-03-19,"[165.3, 164.78, 164.66, 171.26, 171.8]",169.25,171.86000061035156,0.75,165.86500322818756
HSBC,2024-03-19,"[37.99, 37.53, 38.21, 38.42, 38.5]",38.5,39.060001373291016,0.75,37.730000734329224
7203.T,2024-03-19,"[3444.0, 3445.0, 3488.0, 3567.0, 3675.0]",3650.0,3799.0,0.75,3577.000069618225
0700.HK,2024-03-19,"[290.6, 289.2, 283.8, 289.8, 285.0]",286.5,288.79998779296875,0.65,280.77000546455383
AAPL,2024-03-19,"[171.13, 173.0, 172.62, 173.72, 176.08]",175.0,178.6699981689453,0.65,171.5000033378601
AAPL,2024-03-20,"[173.0, 172.62, 173.72, 176.08, 178.67]",179.5,171.3699951171875,0.65,175.9100034236908
0700.HK,2024-03-20,"[289.2, 283.8, 289.8, 285.0, 288.8]",287.5,291.20001220703125,0.65,281.7500054836273
HSBC,2024-03-20,"[37.53, 38.21, 38.42, 38.5, 39.06]",38.5,39.5,0.75,37.730000734329224
PEP,2024-03-20,"[164.78, 164.66, 171.26, 171.8, 171.86]",170.0,172.4499969482422,0.75,166.60000324249268
AAPL,2024-03-21,"[172.62, 173.72, 176.08, 178.67, 171.37]",170.0,172.27999877929688,0.65,166.60000324249268
0700.HK,2024-03-21,"[283.8, 289.8, 285.0, 288.8, 291.2]",290.0,288.79998779296875,0.65,284.20000553131104
7203.T,2024-03-21,"[3445.0, 3488.0, 3567.0, 3675.0, 3799.0]",3860.0,3872.0,0.85,3782.800073623657
HSBC,2024-03-21,"[38.21, 38.42, 38.5, 39.06, 39.5]",39.25,39.52000045776367,0.75,38.46500074863434
PEP,2024-03-21,"[164.66, 171.26, 171.8, 171.86, 172.45]",173.25,172.02000427246094,0.85,169.7850033044815
AAPL,2024-03-22,"[173.72, 176.08, 178.67, 171.37, 172.28]",170.5,170.85000610351562,0.75,167.09000325202942
HSBC,2024-03-22,"[38.42, 38.5, 39.06, 39.5, 39.52]",39.5,39.52000045776367,0.75,38.71000075340271
0700.HK,2024-03-22,"[289.8, 285.0, 288.8, 291.2, 288.8]",292.0,288.6000061035156,0.65,286.160005569458
PEP,2024-03-22,"[171.26, 171.8, 171.86, 172.45, 172.02]",170.5,172.60000610351562,0.75,167.09000325202942
7203.T,2024-03-22,"[3488.0, 3567.0, 3675.0, 3799.0, 3872.0]",3865.0,3830.0,0.85,3787.7000737190247
AAPL,2024-03-25,"[176.08, 178.67, 171.37, 172.28, 170.85]",169.5,169.7100067138672,0.65,166.11000323295593
0700.HK,2024-03-25,"[285.0, 288.8, 291.2, 288.8, 288.6]",290.0,299.3999938964844,0.65,284.20000553131104
PEP,2024-03-25,"[171.8, 171.86, 172.45, 172.02, 172.6]",173.5,172.72999572753906,0.85,170.03000330924988
7203.T,2024-03-25,"[3567.0, 3675.0, 3799.0, 3872.0, 3830.0]",3848.0,3850.0,0.85,3771.0400733947754
HSBC,2024-03-25,"[38.5, 39.06, 39.5, 39.52, 39.52]",39.5,39.70000076293945,0.75,38.71000075340271
AAPL,2024-03-26,"[178.67, 171.37, 172.28, 170.85, 169.71]",168.5,173.30999755859375,0.65,165.13000321388245
HSBC,2024-03-26,"[39.06, 39.5, 39.52, 39.52, 39.7]",40.0,38.9900016784668,0.75,39.20000076293945
0700.HK,2024-03-26,"[288.8, 291.2, 288.8, 288.6, 299.4]",296.0,302.0,0.65,290.08000564575195
7203.T,2024-03-26,"[3675.0, 3799.0, 3872.0, 3830.0, 3850.0]",3860.0,3853.0,0.75,3782.800073623657
PEP,2024-03-26,"[171.86, 172.45, 172.02, 172.6, 172.73]",173.5,173.57000732421875,0.75,170.03000330924988
PEP,2024-03-27,"[172.45, 172.02, 172.6, 172.73, 173.57]",174.5,175.00999450683594,0.85,171.01000332832336
7203.T,2024-03-27,"[3799.0, 3872.0, 3830.0, 3850.0, 3853.0]",3845.0,3806.0,0.65,3768.100073337555
HSBC,2024-03-27,"[39.5, 39.52, 39.52, 39.7, 38.99]",39.30000019073486,39.36000061035156,0.75,38.51400093650818
AAPL,2024-03-27,"[171.37, 172.28, 170.85, 169.71, 173.31]",171.5,171.47999572753906,0.6,168.0700032711029
0700.HK,2024-03-27,"[291.2, 288.8, 288.6, 299.4, 302.0]",300.0,303.79998779296875,0.65,294.0000057220459
HSBC,2024-03-28,"[39.52, 39.52, 39.7, 38.99, 39.36]",39.25,39.310001373291016,0.65,38.46500074863434
7203.T,2024-03-28,"[3872.0, 3830.0, 3850.0, 3853.0, 3806.0]",3779.199951171875,3799.0,0.75,3703.616024230956
PEP,2024-03-28,"[172.02, 172.6, 172.73, 173.57, 175.01]",174.5,172.97999572753906,0.75,171.01000332832336
AAPL,2024-03-28,"[172.28, 170.85, 169.71, 173.31, 171.48]",170.5,170.02999877929688,0.65,167.09000325202942
0700.HK,2024-03-28,"[288.8, 288.6, 299.4, 302.0, 303.8]",305.0,309.20001220703125,0.65,298.90000581741333
7203.T,2024-03-29,"[3830.0, 3850.0, 3853.0, 3806.0, 3799.0]",3810.0,3639.0,0.75,3733.800072669983
PEP,2024-04-01,"[172.6, 172.73, 173.57, 175.01, 172.98]",174.5,171.44000244140625,0.75,171.01000332832336
7203.T,2024-04-01,"[3850.0, 3853.0, 3806.0, 3799.0, 3639.0]",3650.0,3633.0,0.65,3577.000069618225
AAPL,2024-04-01,"[170.85, 169.71, 173.31, 171.48, 170.03]",168.5,168.83999633789062,0.65,165.13000321388245
HSBC,2024-04-01,"[39.52, 39.7, 38.99, 39.36, 39.31]",39.25,39.31999969482422,0.75,38.46500074863434
PEP,2024-04-02,"[172.73, 173.57, 175.01, 172.98, 171.44]",170.25,169.67999267578125,0.65,166.84500324726105
0700.HK,2024-04-02,"[288.6, 299.4, 302.0, 303.8, 309.2]",310.0,308.3999938964844,0.75,303.80000591278076
AAPL,2024-04-02,"[169.71, 173.31, 171.48, 170.03, 168.84]",167.5,169.64999389648438,0.65,164.15000319480896
7203.T,2024-04-02,"[3853.0, 3806.0, 3799.0, 3639.0, 3633.0]",3650.0,3620.0,0.65,3577.000069618225
HSBC,2024-04-02,"[39.7, 38.99, 39.36, 39.31, 39.32]",39.25,40.130001068115234,0.75,38.46500074863434
7203.T,2024-04-03,"[3806.0, 3799.0, 3639.0, 3633.0, 3620.0]",3655.0,3667.0,0.65,3581.9000697135925
AAPL,2024-04-03,"[173.31, 171.48, 170.03, 168.84, 169.65]",167.5,168.82000732421875,0.65,164.15000319480896
0700.HK,2024-04-03,"[299.4, 302.0, 303.8, 309.2, 308.4]",310.0,310.0,0.75,303.80000591278076
PEP,2024-04-03,"[173.57, 175.01, 172.98, 171.44, 169.68]",170.5,169.64999389648438,0.65,167.09000325202942
HSBC,2024-04-03,"[38.99, 39.36, 39.31, 39.32, 40.13]",40.25,40.16999816894531,0.75,39.445000767707825
HSBC,2024-04-04,"[39.36, 39.31, 39.32, 40.13, 40.17]",40.25,40.720001220703125,0.75,39.445000767707825
AAPL,2024-04-04,"[171.48, 170.03, 168.84, 169.65, 168.82]",167.5,169.5800018310547,0.65,164.15000319480896
PEP,2024-04-04,"[175.01, 172.98, 171.44, 169.68, 169.65]",169.5,169.13999938964844,0.65,166.11000323295593
7203.T,2024-04-04,"[3799.0, 3639.0, 3633.0, 3620.0, 3667.0]",3650.0,3619.0,0.65,3577.000069618225
HSBC,2024-04-05,"[39.31, 39.32, 40.13, 40.17, 40.72]",40.63999938964844,41.0099983215332,0.85,39.82720017700194
PEP,2024-04-05,"[172.98, 171.44, 169.68, 169.65, 169.14]",169.5,169.5800018310547,0.75,166.11000323295593
7203.T,2024-04-05,"[3639.0, 3633.0, 3620.0, 3667.0, 3619.0]",3600.0,3698.0,0.65,3528.000068664551
AAPL,2024-04-05,"[170.03, 168.84, 169.65, 168.82, 169.58]",168.5,168.4499969482422,0.75,165.13000321388245
0700.HK,2024-04-05,"[302.0, 303.8, 309.2, 308.4, 310.0]",312.0,305.3999938964844,0.75,305.76000595092773
HSBC,2024-04-08,"[39.32, 40.13, 40.17, 40.72, 41.01]",41.25,41.15999984741211,0.75,40.42500078678131
PEP,2024-04-08,"[171.44, 169.68, 169.65, 169.14, 169.58]",169.5,170.61000061035156,0.75,166.11000323295593
7203.T,2024-04-08,"[3633.0, 3620.0, 3667.0, 3619.0, 3698.0]",3655.0,3776.0,0.65,3581.9000697135925
AAPL,2024-04-08,"[168.84, 169.65, 168.82, 169.58, 168.45]",167.5,169.6699981689453,0.75,164.15000319480896
