ticker,date,recent_prices,llm_prediction,actual_price,llm_likelihood,ppo_adjusted_prediction
PEP,2024-01-16,"[167.17, 166.92, 166.13, 167.27, 166.17]",165.5999984741211,166.44000244140625,0.7,162.28800166320798
7203.T,2024-01-16,"[2745.0, 2844.0, 2837.0, 2849.5, 2854.5]",2876.0,2856.5,0.7,2818.4800548553467
AAPL,2024-01-16,"[185.14, 186.19, 185.59, 185.92, 183.63]",182.5999984741211,182.67999267578125,0.7,178.94800198745725
HSBC,2024-01-16,"[40.58, 40.64, 39.42, 39.38, 37.95]",38.13999938964844,37.58000183105469,0.7,37.377200129318226
0700.HK,2024-01-16,"[280.2, 287.4, 288.4, 289.4, 282.4]",278.5999984741211,274.6000061035156,0.7,273.02800381851193
0700.HK,2024-01-17,"[287.4, 288.4, 289.4, 282.4, 274.6]",273.5999984741211,277.6000061035156,0.7,268.1280037231445
PEP,2024-01-17,"[166.92, 166.13, 167.27, 166.17, 166.44]",165.6999969482422,167.1699981689453,0.7,162.38600016975397
HSBC,2024-01-17,"[40.64, 39.42, 39.38, 37.95, 37.58]",37.97999954223633,37.88999938964844,0.7,37.220400275802604
7203.T,2024-01-17,"[2844.0, 2837.0, 2849.5, 2854.5, 2856.5]",2861.0,2931.5,0.7,2803.7800545692444
AAPL,2024-01-17,"[186.19, 185.59, 185.92, 183.63, 182.68]",180.5999984741211,188.6300048828125,0.7,176.98800194931027
HSBC,2024-01-18,"[39.42, 39.38, 37.95, 37.58, 37.89]",38.13999938964844,37.9900016784668,0.7,37.377200129318226
0700.HK,2024-01-18,"[288.4, 289.4, 282.4, 274.6, 277.6]",275.5999984741211,271.20001220703125,0.7,270.0880037612915
AAPL,2024-01-18,"[185.59, 185.92, 183.63, 182.68, 188.63]",190.0,191.55999755859375,0.5,186.2000036239624
7203.T,2024-01-18,"[2837.0, 2849.5, 2854.5, 2856.5, 2931.5]",2948.5,2962.0,0.7,2889.5300562381744
PEP,2024-01-18,"[166.13, 167.27, 166.17, 166.44, 167.17]",166.63999938964844,165.77999877929688,0.7,163.30720258026122
0700.HK,2024-01-19,"[289.4, 282.4, 274.6, 277.6, 271.2]",275.5999984741211,262.20001220703125,0.5,270.0880037612915
AAPL,2024-01-19,"[185.92, 183.63, 182.68, 188.63, 191.56]",186.5999984741211,193.88999938964844,0.7,182.8680020637512
7203.T,2024-01-19,"[2849.5, 2854.5, 2856.5, 2931.5, 2962.0]",2977.0,2982.0,0.7,2917.460056781769
PEP,2024-01-19,"[167.27, 166.17, 166.44, 167.17, 165.78]",164.5999984741211,165.11000061035156,0.7,161.3080016441345
HSBC,2024-01-19,"[39.38, 37.95, 37.58, 37.89, 37.99]",38.0,38.33000183105469,0.5,37.24000072479248
7203.T,2024-01-22,"[2854.5, 2856.5, 2931.5, 2962.0, 2982.0]",2995.0,2991.0,0.5,2935.1000571250916
0700.HK,2024-01-22,"[282.4, 274.6, 277.6, 271.2, 262.2]",272.0,272.0,0.5,266.5600051879883
PEP,2024-01-22,"[166.17, 166.44, 167.17, 165.78, 165.11]",164.13999938964844,167.63999938964844,0.7,160.8572025325775
AAPL,2024-01-22,"[183.63, 182.68, 188.63, 191.56, 193.89]",186.25,195.17999267578125,0.7,182.52500355243683
HSBC,2024-01-22,"[37.95, 37.58, 37.89, 37.99, 38.33]",38.13999938964844,38.43000030517578,0.7,37.377200129318226
0700.HK,2024-01-23,"[274.6, 277.6, 271.2, 262.2, 272.0]",268.5999984741211,281.79998779296875,0.7,263.22800362777707
HSBC,2024-01-23,"[37.58, 37.89, 37.99, 38.33, 38.43]",38.19000053405762,38.75,0.7,37.42620125179292
PEP,2024-01-23,"[166.44, 167.17, 165.78, 165.11, 167.64]",166.95999908447266,165.60000610351562,0.7,163.62080228729246
7203.T,2024-01-23,"[2856.5, 2931.5, 2962.0, 2982.0, 2991.0]",3009.0,2959.5,0.7,2948.8200573921204
AAPL,2024-01-23,"[182.68, 188.63, 191.56, 193.89, 195.18]",196.95999908447266,194.5,0.7,193.02080285949705
PEP,2024-01-24,"[167.17, 165.78, 165.11, 167.64, 165.6]",164.5999984741211,166.55999755859375,0.7,161.3080016441345
7203.T,2024-01-24,"[2931.5, 2962.0, 2982.0, 2991.0, 2959.5]",2946.0,2964.0,0.7,2887.0800561904907
AAPL,2024-01-24,"[188.63, 191.56, 193.89, 195.18, 194.5]",196.5999984741211,194.1699981689453,0.7,192.66800225448605
HSBC,2024-01-24,"[37.89, 37.99, 38.33, 38.43, 38.75]",38.5,39.0,0.7,37.730000734329224
0700.HK,2024-01-24,"[277.6, 271.2, 262.2, 272.0, 281.8]",274.5999984741211,290.79998779296875,0.7,269.108003742218
PEP,2024-01-25,"[165.78, 165.11, 167.64, 165.6, 166.56]",164.97999572753906,167.86000061035156,0.9,161.68039895973197
AAPL,2024-01-25,"[191.56, 193.89, 195.18, 194.5, 194.17]",196.29000091552734,192.4199981689453,0.9,192.36420464115145
7203.T,2024-01-25,"[2962.0, 2982.0, 2991.0, 2959.5, 2964.0]",2978.0,2892.5,0.7,2918.4400568008423
HSBC,2024-01-25,"[37.99, 38.33, 38.43, 38.75, 39.0]",38.75,39.650001525878906,0.7,37.975000739097595
0700.HK,2024-01-25,"[271.2, 262.2, 272.0, 281.8, 290.8]",279.5999755859375,282.79998779296875,0.7,274.00798140716506
7203.T,2024-01-26,"[2982.0, 2991.0, 2959.5, 2964.0, 2892.5]",2975.5,2983.5,0.7,2915.9900567531586
PEP,2024-01-26,"[165.11, 167.64, 165.6, 166.56, 167.86]",166.560001373291,168.14999389648438,0.7,163.22880452270508
0700.HK,2024-01-26,"[262.2, 272.0, 281.8, 290.8, 282.8]",280.5999984741211,282.0,0.7,274.9880038566589
AAPL,2024-01-26,"[193.89, 195.18, 194.5, 194.17, 192.42]",196.09000244140626,191.72999572753903,0.7,192.16820613269812
HSBC,2024-01-26,"[38.33, 38.43, 38.75, 39.0, 39.65]",40.25,39.68000030517578,0.7,39.445000767707825
0700.HK,2024-01-29,"[272.0, 281.8, 290.8, 282.8, 282.0]",280.5999984741211,273.79998779296875,0.7,274.9880038566589
PEP,2024-01-29,"[167.64, 165.6, 166.56, 167.86, 168.15]",169.08999633789062,169.6199951171875,0.7,165.70819963626855
AAPL,2024-01-29,"[195.18, 194.5, 194.17, 192.42, 191.73]",189.6999969482422,188.0399932861328,0.7,185.90600062751764
HSBC,2024-01-29,"[38.43, 38.75, 39.0, 39.65, 39.68]",40.010001220703124,39.86000061035156,0.7,39.20980195941927
7203.T,2024-01-29,"[2991.0, 2959.5, 2964.0, 2892.5, 2983.5]",2940.0,2959.5,0.5,2881.20005607605
0700.HK,2024-01-30,"[281.8, 290.8, 282.8, 282.0, 273.8]",269.5999984741211,270.6000061035156,0.7,264.20800364685056
PEP,2024-01-30,"[165.6, 166.56, 167.86, 168.15, 169.62]",170.0,168.52999877929688,0.7,166.60000324249268
AAPL,2024-01-30,"[194.5, 194.17, 192.42, 191.73, 188.04]",186.89999389648438,184.3999938964844,0.7,183.16199758338917
HSBC,2024-01-30,"[38.75, 39.0, 39.65, 39.68, 39.86]",39.599998474121094,39.33000183105469,0.5,38.8079992599487
7203.T,2024-01-30,"[2959.5, 2964.0, 2892.5, 2983.5, 2959.5]",2949.0,3000.0,0.5,2890.020056247711
PEP,2024-01-31,"[166.56, 167.86, 168.15, 169.62, 168.53]",170.0,171.6999969482422,0.7,166.60000324249268
HSBC,2024-01-31,"[39.0, 39.65, 39.68, 39.86, 39.33]",39.33000183105469,39.5,0.7,38.543402544593846
AAPL,2024-01-31,"[194.17, 192.42, 191.73, 188.04, 184.4]",183.5999984741211,186.86000061035156,0.7,179.92800200653073
7203.T,2024-01-31,"[2964.0, 2892.5, 2983.5, 2959.5, 3000.0]",2999.0,2945.0,0.7,2939.0200572013855
0700.HK,2024-01-31,"[290.8, 282.8, 282.0, 273.8, 270.6]",268.5999984741211,271.6000061035156,0.7,263.22800362777707
7203.T,2024-02-01,"[2892.5, 2983.5, 2959.5, 3000.0, 2945.0]",2951.5,2951.5,0.5,2892.470056295395
HSBC,2024-02-01,"[39.65, 39.68, 39.86, 39.33, 39.5]",39.540000915527344,39.349998474121094,0.7,38.749201651382464
0700.HK,2024-02-01,"[282.8, 282.0, 273.8, 270.6, 271.6]",269.5999984741211,279.3999938964844,0.7,264.20800364685056
AAPL,2024-02-01,"[192.42, 191.73, 188.04, 184.4, 186.86]",185.5999984741211,185.8500061035156,0.7,181.8880020446777
PEP,2024-02-01,"[167.86, 168.15, 169.62, 168.53, 171.7]",172.0,170.97000122070312,0.7,168.56000328063965
AAPL,2024-02-02,"[191.73, 188.04, 184.4, 186.86, 185.85]",183.6999969482422,187.67999267578125,0.7,180.02600051307672
PEP,2024-02-02,"[168.15, 169.62, 168.53, 171.7, 170.97]",172.0,170.9199981689453,0.7,168.56000328063965
7203.T,2024-02-02,"[2983.5, 2959.5, 3000.0, 2945.0, 2951.5]",2965.0,2992.0,0.7,2905.700056552887
0700.HK,2024-02-02,"[282.0, 273.8, 270.6, 271.6, 279.4]",275.5999984741211,279.6000061035156,0.7,270.0880037612915
HSBC,2024-02-02,"[39.68, 39.86, 39.33, 39.5, 39.35]",39.18000030517578,39.34000015258789,0.7,38.396401046371466
AAPL,2024-02-05,"[188.04, 184.4, 186.86, 185.85, 187.68]",186.0,189.3000030517578,0.7,182.28000354766846
7203.T,2024-02-05,"[2959.5, 3000.0, 2945.0, 2951.5, 2992.0]",2988.0,3135.0,0.7,2928.240056991577
HSBC,2024-02-05,"[39.86, 39.33, 39.5, 39.35, 39.34]",39.19000244140625,39.9900016784668,0.7,38.4062031400681
PEP,2024-02-05,"[169.62, 168.53, 171.7, 170.97, 170.92]",172.08999633789062,171.4199981689453,0.7,168.648199693489
0700.HK,2024-02-05,"[273.8, 270.6, 271.6, 279.4, 279.6]",281.5999984741211,290.79998779296875,0.5,275.9680038757324
0700.HK,2024-02-06,"[270.6, 271.6, 279.4, 279.6, 290.8]",291.5999984741211,292.20001220703125,0.5,285.76800406646726
AAPL,2024-02-06,"[184.4, 186.86, 185.85, 187.68, 189.3]",188.0,189.41000366210935,0.7,184.24000358581543
7203.T,2024-02-06,"[3000.0, 2945.0, 2951.5, 2992.0, 3135.0]",3100.0,3260.0,0.7,3038.0000591278076
HSBC,2024-02-06,"[39.33, 39.5, 39.35, 39.34, 39.99]",40.0,39.95000076293945,0.7,39.20000076293945
PEP,2024-02-06,"[168.53, 171.7, 170.97, 170.92, 171.42]",172.25,171.47000122070312,0.9,168.80500328540802
0700.HK,2024-02-07,"[271.6, 279.4, 279.6, 290.8, 292.2]",291.5999984741211,287.20001220703125,0.7,285.76800406646726
HSBC,2024-02-07,"[39.5, 39.35, 39.34, 39.99, 39.95]",40.0,39.25,0.7,39.20000076293945
PEP,2024-02-07,"[171.7, 170.97, 170.92, 171.42, 171.47]",172.13999938964844,173.85000610351562,0.7,168.6972026851654
AAPL,2024-02-07,"[186.86, 185.85, 187.68, 189.3, 189.41]",188.0,188.32000732421875,0.7,184.24000358581543
7203.T,2024-02-07,"[2945.0, 2951.5, 2992.0, 3135.0, 3260.0]",3225.0,3350.0,0.7,3160.5000615119934
7203.T,2024-02-08,"[2951.5, 2992.0, 3135.0, 3260.0, 3350.0]",3368.0,3323.0,0.7,3300.640064239502
HSBC,2024-02-08,"[39.35, 39.34, 39.99, 39.95, 39.25]",39.150001525878906,39.029998779296875,0.7,38.36700224208835
PEP,2024-02-08,"[170.97, 170.92, 171.42, 171.47, 173.85]",174.25,167.6699981689453,0.7,170.765003323555
0700.HK,2024-02-08,"[279.4, 279.6, 290.8, 292.2, 287.2]",286.5999984741211,287.20001220703125,0.7,280.8680039710998
AAPL,2024-02-08,"[185.85, 187.68, 189.3, 189.41, 188.32]",186.91000366210938,188.8500061035156,0.7,183.1718071538926
HSBC,2024-02-09,"[39.34, 39.99, 39.95, 39.25, 39.03]",38.849998474121094,38.83000183105469,0.7,38.07299924564359
0700.HK,2024-02-09,"[279.6, 290.8, 292.2, 287.2, 287.2]",286.5999984741211,290.0,0.7,280.8680039710998
PEP,2024-02-09,"[170.92, 171.42, 171.47, 173.85, 167.67]",166.95999908447266,170.61000061035156,0.7,163.62080228729246
7203.T,2024-02-09,"[2992.0, 3135.0, 3260.0, 3350.0, 3323.0]",3300.0,3456.0,0.7,3234.000062942505
AAPL,2024-02-09,"[187.68, 189.3, 189.41, 188.32, 188.85]",188.8500015258789,187.1499938964844,0.7,185.07300509738923
HSBC,2024-02-12,"[39.99, 39.95, 39.25, 39.03, 38.83]",39.150000381469724,38.650001525878906,0.7,38.36700112056732
PEP,2024-02-12,"[171.42, 171.47, 173.85, 167.67, 170.61]",170.61000061035156,168.8800048828125,0.7,167.19780385227205
AAPL,2024-02-12,"[189.3, 189.41, 188.32, 188.85, 187.15]",186.75,185.0399932861328,0.7,183.01500356197357
PEP,2024-02-13,"[171.47, 173.85, 167.67, 170.61, 168.88]",168.63999938964844,167.52000427246094,0.7,165.2672026184082
7203.T,2024-02-13,"[3135.0, 3260.0, 3350.0, 3323.0, 3456.0]",3399.0,3385.0,0.7,3331.02006483078
HSBC,2024-02-13,"[39.95, 39.25, 39.03, 38.83, 38.65]",38.59000015258789,39.290000915527344,0.7,37.81820088558197
AAPL,2024-02-13,"[189.41, 188.32, 188.85, 187.15, 185.04]",184.5999984741211,184.1499938964844,0.7,180.90800202560422
0700.HK,2024-02-14,"[290.8, 292.2, 287.2, 287.2, 290.0]",291.5999984741211,285.3999938964844,0.7,285.76800406646726
7203.T,2024-02-14,"[3260.0, 3350.0, 3323.0, 3456.0, 3385.0]",3369.0,3382.0,0.7,3301.6200642585754
AAPL,2024-02-14,"[188.32, 188.85, 187.15, 185.04, 184.15]",182.5999984741211,183.86000061035156,0.7,178.94800198745725
HSBC,2024-02-14,"[39.25, 39.03, 38.83, 38.65, 39.29]",39.15999984741211,39.869998931884766,0.7,38.37680059738159
PEP,2024-02-14,"[173.85, 167.67, 170.61, 168.88, 167.52]",168.0,167.86000061035156,0.7,164.6400032043457
0700.HK,2024-02-15,"[292.2, 287.2, 287.2, 290.0, 285.4]",286.8,291.79998779296875,0.7,281.0640054702759
PEP,2024-02-15,"[167.67, 170.61, 168.88, 167.52, 167.86]",168.13999938964844,166.32000732421875,0.7,164.77720260887145
AAPL,2024-02-15,"[188.85, 187.15, 185.04, 184.15, 183.86]",182.6999969482422,182.30999755859375,0.7,179.04600049400324
7203.T,2024-02-15,"[3350.0, 3323.0, 3456.0, 3385.0, 3382.0]",3368.0,3414.0,0.7,3300.640064239502
HSBC,2024-02-15,"[39.03, 38.83, 38.65, 39.29, 39.87]",39.55,40.31999969482422,0.7,38.75900075435638
0700.HK,2024-02-16,"[287.2, 287.2, 290.0, 285.4, 291.8]",289.5999984741211,284.79998779296875,0.7,283.8080040283203
7203.T,2024-02-16,"[3323.0, 3456.0, 3385.0, 3382.0, 3414.0]",3428.5,3430.0,0.7,3359.930065393448
PEP,2024-02-16,"[170.61, 168.88, 167.52, 167.86, 166.32]",168.0,168.64999389648438,0.7,164.6400032043457
HSBC,2024-02-16,"[38.83, 38.65, 39.29, 39.87, 40.32]",40.150001525878906,40.849998474121094,0.7,39.34700226116183
AAPL,2024-02-16,"[187.15, 185.04, 184.15, 183.86, 182.31]",179.5999984741211,181.55999755859375,0.7,176.0080019302368
0700.HK,2024-02-19,"[287.2, 290.0, 285.4, 291.8, 284.8]",283.5999984741211,284.20001220703125,0.7,277.92800391387937
7203.T,2024-02-19,"[3456.0, 3385.0, 3382.0, 3414.0, 3430.0]",3469.0,3414.0,0.7,3399.620066165924
7203.T,2024-02-20,"[3385.0, 3382.0, 3414.0, 3430.0, 3414.0]",3398.0,3429.0,0.7,3330.0400648117065
0700.HK,2024-02-20,"[290.0, 285.4, 291.8, 284.8, 284.2]",283.5999984741211,288.79998779296875,0.7,277.92800391387937
AAPL,2024-02-20,"[185.04, 184.15, 183.86, 182.31, 181.56]",180.5999984741211,182.32000732421875,0.7,176.98800194931027
PEP,2024-02-20,"[168.88, 167.52, 167.86, 166.32, 168.65]",169.08999633789062,168.8300018310547,0.7,165.70819963626855
HSBC,2024-02-20,"[38.65, 39.29, 39.87, 40.32, 40.85]",41.150001525878906,37.220001220703125,0.7,40.32700228023532
HSBC,2024-02-21,"[39.29, 39.87, 40.32, 40.85, 37.22]",38.13999938964844,37.709999084472656,0.7,37.377200129318226
0700.HK,2024-02-21,"[285.4, 291.8, 284.8, 284.2, 288.8]",287.5999984741211,291.3999938964844,0.5,281.8480039901733
7203.T,2024-02-21,"[3382.0, 3414.0, 3430.0, 3414.0, 3429.0]",3396.0,3521.0,0.7,3328.0800647735596
AAPL,2024-02-21,"[184.15, 183.86, 182.31, 181.56, 182.32]",179.95999908447266,184.3699951171875,0.7,176.36080253524779
PEP,2024-02-21,"[167.52, 167.86, 166.32, 168.65, 168.83]",168.83000183105466,168.25,0.9,165.4534050146103
0700.HK,2024-02-22,"[291.8, 284.8, 284.2, 288.8, 291.4]",292.5999984741211,290.79998779296875,0.7,286.74800408554074
HSBC,2024-02-22,"[39.87, 40.32, 40.85, 37.22, 37.71]",38.01000137329102,38.20000076293945,0.7,37.24980207080844
PEP,2024-02-22,"[167.86, 166.32, 168.65, 168.83, 168.25]",168.25,169.60000610351562,0.9,164.88500320911407
AAPL,2024-02-22,"[183.86, 182.31, 181.56, 182.32, 184.37]",184.3699951171875,182.52000427246097,0.7,180.68259873142233
7203.T,2024-02-22,"[3414.0, 3430.0, 3414.0, 3429.0, 3521.0]",3500.0,3565.0,0.7,3430.000066757202
AAPL,2024-02-23,"[182.31, 181.56, 182.32, 184.37, 182.52]",180.5999984741211,181.16000366210935,0.9,176.98800194931027
0700.HK,2024-02-23,"[284.8, 284.2, 288.8, 291.4, 290.8]",292.5999984741211,287.20001220703125,0.7,286.74800408554074
PEP,2024-02-23,"[166.32, 168.65, 168.83, 168.25, 169.6]",169.6000015258789,168.25999450683594,0.7,166.20800473022462
HSBC,2024-02-23,"[40.32, 40.85, 37.22, 37.71, 38.2]",38.69999969482422,38.08000183105469,0.7,37.92600043907165
AAPL,2024-02-26,"[181.56, 182.32, 184.37, 182.52, 181.16]",180.5999984741211,182.6300048828125,0.7,176.98800194931027
HSBC,2024-02-26,"[40.85, 37.22, 37.71, 38.2, 38.08]",38.0,38.36000061035156,0.7,37.24000072479248
PEP,2024-02-26,"[168.65, 168.83, 168.25, 169.6, 168.26]",167.95999908447266,168.16000366210938,0.7,164.60080230636595
7203.T,2024-02-26,"[3430.0, 3414.0, 3429.0, 3521.0, 3565.0]",3577.0,3582.0,0.7,3505.4600682258606
0700.HK,2024-02-26,"[284.2, 288.8, 291.4, 290.8, 287.2]",285.5999984741211,284.6000061035156,0.5,279.88800395202634
AAPL,2024-02-27,"[182.32, 184.37, 182.52, 181.16, 182.63]",180.61000061035156,181.4199981689453,0.7,176.9978040430069
PEP,2024-02-27,"[168.83, 168.25, 169.6, 168.26, 168.16]",167.90000244140626,167.02999877929688,0.7,164.54200559501655
0700.HK,2024-02-27,"[288.8, 291.4, 290.8, 287.2, 284.6]",285.5999984741211,277.0,0.7,279.88800395202634
HSBC,2024-02-27,"[37.22, 37.71, 38.2, 38.08, 38.36]",38.18000030517578,38.4900016784668,0.5,37.41640102729798
7203.T,2024-02-27,"[3414.0, 3429.0, 3521.0, 3565.0, 3582.0]",3578.0,3570.0,0.5,3506.440068244934
HSBC,2024-02-28,"[37.71, 38.2, 38.08, 38.36, 38.49]",38.150000381469724,39.18000030517578,0.7,37.38700110149384
AAPL,2024-02-28,"[184.37, 182.52, 181.16, 182.63, 181.42]",179.97999572753906,180.75,0.7,176.38039924583427
7203.T,2024-02-28,"[3429.0, 3521.0, 3565.0, 3582.0, 3570.0]",3550.0,3621.0,0.7,3479.0000677108765
PEP,2024-02-28,"[168.25, 169.6, 168.26, 168.16, 167.03]",166.5999984741211,165.33999633789062,0.7,163.26800168228147
0700.HK,2024-02-28,"[291.4, 290.8, 287.2, 284.6, 277.0]",274.5999984741211,277.20001220703125,0.7,269.108003742218
PEP,2024-02-29,"[169.6, 168.26, 168.16, 167.03, 165.34]",166.05999755859375,164.58999633789062,0.7,162.73880077476497
0700.HK,2024-02-29,"[290.8, 287.2, 284.6, 277.0, 277.2]",274.5999984741211,277.3999938964844,0.7,269.108003742218
AAPL,2024-02-29,"[182.52, 181.16, 182.63, 181.42, 180.75]",179.5999984741211,179.66000366210938,0.7,176.0080019302368
7203.T,2024-02-29,"[3521.0, 3565.0, 3582.0, 3570.0, 3621.0]",3609.0,3680.0,0.7,3536.820068836212
HSBC,2024-02-29,"[38.2, 38.08, 38.36, 38.49, 39.18]",38.83000183105469,38.97999954223633,0.7,38.0534025350571
0700.HK,2024-03-01,"[287.2, 284.6, 277.0, 277.2, 277.4]",280.0,276.20001220703125,0.7,274.4000053405762
PEP,2024-03-01,"[168.26, 168.16, 167.03, 165.34, 164.59]",166.15,165.3699951171875,0.7,162.82700316905976
7203.T,2024-03-01,"[3565.0, 3582.0, 3570.0, 3621.0, 3680.0]",3656.0,3662.0,0.7,3582.880069732666
AAPL,2024-03-01,"[181.16, 182.63, 181.42, 180.75, 179.66]",177.6999969482422,175.10000610351562,0.7,174.1460003986358
HSBC,2024-03-01,"[38.08, 38.36, 38.49, 39.18, 38.98]",38.98,38.779998779296875,0.7,38.200400743484494
PEP,2024-03-04,"[168.16, 167.03, 165.34, 164.59, 165.37]",166.5999984741211,162.0399932861328,0.7,163.26800168228147
AAPL,2024-03-04,"[182.63, 181.42, 180.75, 179.66, 175.1]",174.6999969482422,170.1199951171875,0.5,171.20600034141535
HSBC,2024-03-04,"[38.36, 38.49, 39.18, 38.98, 38.78]",38.60000038146973,38.93000030517578,0.7,37.82800111007691
0700.HK,2024-03-04,"[284.6, 277.0, 277.2, 277.4, 276.2]",274.5999984741211,268.20001220703125,0.9,269.108003742218
7203.T,2024-03-04,"[3582.0, 3570.0, 3621.0, 3680.0, 3662.0]",3650.0,3729.0,0.7,3577.000069618225
PEP,2024-03-05,"[167.03, 165.34, 164.59, 165.37, 162.04]",163.0,163.0,0.5,159.74000310897827
0700.HK,2024-03-05,"[277.0, 277.2, 277.4, 276.2, 268.2]",265.8000030517578,274.6000061035156,0.7,260.4840080604554
HSBC,2024-03-05,"[38.49, 39.18, 38.98, 38.78, 38.93]",38.83000183105469,39.22999954223633,0.7,38.0534025350571
AAPL,2024-03-05,"[181.42, 180.75, 179.66, 175.1, 170.12]",168.5999984741211,169.1199951171875,0.7,165.22800172042844
7203.T,2024-03-05,"[3570.0, 3621.0, 3680.0, 3662.0, 3729.0]",3747.5,3769.0,0.7,3672.55007147789
7203.T,2024-03-06,"[3621.0, 3680.0, 3662.0, 3729.0, 3769.0]",3776.0,3660.0,0.7,3700.4800720214844
AAPL,2024-03-06,"[180.75, 179.66, 175.1, 170.12, 169.12]",168.6999969482422,169.0,0.9,165.32600022697443
HSBC,2024-03-06,"[39.18, 38.98, 38.78, 38.93, 39.23]",39.09000015258789,37.880001068115234,0.7,38.308200895118716
PEP,2024-03-06,"[165.34, 164.59, 165.37, 162.04, 163.0]",161.13999938964844,163.11000061035156,0.7,157.91720247535704
0700.HK,2024-03-06,"[277.2, 277.4, 276.2, 268.2, 274.6]",272.5999984741211,271.0,0.7,267.148003704071
HSBC,2024-03-07,"[38.98, 38.78, 38.93, 39.23, 37.88]",38.18000030517578,37.439998626708984,0.7,37.41640102729798
7203.T,2024-03-07,"[3680.0, 3662.0, 3729.0, 3769.0, 3660.0]",3637.0,3610.0,0.7,3564.26006937027
PEP,2024-03-07,"[164.59, 165.37, 162.04, 163.0, 163.11]",161.95999908447266,163.0500030517578,0.7,158.72080219192503
AAPL,2024-03-07,"[179.66, 175.1, 170.12, 169.12, 169.0]",168.6999969482422,170.72999572753906,0.5,165.32600022697443
0700.HK,2024-03-07,"[277.4, 276.2, 268.2, 274.6, 271.0]",275.0,270.0,0.5,269.50000524520874
0700.HK,2024-03-08,"[276.2, 268.2, 274.6, 271.0, 270.0]",269.5999984741211,278.6000061035156,0.5,264.20800364685056
7203.T,2024-03-08,"[3662.0, 3729.0, 3769.0, 3660.0, 3610.0]",3650.0,3498.0,0.7,3577.000069618225
AAPL,2024-03-08,"[175.1, 170.12, 169.12, 169.0, 170.73]",168.5999984741211,172.75,0.7,165.22800172042844
HSBC,2024-03-08,"[38.78, 38.93, 39.23, 37.88, 37.44]",37.69000053405762,37.130001068115234,0.7,36.936201242256175
PEP,2024-03-08,"[165.37, 162.04, 163.0, 163.11, 163.05]",161.0,164.72999572753906,0.6,157.7800030708313
PEP,2024-03-11,"[162.04, 163.0, 163.11, 163.05, 164.73]",165.02999877929688,164.5399932861328,0.7,161.72940195140836
HSBC,2024-03-11,"[38.93, 39.23, 37.88, 37.44, 37.13]",38.5,38.0099983215332,0.7,37.730000734329224
7203.T,2024-03-11,"[3729.0, 3769.0, 3660.0, 3610.0, 3498.0]",3486.0,3475.0,0.5,3416.2800664901733
AAPL,2024-03-11,"[170.12, 169.12, 169.0, 170.73, 172.75]",168.0,173.22999572753906,0.5,164.6400032043457
0700.HK,2024-03-11,"[268.2, 274.6, 271.0, 270.0, 278.6]",279.5999984741211,290.79998779296875,0.5,274.0080038375854
7203.T,2024-03-12,"[3769.0, 3660.0, 3610.0, 3498.0, 3475.0]",3517.0,3444.0,0.5,3446.6600670814514
PEP,2024-03-12,"[163.0, 163.11, 163.05, 164.73, 164.54]",165.16999816894534,165.3000030517578,0.7,161.86660135593414
AAPL,2024-03-12,"[169.12, 169.0, 170.73, 172.75, 173.23]",171.5999984741211,171.1300048828125,0.7,168.1680017776489
HSBC,2024-03-12,"[39.23, 37.88, 37.44, 37.13, 38.01]",38.13999938964844,37.9900016784668,0.7,37.377200129318226
0700.HK,2024-03-12,"[274.6, 271.0, 270.0, 278.6, 290.8]",284.5999984741211,290.6000061035156,0.7,278.90800393295285
PEP,2024-03-13,"[163.11, 163.05, 164.73, 164.54, 165.3]",162.5999984741211,164.77999877929688,0.7,159.34800160598752
7203.T,2024-03-13,"[3660.0, 3610.0, 3498.0, 3475.0, 3444.0]",3426.0,3445.0,0.7,3357.480065345764
HSBC,2024-03-13,"[37.88, 37.44, 37.13, 38.01, 37.99]",37.790000915527344,37.529998779296875,0.7,37.03420161800386
AAPL,2024-03-13,"[169.0, 170.73, 172.75, 173.23, 171.13]",168.75,173.0,0.7,165.37500321865082
0700.HK,2024-03-13,"[271.0, 270.0, 278.6, 290.8, 290.6]",284.5999984741211,289.20001220703125,0.7,278.90800393295285
AAPL,2024-03-14,"[170.73, 172.75, 173.23, 171.13, 173.0]",168.0,172.6199951171875,0.5,164.6400032043457
0700.HK,2024-03-14,"[270.0, 278.6, 290.8, 290.6, 289.2]",287.5999984741211,283.79998779296875,0.5,281.8480039901733
7203.T,2024-03-14,"[3610.0, 3498.0, 3475.0, 3444.0, 3445.0]",3436.0,3488.0,0.7,3367.280065536499
PEP,2024-03-14,"[163.05, 164.73, 164.54, 165.3, 164.78]",162.5999984741211,164.66000366210938,0.7,159.34800160598752
HSBC,2024-03-14,"[37.44, 37.13, 38.01, 37.99, 37.53]",37.290000915527344,38.209999084472656,0.7,36.54420160846712
0700.HK,2024-03-15,"[278.6, 290.8, 290.6, 289.2, 283.8]",284.5999984741211,289.79998779296875,0.7,278.90800393295285
7203.T,2024-03-15,"[3498.0, 3475.0, 3444.0, 3445.0, 3488.0]",3469.0,3567.0,0.7,3399.620066165924
HSBC,2024-03-15,"[37.13, 38.01, 37.99, 37.53, 38.21]",37.97999954223633,38.41999816894531,0.7,37.220400275802604
