ticker,date,recent_prices,llm_prediction,actual_price,llm_likelihood,ppo_adjusted_prediction
0700.HK,2023-12-18,"[311.4, 307.0, 306.4, 314.4, 311.6]",312.0,311.79998779296875,0.8,315.11999702453613
PEP,2023-12-18,"[168.47, 172.01, 168.25, 167.0, 168.91]",168.47,167.9499969482422,0.8,170.1546983933449
7203.T,2023-12-18,"[2681.5, 2673.5, 2571.5, 2600.5, 2619.5]",2681.5,2640.5,0.8,2708.314974427223
0700.HK,2023-12-19,"[307.0, 306.4, 314.4, 311.6, 311.8]",312.0,314.20001220703125,0.8,315.11999702453613
PEP,2023-12-19,"[172.01, 168.25, 167.0, 168.91, 167.95]",168.0,165.69000244140625,0.8,169.67999839782715
AAPL,2023-12-19,"[197.96, 198.11, 197.57, 195.89, 196.94]",197.96,194.8300018310547,0.8,199.93959811210632
HSBC,2023-12-19,"[39.48, 39.64, 38.85, 39.05, 39.4]",39.48,39.09000015258789,0.8,39.87479962348937
7203.T,2023-12-19,"[2673.5, 2571.5, 2600.5, 2619.5, 2640.5]",2673.5,2644.0,0.8,2700.234974503517
AAPL,2023-12-20,"[198.11, 197.57, 195.89, 196.94, 194.83]",198.11,194.67999267578125,0.8,200.09109811067583
HSBC,2023-12-20,"[39.64, 38.85, 39.05, 39.4, 39.09]",39.64,39.720001220703125,0.8,40.036399621963504
PEP,2023-12-20,"[168.25, 167.0, 168.91, 167.95, 165.69]",168.25,166.97000122070312,0.5,169.93249839544296
0700.HK,2023-12-20,"[306.4, 314.4, 311.6, 311.8, 314.2]",314.4,312.6000061035156,0.8,317.54399700164794
7203.T,2023-12-20,"[2571.5, 2600.5, 2619.5, 2640.5, 2644.0]",2571.5,2537.5,0.8,2597.214975476265
AAPL,2023-12-21,"[197.57, 195.89, 196.94, 194.83, 194.68]",197.57,193.6000061035156,0.8,199.54569811582564
0700.HK,2023-12-21,"[314.4, 311.6, 311.8, 314.2, 312.6]",312.0,274.0,0.8,315.11999702453613
HSBC,2023-12-21,"[38.85, 39.05, 39.4, 39.09, 39.72]",39.5,40.27000045776367,0.8,39.894999623298645
7203.T,2023-12-21,"[2600.5, 2619.5, 2640.5, 2644.0, 2537.5]",2600.5,2516.0,0.8,2626.5049751996994
PEP,2023-12-21,"[167.0, 168.91, 167.95, 165.69, 166.97]",168.0,167.67999267578125,0.8,169.67999839782715
0700.HK,2023-12-22,"[311.6, 311.8, 314.2, 312.6, 274.0]",311.6,285.0,0.5,314.71599702835084
AAPL,2023-12-22,"[195.89, 196.94, 194.83, 194.68, 193.6]",195.89,193.0500030517578,0.8,197.84889813184736
HSBC,2023-12-22,"[39.05, 39.4, 39.09, 39.72, 40.27]",39.5,40.54999923706055,0.8,39.894999623298645
7203.T,2023-12-22,"[2619.5, 2640.5, 2644.0, 2537.5, 2516.0]",0.0,2537.0,0.0,0.0
PEP,2023-12-22,"[168.91, 167.95, 165.69, 166.97, 167.68]",167.9900001525879,168.86000061035156,0.5,169.6698985520363
7203.T,2023-12-25,"[2640.5, 2644.0, 2537.5, 2516.0, 2537.0]",2640.5,2541.0,0.8,2666.9049748182297
AAPL,2023-12-26,"[196.94, 194.83, 194.68, 193.6, 193.05]",193.05,193.1499938964844,0.8,194.98049815893174
7203.T,2023-12-26,"[2644.0, 2537.5, 2516.0, 2537.0, 2541.0]",0.0,2583.0,0.0,0.0
PEP,2023-12-26,"[167.95, 165.69, 166.97, 167.68, 168.86]",168.86,169.39999389648438,0.8,170.54859838962557
HSBC,2023-12-26,"[39.4, 39.09, 39.72, 40.27, 40.55]",40.0,40.72999954223633,0.8,40.39999961853027
PEP,2023-12-27,"[165.69, 166.97, 167.68, 168.86, 169.4]",169.4,169.38999938964844,0.8,171.09399838447573
0700.HK,2023-12-27,"[311.8, 314.2, 312.6, 274.0, 285.0]",311.8,293.0,0.8,314.9179970264435
7203.T,2023-12-27,"[2537.5, 2516.0, 2537.0, 2541.0, 2583.0]",2537.5,2556.0,0.8,2562.874975800514
HSBC,2023-12-27,"[39.09, 39.72, 40.27, 40.55, 40.73]",40.73,40.52000045776367,0.8,41.137299611568444
AAPL,2023-12-27,"[194.83, 194.68, 193.6, 193.05, 193.15]",194.83,193.5800018310547,0.8,196.77829814195636
AAPL,2023-12-28,"[194.68, 193.6, 193.05, 193.15, 193.58]",194.68,192.52999877929688,0.8,196.62679814338685
PEP,2023-12-28,"[166.97, 167.68, 168.86, 169.4, 169.39]",169.39,169.83999633789062,0.8,171.08389838457106
7203.T,2023-12-28,"[2516.0, 2537.0, 2541.0, 2583.0, 2556.0]",0.0,2590.5,0.0,0.0
0700.HK,2023-12-28,"[314.2, 312.6, 274.0, 285.0, 293.0]",0.0,293.6000061035156,0.0,0.0
HSBC,2023-12-28,"[39.72, 40.27, 40.55, 40.73, 40.52]",40.0,40.540000915527344,0.8,40.39999961853027
HSBC,2023-12-29,"[40.27, 40.55, 40.73, 40.52, 40.54]",40.5,40.119998931884766,0.8,40.9049996137619
PEP,2023-12-29,"[167.68, 168.86, 169.4, 169.39, 169.84]",169.84,172.91000366210938,0.8,171.53839838027955
0700.HK,2023-12-29,"[312.6, 274.0, 285.0, 293.0, 293.6]",312.6,296.6000061035156,0.8,315.7259970188141
AAPL,2023-12-29,"[193.6, 193.05, 193.15, 193.58, 192.53]",193.6,185.63999938964844,0.8,195.5359981536865
7203.T,2023-12-29,"[2537.0, 2541.0, 2583.0, 2556.0, 2590.5]",0.0,2635.0,0.0,0.0
HSBC,2024-01-02,"[40.55, 40.73, 40.52, 40.54, 40.12]",40.55,40.0,0.8,40.95549961328506
PEP,2024-01-02,"[168.86, 169.4, 169.39, 169.84, 172.91]",169.0,172.9499969482422,0.8,170.6899983882904
AAPL,2024-01-02,"[193.05, 193.15, 193.58, 192.53, 185.64]",193.05,184.25,0.8,194.98049815893174
0700.HK,2024-01-02,"[274.0, 285.0, 293.0, 293.6, 296.6]",300.0,300.6000061035156,0.8,302.99999713897705
0700.HK,2024-01-03,"[285.0, 293.0, 293.6, 296.6, 300.6]",300.0,298.79998779296875,0.7,302.99999713897705
PEP,2024-01-03,"[169.4, 169.39, 169.84, 172.91, 172.95]",169.4,171.47000122070312,0.8,171.09399838447573
AAPL,2024-01-03,"[193.15, 193.58, 192.53, 185.64, 184.25]",193.15,181.91000366210935,0.5,195.08149815797807
HSBC,2024-01-03,"[40.73, 40.52, 40.54, 40.12, 40.0]",40.73,40.310001373291016,0.8,41.137299611568444
0700.HK,2024-01-04,"[293.0, 293.6, 296.6, 300.6, 298.8]",300.0,292.20001220703125,0.8,302.99999713897705
AAPL,2024-01-04,"[193.58, 192.53, 185.64, 184.25, 181.91]",193.58,181.17999267578125,0.7,195.51579815387728
PEP,2024-01-04,"[169.39, 169.84, 172.91, 172.95, 171.47]",169.39,168.94000244140625,0.8,171.08389838457106
7203.T,2024-01-04,"[2541.0, 2583.0, 2556.0, 2590.5, 2635.0]",2635.0,2701.5,0.8,2661.3499748706818
HSBC,2024-01-04,"[40.52, 40.54, 40.12, 40.0, 40.31]",40.52,40.7400016784668,0.8,40.92519961357117
AAPL,2024-01-05,"[192.53, 185.64, 184.25, 181.91, 181.18]",192.53,185.55999755859375,0.8,194.45529816389083
7203.T,2024-01-05,"[2583.0, 2556.0, 2590.5, 2635.0, 2701.5]",2700.0,2694.0,0.8,2726.9999742507935
0700.HK,2024-01-05,"[293.6, 296.6, 300.6, 298.8, 292.2]",300.0,288.0,0.8,302.99999713897705
PEP,2024-01-05,"[169.84, 172.91, 172.95, 171.47, 168.94]",169.84,169.11000061035156,0.8,171.53839838027955
HSBC,2024-01-05,"[40.54, 40.12, 40.0, 40.31, 40.74]",40.0,41.43000030517578,0.8,40.39999961853027
HSBC,2024-01-08,"[40.12, 40.0, 40.31, 40.74, 41.43]",41.43,40.58000183105469,0.8,41.84429960489273
PEP,2024-01-08,"[172.91, 172.95, 171.47, 168.94, 169.11]",172.91,167.1699981689453,0.8,174.63909835100173
AAPL,2024-01-08,"[185.64, 184.25, 181.91, 181.18, 185.56]",185.64,185.13999938964844,0.8,187.49639822959898
0700.HK,2024-01-08,"[296.6, 300.6, 298.8, 292.2, 288.0]",300.0,283.6000061035156,0.8,302.99999713897705
HSBC,2024-01-09,"[40.0, 40.31, 40.74, 41.43, 40.58]",40.0,40.63999938964844,0.5,40.39999961853027
7203.T,2024-01-09,"[2556.0, 2590.5, 2635.0, 2701.5, 2694.0]",2700.0,2745.0,0.8,2726.9999742507935
AAPL,2024-01-09,"[184.25, 181.91, 181.18, 185.56, 185.14]",184.25,186.19000244140625,0.8,186.09249824285507
0700.HK,2024-01-09,"[300.6, 298.8, 292.2, 288.0, 283.6]",300.6,280.20001220703125,0.8,303.605997133255
PEP,2024-01-09,"[172.95, 171.47, 168.94, 169.11, 167.17]",169.03949966430665,166.9199981689453,0.5,170.72989304886343
HSBC,2024-01-10,"[40.31, 40.74, 41.43, 40.58, 40.64]",40.31,39.41999816894531,0.8,40.71309961557389
0700.HK,2024-01-10,"[298.8, 292.2, 288.0, 283.6, 280.2]",298.8,287.3999938964844,0.5,301.7879971504212
PEP,2024-01-10,"[171.47, 168.94, 169.11, 167.17, 166.92]",168.94,166.1300048828125,0.8,170.6293983888626
7203.T,2024-01-10,"[2590.5, 2635.0, 2701.5, 2694.0, 2745.0]",2700.0,2844.0,0.8,2726.9999742507935
AAPL,2024-01-10,"[181.91, 181.18, 185.56, 185.14, 186.19]",181.91,185.58999633789065,0.8,183.72909826517105
0700.HK,2024-01-11,"[292.2, 288.0, 283.6, 280.2, 287.4]",292.2,288.3999938964844,0.8,295.1219972133636
PEP,2024-01-11,"[168.94, 169.11, 167.17, 166.92, 166.13]",168.94,167.27000427246094,0.8,170.6293983888626
AAPL,2024-01-11,"[181.18, 185.56, 185.14, 186.19, 185.59]",185.59,185.9199981689453,0.8,187.44589823007584
7203.T,2024-01-11,"[2635.0, 2701.5, 2694.0, 2745.0, 2844.0]",2700.0,2837.0,0.8,2726.9999742507935
HSBC,2024-01-11,"[40.74, 41.43, 40.58, 40.64, 39.42]",40.74,39.380001068115234,0.8,41.147399611473084
7203.T,2024-01-12,"[2701.5, 2694.0, 2745.0, 2844.0, 2837.0]",2700.0,2849.5,0.8,2726.9999742507935
AAPL,2024-01-12,"[185.56, 185.14, 186.19, 185.59, 185.92]",185.56,183.6300048828125,0.7,187.41559823036195
HSBC,2024-01-12,"[41.43, 40.58, 40.64, 39.42, 39.38]",40.0,37.95000076293945,0.8,40.39999961853027
0700.HK,2024-01-12,"[288.0, 283.6, 280.2, 287.4, 288.4]",288.0,289.3999938964844,0.5,290.87999725341797
PEP,2024-01-12,"[169.11, 167.17, 166.92, 166.13, 167.27]",168.0,166.1699981689453,0.8,169.67999839782715
7203.T,2024-01-15,"[2694.0, 2745.0, 2844.0, 2837.0, 2849.5]",2723.8537851303972,2854.5,0.8,2751.0922970050074
0700.HK,2024-01-15,"[283.6, 280.2, 287.4, 288.4, 289.4]",0.0,282.3999938964844,0.0,0.0
PEP,2024-01-16,"[167.17, 166.92, 166.13, 167.27, 166.17]",168.0,166.44000244140625,0.8,169.67999839782715
7203.T,2024-01-16,"[2745.0, 2844.0, 2837.0, 2849.5, 2854.5]",2745.0,2856.5,0.8,2772.44997382164
AAPL,2024-01-16,"[185.14, 186.19, 185.59, 185.92, 183.63]",185.14,182.67999267578125,0.8,186.99139823436735
HSBC,2024-01-16,"[40.58, 40.64, 39.42, 39.38, 37.95]",39.5,37.58000183105469,0.8,39.894999623298645
0700.HK,2024-01-16,"[280.2, 287.4, 288.4, 289.4, 282.4]",0.0,274.6000061035156,0.0,0.0
0700.HK,2024-01-17,"[287.4, 288.4, 289.4, 282.4, 274.6]",287.4,277.6000061035156,0.5,290.27399725914
PEP,2024-01-17,"[166.92, 166.13, 167.27, 166.17, 166.44]",166.92,167.1699981689453,0.8,168.5891984081268
HSBC,2024-01-17,"[40.64, 39.42, 39.38, 37.95, 37.58]",39.5,37.88999938964844,0.8,39.894999623298645
7203.T,2024-01-17,"[2844.0, 2837.0, 2849.5, 2854.5, 2856.5]",2856.5,2931.5,0.8,2885.064972758293
AAPL,2024-01-17,"[186.19, 185.59, 185.92, 183.63, 182.68]",185.0,188.6300048828125,0.8,186.84999823570251
HSBC,2024-01-18,"[39.42, 39.38, 37.95, 37.58, 37.89]",39.42,37.9900016784668,0.8,39.81419962406159
0700.HK,2024-01-18,"[288.4, 289.4, 282.4, 274.6, 277.6]",0.0,271.20001220703125,0.0,0.0
AAPL,2024-01-18,"[185.59, 185.92, 183.63, 182.68, 188.63]",185.59,191.55999755859375,0.8,187.44589823007584
7203.T,2024-01-18,"[2837.0, 2849.5, 2854.5, 2856.5, 2931.5]",2931.5,2962.0,0.8,2960.8149720430374
PEP,2024-01-18,"[166.13, 167.27, 166.17, 166.44, 167.17]",167.5,165.77999877929688,0.8,169.17499840259552
0700.HK,2024-01-19,"[289.4, 282.4, 274.6, 277.6, 271.2]",289.4,262.20001220703125,0.8,292.2939972400665
AAPL,2024-01-19,"[185.92, 183.63, 182.68, 188.63, 191.56]",185.92,193.88999938964844,0.8,187.77919822692868
7203.T,2024-01-19,"[2849.5, 2854.5, 2856.5, 2931.5, 2962.0]",0.0,2982.0,0.0,0.0
PEP,2024-01-19,"[167.27, 166.17, 166.44, 167.17, 165.78]",167.27,165.11000061035156,0.8,168.94269840478898
HSBC,2024-01-19,"[39.38, 37.95, 37.58, 37.89, 37.99]",38.0,38.33000183105469,0.7,38.37999963760376
7203.T,2024-01-22,"[2854.5, 2856.5, 2931.5, 2962.0, 2982.0]",3000.0,2991.0,0.8,3029.9999713897705
0700.HK,2024-01-22,"[282.4, 274.6, 277.6, 271.2, 262.2]",270.0,272.0,0.8,272.69999742507935
PEP,2024-01-22,"[166.17, 166.44, 167.17, 165.78, 165.11]",166.17,167.63999938964844,0.8,167.83169841527936
AAPL,2024-01-22,"[183.63, 182.68, 188.63, 191.56, 193.89]",193.89,195.17999267578125,0.8,195.82889815092085
HSBC,2024-01-22,"[37.95, 37.58, 37.89, 37.99, 38.33]",38.5,38.43000030517578,0.7,38.88499963283539
0700.HK,2024-01-23,"[274.6, 277.6, 271.2, 262.2, 272.0]",276.0,281.79998779296875,0.8,278.7599973678589
HSBC,2024-01-23,"[37.58, 37.89, 37.99, 38.33, 38.43]",38.5,38.75,0.7,38.88499963283539
PEP,2024-01-23,"[166.44, 167.17, 165.78, 165.11, 167.64]",167.64,165.60000610351562,0.8,169.31639840126036
7203.T,2024-01-23,"[2856.5, 2931.5, 2962.0, 2982.0, 2991.0]",3000.0,2959.5,0.8,3029.9999713897705
AAPL,2024-01-23,"[182.68, 188.63, 191.56, 193.89, 195.18]",195.18,194.5,0.8,197.13179813861848
PEP,2024-01-24,"[167.17, 165.78, 165.11, 167.64, 165.6]",167.17,166.55999755859375,0.8,168.84169840574262
7203.T,2024-01-24,"[2931.5, 2962.0, 2982.0, 2991.0, 2959.5]",2931.5,2964.0,0.8,2960.8149720430374
AAPL,2024-01-24,"[188.63, 191.56, 193.89, 195.18, 194.5]",194.5,194.1699981689453,0.8,196.44499814510345
HSBC,2024-01-24,"[37.89, 37.99, 38.33, 38.43, 38.75]",38.75,39.0,0.8,39.1374996304512
0700.HK,2024-01-24,"[277.6, 271.2, 262.2, 272.0, 281.8]",280.0,290.79998779296875,0.8,282.7999973297119
PEP,2024-01-25,"[165.78, 165.11, 167.64, 165.6, 166.56]",166.56,167.86000061035156,0.8,168.22559841156007
AAPL,2024-01-25,"[191.56, 193.89, 195.18, 194.5, 194.17]",195.18,192.4199981689453,0.8,197.13179813861848
7203.T,2024-01-25,"[2962.0, 2982.0, 2991.0, 2959.5, 2964.0]",3000.0,2892.5,0.8,3029.9999713897705
HSBC,2024-01-25,"[37.99, 38.33, 38.43, 38.75, 39.0]",39.0,39.650001525878906,0.8,39.38999962806702
0700.HK,2024-01-25,"[271.2, 262.2, 272.0, 281.8, 290.8]",0.0,282.79998779296875,0.0,0.0
7203.T,2024-01-26,"[2982.0, 2991.0, 2959.5, 2964.0, 2892.5]",2982.0,2983.5,0.8,3011.819971561432
PEP,2024-01-26,"[165.11, 167.64, 165.6, 166.56, 167.86]",167.86,168.14999389648438,0.8,169.5385983991623
0700.HK,2024-01-26,"[262.2, 272.0, 281.8, 290.8, 282.8]",0.0,282.0,0.0,0.0
AAPL,2024-01-26,"[193.89, 195.18, 194.5, 194.17, 192.42]",193.89,191.72999572753903,0.8,195.82889815092085
HSBC,2024-01-26,"[38.33, 38.43, 38.75, 39.0, 39.65]",39.5,39.68000030517578,0.8,39.894999623298645
0700.HK,2024-01-29,"[272.0, 281.8, 290.8, 282.8, 282.0]",284.13000030517577,273.79998779296875,0.5,286.97129759855267
PEP,2024-01-29,"[167.64, 165.6, 166.56, 167.86, 168.15]",168.15,169.6199951171875,0.8,169.83149839639665
AAPL,2024-01-29,"[195.18, 194.5, 194.17, 192.42, 191.73]",195.18,188.0399932861328,0.8,197.13179813861848
HSBC,2024-01-29,"[38.43, 38.75, 39.0, 39.65, 39.68]",39.5,39.86000061035156,0.8,39.894999623298645
7203.T,2024-01-29,"[2991.0, 2959.5, 2964.0, 2892.5, 2983.5]",2991.0,2959.5,0.8,3020.909971475601
0700.HK,2024-01-30,"[281.8, 290.8, 282.8, 282.0, 273.8]",282.8,270.6000061035156,0.8,285.62799730300907
PEP,2024-01-30,"[165.6, 166.56, 167.86, 168.15, 169.62]",169.62,168.52999877929688,0.8,171.31619838237762
AAPL,2024-01-30,"[194.5, 194.17, 192.42, 191.73, 188.04]",194.5,184.3999938964844,0.8,196.44499814510345
HSBC,2024-01-30,"[38.75, 39.0, 39.65, 39.68, 39.86]",39.8,39.33000183105469,0.8,40.19799962043762
7203.T,2024-01-30,"[2959.5, 2964.0, 2892.5, 2983.5, 2959.5]",2959.5,3000.0,0.8,2989.0949717760086
PEP,2024-01-31,"[166.56, 167.86, 168.15, 169.62, 168.53]",168.5,171.6999969482422,0.8,170.18499839305878
HSBC,2024-01-31,"[39.0, 39.65, 39.68, 39.86, 39.33]",39.5,39.5,0.8,39.894999623298645
AAPL,2024-01-31,"[194.17, 192.42, 191.73, 188.04, 184.4]",190.0,186.86000061035156,0.8,191.8999981880188
7203.T,2024-01-31,"[2964.0, 2892.5, 2983.5, 2959.5, 3000.0]",3000.0,2945.0,0.8,3029.9999713897705
0700.HK,2024-01-31,"[290.8, 282.8, 282.0, 273.8, 270.6]",0.0,271.6000061035156,0.0,0.0
7203.T,2024-02-01,"[2892.5, 2983.5, 2959.5, 3000.0, 2945.0]",0.0,2951.5,0.0,0.0
HSBC,2024-02-01,"[39.65, 39.68, 39.86, 39.33, 39.5]",39.65,39.349998474121094,0.8,40.04649962186813
0700.HK,2024-02-01,"[282.8, 282.0, 273.8, 270.6, 271.6]",282.8,279.3999938964844,0.8,285.62799730300907
AAPL,2024-02-01,"[192.42, 191.73, 188.04, 184.4, 186.86]",190.0,185.8500061035156,0.8,191.8999981880188
PEP,2024-02-01,"[167.86, 168.15, 169.62, 168.53, 171.7]",168.0,170.97000122070312,0.8,169.67999839782715
AAPL,2024-02-02,"[191.73, 188.04, 184.4, 186.86, 185.85]",190.0,187.67999267578125,0.75,191.8999981880188
PEP,2024-02-02,"[168.15, 169.62, 168.53, 171.7, 170.97]",169.5,170.9199981689453,0.8,171.19499838352203
7203.T,2024-02-02,"[2983.5, 2959.5, 3000.0, 2945.0, 2951.5]",2983.5,2992.0,0.8,3013.3349715471268
0700.HK,2024-02-02,"[282.0, 273.8, 270.6, 271.6, 279.4]",279.48999938964846,279.6000061035156,0.8,282.2848967181206
HSBC,2024-02-02,"[39.68, 39.86, 39.33, 39.5, 39.35]",39.5,39.34000015258789,0.8,39.894999623298645
AAPL,2024-02-05,"[188.04, 184.4, 186.86, 185.85, 187.68]",188.04,189.3000030517578,0.5,189.92039820671081
7203.T,2024-02-05,"[2959.5, 3000.0, 2945.0, 2951.5, 2992.0]",3000.0,3135.0,0.8,3029.9999713897705
HSBC,2024-02-05,"[39.86, 39.33, 39.5, 39.35, 39.34]",39.4,39.9900016784668,0.8,39.793999624252315
PEP,2024-02-05,"[169.62, 168.53, 171.7, 170.97, 170.92]",170.92,171.4199981689453,0.8,172.62919836997983
0700.HK,2024-02-05,"[273.8, 270.6, 271.6, 279.4, 279.6]",279.6,290.79998779296875,0.8,282.3959973335266
0700.HK,2024-02-06,"[270.6, 271.6, 279.4, 279.6, 290.8]",279.6,292.20001220703125,0.8,282.3959973335266
AAPL,2024-02-06,"[184.4, 186.86, 185.85, 187.68, 189.3]",190.0,189.41000366210935,0.8,191.8999981880188
7203.T,2024-02-06,"[3000.0, 2945.0, 2951.5, 2992.0, 3135.0]",3000.0,3260.0,0.8,3029.9999713897705
HSBC,2024-02-06,"[39.33, 39.5, 39.35, 39.34, 39.99]",39.5,39.95000076293945,0.8,39.894999623298645
PEP,2024-02-06,"[168.53, 171.7, 170.97, 170.92, 171.42]",171.42,171.47000122070312,0.8,173.13419836521146
0700.HK,2024-02-07,"[271.6, 279.4, 279.6, 290.8, 292.2]",293.0,287.20001220703125,0.8,295.92999720573425
HSBC,2024-02-07,"[39.5, 39.35, 39.34, 39.99, 39.95]",39.5,39.25,0.8,39.894999623298645
PEP,2024-02-07,"[171.7, 170.97, 170.92, 171.42, 171.47]",171.7,173.85000610351562,0.8,173.4169983625412
AAPL,2024-02-07,"[186.86, 185.85, 187.68, 189.3, 189.41]",190.0,188.32000732421875,0.8,191.8999981880188
7203.T,2024-02-07,"[2945.0, 2951.5, 2992.0, 3135.0, 3260.0]",0.0,3350.0,0.0,0.0
7203.T,2024-02-08,"[2951.5, 2992.0, 3135.0, 3260.0, 3350.0]",3000.0,3323.0,0.8,3029.9999713897705
HSBC,2024-02-08,"[39.35, 39.34, 39.99, 39.95, 39.25]",39.35,39.029998779296875,0.8,39.74349962472916
PEP,2024-02-08,"[170.97, 170.92, 171.42, 171.47, 173.85]",171.0,167.6699981689453,0.8,172.70999836921692
0700.HK,2024-02-08,"[279.4, 279.6, 290.8, 292.2, 287.2]",279.4,287.20001220703125,0.8,282.19399733543395
AAPL,2024-02-08,"[185.85, 187.68, 189.3, 189.41, 188.32]",189.41,188.8500061035156,0.8,191.30409819364547
HSBC,2024-02-09,"[39.34, 39.99, 39.95, 39.25, 39.03]",39.0,38.83000183105469,0.8,39.38999962806702
0700.HK,2024-02-09,"[279.6, 290.8, 292.2, 287.2, 287.2]",287.2,290.0,0.5,290.07199726104733
PEP,2024-02-09,"[170.92, 171.42, 171.47, 173.85, 167.67]",170.92,170.61000061035156,0.8,172.62919836997983
7203.T,2024-02-09,"[2992.0, 3135.0, 3260.0, 3350.0, 3323.0]",3000.0,3456.0,0.8,3029.9999713897705
AAPL,2024-02-09,"[187.68, 189.3, 189.41, 188.32, 188.85]",189.3,187.1499938964844,0.7,191.19299819469452
HSBC,2024-02-12,"[39.99, 39.95, 39.25, 39.03, 38.83]",39.99,38.650001525878906,0.8,40.38989961862564
PEP,2024-02-12,"[171.42, 171.47, 173.85, 167.67, 170.61]",171.42,168.8800048828125,0.8,173.13419836521146
AAPL,2024-02-12,"[189.3, 189.41, 188.32, 188.85, 187.15]",189.3,185.0399932861328,0.8,191.19299819469452
PEP,2024-02-13,"[171.47, 173.85, 167.67, 170.61, 168.88]",168.7974998474121,167.52000427246094,0.8,170.48547323610782
7203.T,2024-02-13,"[3135.0, 3260.0, 3350.0, 3323.0, 3456.0]",3456.0,3385.0,0.8,3490.5599670410156
HSBC,2024-02-13,"[39.95, 39.25, 39.03, 38.83, 38.65]",39.95,39.290000915527344,0.8,40.34949961900711
AAPL,2024-02-13,"[189.41, 188.32, 188.85, 187.15, 185.04]",189.41,184.1499938964844,0.8,191.30409819364547
0700.HK,2024-02-14,"[290.8, 292.2, 287.2, 287.2, 290.0]",290.8,285.3999938964844,0.8,293.7079972267151
7203.T,2024-02-14,"[3260.0, 3350.0, 3323.0, 3456.0, 3385.0]",3456.0,3382.0,0.8,3490.5599670410156
AAPL,2024-02-14,"[188.32, 188.85, 187.15, 185.04, 184.15]",188.32,183.86000061035156,0.5,190.20319820404052
HSBC,2024-02-14,"[39.25, 39.03, 38.83, 38.65, 39.29]",39.25,39.869998931884766,0.8,39.64249962568283
PEP,2024-02-14,"[173.85, 167.67, 170.61, 168.88, 167.52]",168.85149993896485,167.86000061035156,0.5,170.54001332806112
0700.HK,2024-02-15,"[292.2, 287.2, 287.2, 290.0, 285.4]",292.2,291.79998779296875,0.8,295.1219972133636
PEP,2024-02-15,"[167.67, 170.61, 168.88, 167.52, 167.86]",168.886,166.32000732421875,0.8,170.5748583893776
AAPL,2024-02-15,"[188.85, 187.15, 185.04, 184.15, 183.86]",188.85,182.30999755859375,0.5,190.73849819898604
7203.T,2024-02-15,"[3350.0, 3323.0, 3456.0, 3385.0, 3382.0]",3350.0,3414.0,0.8,3383.4999680519104
HSBC,2024-02-15,"[39.03, 38.83, 38.65, 39.29, 39.87]",39.0,40.31999969482422,0.8,39.38999962806702
0700.HK,2024-02-16,"[287.2, 287.2, 290.0, 285.4, 291.8]",287.2,284.79998779296875,0.8,290.07199726104733
7203.T,2024-02-16,"[3323.0, 3456.0, 3385.0, 3382.0, 3414.0]",3456.0,3430.0,0.8,3490.5599670410156
PEP,2024-02-16,"[170.61, 168.88, 167.52, 167.86, 166.32]",168.0,168.64999389648438,0.8,169.67999839782715
HSBC,2024-02-16,"[38.83, 38.65, 39.29, 39.87, 40.32]",39.5,40.849998474121094,0.8,39.894999623298645
AAPL,2024-02-16,"[187.15, 185.04, 184.15, 183.86, 182.31]",187.15,181.55999755859375,0.8,189.02149821519853
0700.HK,2024-02-19,"[287.2, 290.0, 285.4, 291.8, 284.8]",287.2,284.20001220703125,0.5,290.07199726104733
7203.T,2024-02-19,"[3456.0, 3385.0, 3382.0, 3414.0, 3430.0]",3456.0,3414.0,0.8,3490.5599670410156
7203.T,2024-02-20,"[3385.0, 3382.0, 3414.0, 3430.0, 3414.0]",3385.0,3429.0,0.8,3418.8499677181244
0700.HK,2024-02-20,"[290.0, 285.4, 291.8, 284.8, 284.2]",285.4,288.79998779296875,0.8,288.2539972782135
AAPL,2024-02-20,"[185.04, 184.15, 183.86, 182.31, 181.56]",184.0,182.32000732421875,0.7,185.83999824523926
PEP,2024-02-20,"[168.88, 167.52, 167.86, 166.32, 168.65]",169.0,168.8300018310547,0.8,170.6899983882904
HSBC,2024-02-20,"[38.65, 39.29, 39.87, 40.32, 40.85]",40.85,37.220001220703125,0.8,41.258499610424046
HSBC,2024-02-21,"[39.29, 39.87, 40.32, 40.85, 37.22]",39.29,37.709999084472656,0.8,39.68289962530136
0700.HK,2024-02-21,"[285.4, 291.8, 284.8, 284.2, 288.8]",285.4,291.3999938964844,0.8,288.2539972782135
7203.T,2024-02-21,"[3382.0, 3414.0, 3430.0, 3414.0, 3429.0]",3429.0,3521.0,0.8,3463.2899672985077
AAPL,2024-02-21,"[184.15, 183.86, 182.31, 181.56, 182.32]",184.15,184.3699951171875,0.8,185.99149824380876
PEP,2024-02-21,"[167.52, 167.86, 166.32, 168.65, 168.83]",169.1495002746582,168.25,0.8,170.84099366426946
0700.HK,2024-02-22,"[291.8, 284.8, 284.2, 288.8, 291.4]",285.0,290.79998779296875,0.7,287.8499972820282
HSBC,2024-02-22,"[39.87, 40.32, 40.85, 37.22, 37.71]",39.87,38.20000076293945,0.8,40.26869961977005
PEP,2024-02-22,"[167.86, 166.32, 168.65, 168.83, 168.25]",168.5,169.60000610351562,0.8,170.18499839305878
AAPL,2024-02-22,"[183.86, 182.31, 181.56, 182.32, 184.37]",184.37,182.52000427246097,0.8,186.21369824171066
