ticker,date,recent_prices,llm_prediction,actual_price,llm_likelihood,ppo_adjusted_prediction
PEP,2024-01-10,"[171.47, 168.94, 169.11, 167.17, 166.92]",168.94,166.1300048828125,0.8,167.2506016111374
7203.T,2024-01-10,"[2590.5, 2635.0, 2701.5, 2694.0, 2745.0]",2700.0,2844.0,0.8,2673.0000257492065
AAPL,2024-01-10,"[181.91, 181.18, 185.56, 185.14, 186.19]",181.91,185.58999633789065,0.8,180.09090173482895
0700.HK,2024-01-11,"[292.2, 288.0, 283.6, 280.2, 287.4]",292.2,288.3999938964844,0.8,289.27800278663636
PEP,2024-01-11,"[168.94, 169.11, 167.17, 166.92, 166.13]",168.94,167.27000427246094,0.8,167.2506016111374
AAPL,2024-01-11,"[181.18, 185.56, 185.14, 186.19, 185.59]",185.59,185.9199981689453,0.8,183.73410176992417
7203.T,2024-01-11,"[2635.0, 2701.5, 2694.0, 2745.0, 2844.0]",2700.0,2837.0,0.8,2673.0000257492065
HSBC,2024-01-11,"[40.74, 41.43, 40.58, 40.64, 39.42]",40.74,39.380001068115234,0.8,40.33260038852692
7203.T,2024-01-12,"[2701.5, 2694.0, 2745.0, 2844.0, 2837.0]",2700.0,2849.5,0.8,2673.0000257492065
AAPL,2024-01-12,"[185.56, 185.14, 186.19, 185.59, 185.92]",185.56,183.6300048828125,0.7,183.70440176963805
HSBC,2024-01-12,"[41.43, 40.58, 40.64, 39.42, 39.38]",40.0,37.95000076293945,0.8,39.60000038146973
0700.HK,2024-01-12,"[288.0, 283.6, 280.2, 287.4, 288.4]",288.0,289.3999938964844,0.5,285.12000274658203
PEP,2024-01-12,"[169.11, 167.17, 166.92, 166.13, 167.27]",168.0,166.1699981689453,0.8,166.32000160217285
7203.T,2024-01-15,"[2694.0, 2745.0, 2844.0, 2837.0, 2849.5]",2723.8537851303972,2854.5,0.8,2696.615273255787
0700.HK,2024-01-15,"[283.6, 280.2, 287.4, 288.4, 289.4]",0.0,282.3999938964844,0.0,0.0
PEP,2024-01-16,"[167.17, 166.92, 166.13, 167.27, 166.17]",168.0,166.44000244140625,0.8,166.32000160217285
7203.T,2024-01-16,"[2745.0, 2844.0, 2837.0, 2849.5, 2854.5]",2745.0,2856.5,0.8,2717.55002617836
AAPL,2024-01-16,"[185.14, 186.19, 185.59, 185.92, 183.63]",185.14,182.67999267578125,0.8,183.28860176563262
HSBC,2024-01-16,"[40.58, 40.64, 39.42, 39.38, 37.95]",39.5,37.58000183105469,0.8,39.105000376701355
0700.HK,2024-01-16,"[280.2, 287.4, 288.4, 289.4, 282.4]",0.0,274.6000061035156,0.0,0.0
0700.HK,2024-01-17,"[287.4, 288.4, 289.4, 282.4, 274.6]",287.4,277.6000061035156,0.5,284.52600274085995
PEP,2024-01-17,"[166.92, 166.13, 167.27, 166.17, 166.44]",166.92,167.1699981689453,0.8,165.25080159187317
HSBC,2024-01-17,"[40.64, 39.42, 39.38, 37.95, 37.58]",39.5,37.88999938964844,0.8,39.105000376701355
7203.T,2024-01-17,"[2844.0, 2837.0, 2849.5, 2854.5, 2856.5]",2856.5,2931.5,0.8,2827.935027241707
AAPL,2024-01-17,"[186.19, 185.59, 185.92, 183.63, 182.68]",185.0,188.6300048828125,0.8,183.15000176429749
HSBC,2024-01-18,"[39.42, 39.38, 37.95, 37.58, 37.89]",39.42,37.9900016784668,0.8,39.02580037593842
0700.HK,2024-01-18,"[288.4, 289.4, 282.4, 274.6, 277.6]",0.0,271.20001220703125,0.0,0.0
AAPL,2024-01-18,"[185.59, 185.92, 183.63, 182.68, 188.63]",185.59,191.55999755859375,0.8,183.73410176992417
7203.T,2024-01-18,"[2837.0, 2849.5, 2854.5, 2856.5, 2931.5]",2931.5,2962.0,0.8,2902.1850279569626
PEP,2024-01-18,"[166.13, 167.27, 166.17, 166.44, 167.17]",167.5,165.77999877929688,0.8,165.82500159740448
0700.HK,2024-01-19,"[289.4, 282.4, 274.6, 277.6, 271.2]",289.4,262.20001220703125,0.8,286.50600275993344
AAPL,2024-01-19,"[185.92, 183.63, 182.68, 188.63, 191.56]",185.92,193.88999938964844,0.8,184.0608017730713
7203.T,2024-01-19,"[2849.5, 2854.5, 2856.5, 2931.5, 2962.0]",0.0,2982.0,0.0,0.0
PEP,2024-01-19,"[167.27, 166.17, 166.44, 167.17, 165.78]",167.27,165.11000061035156,0.8,165.59730159521104
HSBC,2024-01-19,"[39.38, 37.95, 37.58, 37.89, 37.99]",38.0,38.33000183105469,0.7,37.62000036239624
7203.T,2024-01-22,"[2854.5, 2856.5, 2931.5, 2962.0, 2982.0]",3000.0,2991.0,0.8,2970.0000286102295
0700.HK,2024-01-22,"[282.4, 274.6, 277.6, 271.2, 262.2]",270.0,272.0,0.8,267.30000257492065
PEP,2024-01-22,"[166.17, 166.44, 167.17, 165.78, 165.11]",166.17,167.63999938964844,0.8,164.5083015847206
AAPL,2024-01-22,"[183.63, 182.68, 188.63, 191.56, 193.89]",193.89,195.17999267578125,0.8,191.95110184907912
HSBC,2024-01-22,"[37.95, 37.58, 37.89, 37.99, 38.33]",38.5,38.43000030517578,0.7,38.11500036716461
0700.HK,2024-01-23,"[274.6, 277.6, 271.2, 262.2, 272.0]",276.0,281.79998779296875,0.8,273.2400026321411
HSBC,2024-01-23,"[37.58, 37.89, 37.99, 38.33, 38.43]",38.5,38.75,0.7,38.11500036716461
PEP,2024-01-23,"[166.44, 167.17, 165.78, 165.11, 167.64]",167.64,165.60000610351562,0.8,165.96360159873961
7203.T,2024-01-23,"[2856.5, 2931.5, 2962.0, 2982.0, 2991.0]",3000.0,2959.5,0.8,2970.0000286102295
AAPL,2024-01-23,"[182.68, 188.63, 191.56, 193.89, 195.18]",195.18,194.5,0.8,193.22820186138154
PEP,2024-01-24,"[167.17, 165.78, 165.11, 167.64, 165.6]",167.17,166.55999755859375,0.8,165.49830159425736
7203.T,2024-01-24,"[2931.5, 2962.0, 2982.0, 2991.0, 2959.5]",2931.5,2964.0,0.8,2902.1850279569626
AAPL,2024-01-24,"[188.63, 191.56, 193.89, 195.18, 194.5]",194.5,194.1699981689453,0.8,192.55500185489655
HSBC,2024-01-24,"[37.89, 37.99, 38.33, 38.43, 38.75]",38.75,39.0,0.8,38.3625003695488
0700.HK,2024-01-24,"[277.6, 271.2, 262.2, 272.0, 281.8]",280.0,290.79998779296875,0.8,277.2000026702881
PEP,2024-01-25,"[165.78, 165.11, 167.64, 165.6, 166.56]",166.56,167.86000061035156,0.8,164.89440158843993
AAPL,2024-01-25,"[191.56, 193.89, 195.18, 194.5, 194.17]",195.18,192.4199981689453,0.8,193.22820186138154
7203.T,2024-01-25,"[2962.0, 2982.0, 2991.0, 2959.5, 2964.0]",3000.0,2892.5,0.8,2970.0000286102295
HSBC,2024-01-25,"[37.99, 38.33, 38.43, 38.75, 39.0]",39.0,39.650001525878906,0.8,38.61000037193298
0700.HK,2024-01-25,"[271.2, 262.2, 272.0, 281.8, 290.8]",0.0,282.79998779296875,0.0,0.0
7203.T,2024-01-26,"[2982.0, 2991.0, 2959.5, 2964.0, 2892.5]",2982.0,2983.5,0.8,2952.180028438568
PEP,2024-01-26,"[165.11, 167.64, 165.6, 166.56, 167.86]",167.86,168.14999389648438,0.8,166.18140160083772
0700.HK,2024-01-26,"[262.2, 272.0, 281.8, 290.8, 282.8]",0.0,282.0,0.0,0.0
AAPL,2024-01-26,"[193.89, 195.18, 194.5, 194.17, 192.42]",193.89,191.72999572753903,0.8,191.95110184907912
HSBC,2024-01-26,"[38.33, 38.43, 38.75, 39.0, 39.65]",39.5,39.68000030517578,0.8,39.105000376701355
0700.HK,2024-01-29,"[272.0, 281.8, 290.8, 282.8, 282.0]",284.13000030517577,273.79998779296875,0.5,281.2887030117989
PEP,2024-01-29,"[167.64, 165.6, 166.56, 167.86, 168.15]",168.15,169.6199951171875,0.8,166.46850160360336
AAPL,2024-01-29,"[195.18, 194.5, 194.17, 192.42, 191.73]",195.18,188.0399932861328,0.8,193.22820186138154
HSBC,2024-01-29,"[38.43, 38.75, 39.0, 39.65, 39.68]",39.5,39.86000061035156,0.8,39.105000376701355
7203.T,2024-01-29,"[2991.0, 2959.5, 2964.0, 2892.5, 2983.5]",2991.0,2959.5,0.8,2961.090028524399
0700.HK,2024-01-30,"[281.8, 290.8, 282.8, 282.0, 273.8]",282.8,270.6000061035156,0.8,279.97200269699096
PEP,2024-01-30,"[165.6, 166.56, 167.86, 168.15, 169.62]",169.62,168.52999877929688,0.8,167.9238016176224
AAPL,2024-01-30,"[194.5, 194.17, 192.42, 191.73, 188.04]",194.5,184.3999938964844,0.8,192.55500185489655
HSBC,2024-01-30,"[38.75, 39.0, 39.65, 39.68, 39.86]",39.8,39.33000183105469,0.8,39.402000379562374
7203.T,2024-01-30,"[2959.5, 2964.0, 2892.5, 2983.5, 2959.5]",2959.5,3000.0,0.8,2929.9050282239914
PEP,2024-01-31,"[166.56, 167.86, 168.15, 169.62, 168.53]",168.5,171.6999969482422,0.8,166.81500160694122
HSBC,2024-01-31,"[39.0, 39.65, 39.68, 39.86, 39.33]",39.5,39.5,0.8,39.105000376701355
AAPL,2024-01-31,"[194.17, 192.42, 191.73, 188.04, 184.4]",190.0,186.86000061035156,0.8,188.1000018119812
7203.T,2024-01-31,"[2964.0, 2892.5, 2983.5, 2959.5, 3000.0]",3000.0,2945.0,0.8,2970.0000286102295
0700.HK,2024-01-31,"[290.8, 282.8, 282.0, 273.8, 270.6]",0.0,271.6000061035156,0.0,0.0
7203.T,2024-02-01,"[2892.5, 2983.5, 2959.5, 3000.0, 2945.0]",0.0,2951.5,0.0,0.0
HSBC,2024-02-01,"[39.65, 39.68, 39.86, 39.33, 39.5]",39.65,39.349998474121094,0.8,39.25350037813187
0700.HK,2024-02-01,"[282.8, 282.0, 273.8, 270.6, 271.6]",282.8,279.3999938964844,0.8,279.97200269699096
AAPL,2024-02-01,"[192.42, 191.73, 188.04, 184.4, 186.86]",190.0,185.8500061035156,0.8,188.1000018119812
PEP,2024-02-01,"[167.86, 168.15, 169.62, 168.53, 171.7]",168.0,170.97000122070312,0.8,166.32000160217285
AAPL,2024-02-02,"[191.73, 188.04, 184.4, 186.86, 185.85]",190.0,187.67999267578125,0.75,188.1000018119812
PEP,2024-02-02,"[168.15, 169.62, 168.53, 171.7, 170.97]",169.5,170.9199981689453,0.8,167.80500161647797
7203.T,2024-02-02,"[2983.5, 2959.5, 3000.0, 2945.0, 2951.5]",2983.5,2992.0,0.8,2953.6650284528732
0700.HK,2024-02-02,"[282.0, 273.8, 270.6, 271.6, 279.4]",279.48999938964846,279.6000061035156,0.8,276.6951020611763
HSBC,2024-02-02,"[39.68, 39.86, 39.33, 39.5, 39.35]",39.5,39.34000015258789,0.8,39.105000376701355
AAPL,2024-02-05,"[188.04, 184.4, 186.86, 185.85, 187.68]",188.04,189.3000030517578,0.5,186.15960179328917
7203.T,2024-02-05,"[2959.5, 3000.0, 2945.0, 2951.5, 2992.0]",3000.0,3135.0,0.8,2970.0000286102295
HSBC,2024-02-05,"[39.86, 39.33, 39.5, 39.35, 39.34]",39.4,39.9900016784668,0.8,39.00600037574768
PEP,2024-02-05,"[169.62, 168.53, 171.7, 170.97, 170.92]",170.92,171.4199981689453,0.8,169.21080163002014
0700.HK,2024-02-05,"[273.8, 270.6, 271.6, 279.4, 279.6]",279.6,290.79998779296875,0.8,276.8040026664734
0700.HK,2024-02-06,"[270.6, 271.6, 279.4, 279.6, 290.8]",279.6,292.20001220703125,0.8,276.8040026664734
AAPL,2024-02-06,"[184.4, 186.86, 185.85, 187.68, 189.3]",190.0,189.41000366210935,0.8,188.1000018119812
7203.T,2024-02-06,"[3000.0, 2945.0, 2951.5, 2992.0, 3135.0]",3000.0,3260.0,0.8,2970.0000286102295
HSBC,2024-02-06,"[39.33, 39.5, 39.35, 39.34, 39.99]",39.5,39.95000076293945,0.8,39.105000376701355
PEP,2024-02-06,"[168.53, 171.7, 170.97, 170.92, 171.42]",171.42,171.47000122070312,0.8,169.70580163478851
0700.HK,2024-02-07,"[271.6, 279.4, 279.6, 290.8, 292.2]",293.0,287.20001220703125,0.8,290.07000279426575
HSBC,2024-02-07,"[39.5, 39.35, 39.34, 39.99, 39.95]",39.5,39.25,0.8,39.105000376701355
PEP,2024-02-07,"[171.7, 170.97, 170.92, 171.42, 171.47]",171.7,173.85000610351562,0.8,169.98300163745878
AAPL,2024-02-07,"[186.86, 185.85, 187.68, 189.3, 189.41]",190.0,188.32000732421875,0.8,188.1000018119812
7203.T,2024-02-07,"[2945.0, 2951.5, 2992.0, 3135.0, 3260.0]",0.0,3350.0,0.0,0.0
7203.T,2024-02-08,"[2951.5, 2992.0, 3135.0, 3260.0, 3350.0]",3000.0,3323.0,0.8,2970.0000286102295
HSBC,2024-02-08,"[39.35, 39.34, 39.99, 39.95, 39.25]",39.35,39.029998779296875,0.8,38.95650037527084
PEP,2024-02-08,"[170.97, 170.92, 171.42, 171.47, 173.85]",171.0,167.6699981689453,0.8,169.29000163078308
0700.HK,2024-02-08,"[279.4, 279.6, 290.8, 292.2, 287.2]",279.4,287.20001220703125,0.8,276.606002664566
AAPL,2024-02-08,"[185.85, 187.68, 189.3, 189.41, 188.32]",189.41,188.8500061035156,0.8,187.51590180635452
HSBC,2024-02-09,"[39.34, 39.99, 39.95, 39.25, 39.03]",39.0,38.83000183105469,0.8,38.61000037193298
0700.HK,2024-02-09,"[279.6, 290.8, 292.2, 287.2, 287.2]",287.2,290.0,0.5,284.32800273895265
PEP,2024-02-09,"[170.92, 171.42, 171.47, 173.85, 167.67]",170.92,170.61000061035156,0.8,169.21080163002014
7203.T,2024-02-09,"[2992.0, 3135.0, 3260.0, 3350.0, 3323.0]",3000.0,3456.0,0.8,2970.0000286102295
AAPL,2024-02-09,"[187.68, 189.3, 189.41, 188.32, 188.85]",189.3,187.1499938964844,0.7,187.4070018053055
HSBC,2024-02-12,"[39.99, 39.95, 39.25, 39.03, 38.83]",39.99,38.650001525878906,0.8,39.59010038137436
PEP,2024-02-12,"[171.42, 171.47, 173.85, 167.67, 170.61]",171.42,168.8800048828125,0.8,169.70580163478851
AAPL,2024-02-12,"[189.3, 189.41, 188.32, 188.85, 187.15]",189.3,185.0399932861328,0.8,187.4070018053055
PEP,2024-02-13,"[171.47, 173.85, 167.67, 170.61, 168.88]",168.7974998474121,167.52000427246094,0.8,167.10952645871637
7203.T,2024-02-13,"[3135.0, 3260.0, 3350.0, 3323.0, 3456.0]",3456.0,3385.0,0.8,3421.4400329589844
HSBC,2024-02-13,"[39.95, 39.25, 39.03, 38.83, 38.65]",39.95,39.290000915527344,0.8,39.550500380992894
AAPL,2024-02-13,"[189.41, 188.32, 188.85, 187.15, 185.04]",189.41,184.1499938964844,0.8,187.51590180635452
0700.HK,2024-02-14,"[290.8, 292.2, 287.2, 287.2, 290.0]",290.8,285.3999938964844,0.8,287.8920027732849
7203.T,2024-02-14,"[3260.0, 3350.0, 3323.0, 3456.0, 3385.0]",3456.0,3382.0,0.8,3421.4400329589844
AAPL,2024-02-14,"[188.32, 188.85, 187.15, 185.04, 184.15]",188.32,183.86000061035156,0.5,186.43680179595947
HSBC,2024-02-14,"[39.25, 39.03, 38.83, 38.65, 39.29]",39.25,39.869998931884766,0.8,38.85750037431717
PEP,2024-02-14,"[173.85, 167.67, 170.61, 168.88, 167.52]",168.85149993896485,167.86000061035156,0.5,167.16298654986858
0700.HK,2024-02-15,"[292.2, 287.2, 287.2, 290.0, 285.4]",292.2,291.79998779296875,0.8,289.27800278663636
PEP,2024-02-15,"[167.67, 170.61, 168.88, 167.52, 167.86]",168.886,166.32000732421875,0.8,167.1971416106224
AAPL,2024-02-15,"[188.85, 187.15, 185.04, 184.15, 183.86]",188.85,182.30999755859375,0.5,186.96150180101395
7203.T,2024-02-15,"[3350.0, 3323.0, 3456.0, 3385.0, 3382.0]",3350.0,3414.0,0.8,3316.5000319480896
HSBC,2024-02-15,"[39.03, 38.83, 38.65, 39.29, 39.87]",39.0,40.31999969482422,0.8,38.61000037193298
0700.HK,2024-02-16,"[287.2, 287.2, 290.0, 285.4, 291.8]",287.2,284.79998779296875,0.8,284.32800273895265
7203.T,2024-02-16,"[3323.0, 3456.0, 3385.0, 3382.0, 3414.0]",3456.0,3430.0,0.8,3421.4400329589844
PEP,2024-02-16,"[170.61, 168.88, 167.52, 167.86, 166.32]",168.0,168.64999389648438,0.8,166.32000160217285
HSBC,2024-02-16,"[38.83, 38.65, 39.29, 39.87, 40.32]",39.5,40.849998474121094,0.8,39.105000376701355
AAPL,2024-02-16,"[187.15, 185.04, 184.15, 183.86, 182.31]",187.15,181.55999755859375,0.8,185.27850178480148
0700.HK,2024-02-19,"[287.2, 290.0, 285.4, 291.8, 284.8]",287.2,284.20001220703125,0.5,284.32800273895265
7203.T,2024-02-19,"[3456.0, 3385.0, 3382.0, 3414.0, 3430.0]",3456.0,3414.0,0.8,3421.4400329589844
7203.T,2024-02-20,"[3385.0, 3382.0, 3414.0, 3430.0, 3414.0]",3385.0,3429.0,0.8,3351.1500322818756
0700.HK,2024-02-20,"[290.0, 285.4, 291.8, 284.8, 284.2]",285.4,288.79998779296875,0.8,282.54600272178646
AAPL,2024-02-20,"[185.04, 184.15, 183.86, 182.31, 181.56]",184.0,182.32000732421875,0.7,182.16000175476074
PEP,2024-02-20,"[168.88, 167.52, 167.86, 166.32, 168.65]",169.0,168.8300018310547,0.8,167.3100016117096
HSBC,2024-02-20,"[38.65, 39.29, 39.87, 40.32, 40.85]",40.85,37.220001220703125,0.8,40.44150038957596
HSBC,2024-02-21,"[39.29, 39.87, 40.32, 40.85, 37.22]",39.29,37.709999084472656,0.8,38.89710037469864
0700.HK,2024-02-21,"[285.4, 291.8, 284.8, 284.2, 288.8]",285.4,291.3999938964844,0.8,282.54600272178646
7203.T,2024-02-21,"[3382.0, 3414.0, 3430.0, 3414.0, 3429.0]",3429.0,3521.0,0.8,3394.7100327014923
AAPL,2024-02-21,"[184.15, 183.86, 182.31, 181.56, 182.32]",184.15,184.3699951171875,0.8,182.30850175619125
PEP,2024-02-21,"[167.52, 167.86, 166.32, 168.65, 168.83]",169.1495002746582,168.25,0.8,167.45800688504696
0700.HK,2024-02-22,"[291.8, 284.8, 284.2, 288.8, 291.4]",285.0,290.79998779296875,0.7,282.1500027179718
HSBC,2024-02-22,"[39.87, 40.32, 40.85, 37.22, 37.71]",39.87,38.20000076293945,0.8,39.47130038022995
PEP,2024-02-22,"[167.86, 166.32, 168.65, 168.83, 168.25]",168.5,169.60000610351562,0.8,166.81500160694122
AAPL,2024-02-22,"[183.86, 182.31, 181.56, 182.32, 184.37]",184.37,182.52000427246097,0.8,182.52630175828935
7203.T,2024-02-22,"[3414.0, 3430.0, 3414.0, 3429.0, 3521.0]",3450.0,3565.0,0.8,3415.500032901764
AAPL,2024-02-23,"[182.31, 181.56, 182.32, 184.37, 182.52]",182.31,181.16000366210935,0.5,180.48690173864364
0700.HK,2024-02-23,"[284.8, 284.2, 288.8, 291.4, 290.8]",287.37207438810896,287.20001220703125,0.8,284.49835638482153
PEP,2024-02-23,"[166.32, 168.65, 168.83, 168.25, 169.6]",169.6,168.25999450683594,0.8,167.90400161743165
HSBC,2024-02-23,"[40.32, 40.85, 37.22, 37.71, 38.2]",39.5,38.08000183105469,0.8,39.105000376701355
AAPL,2024-02-26,"[181.56, 182.32, 184.37, 182.52, 181.16]",181.56,182.6300048828125,0.5,179.74440173149108
HSBC,2024-02-26,"[40.85, 37.22, 37.71, 38.2, 38.08]",39.215,38.36000061035156,0.8,38.822850373983385
PEP,2024-02-26,"[168.65, 168.83, 168.25, 169.6, 168.26]",169.0,168.16000366210938,0.8,167.3100016117096
7203.T,2024-02-26,"[3430.0, 3414.0, 3429.0, 3521.0, 3565.0]",3450.0,3582.0,0.8,3415.500032901764
0700.HK,2024-02-26,"[284.2, 288.8, 291.4, 290.8, 287.2]",287.2,284.6000061035156,0.8,284.32800273895265
AAPL,2024-02-27,"[182.32, 184.37, 182.52, 181.16, 182.63]",182.32,181.4199981689453,0.5,180.496801738739
PEP,2024-02-27,"[168.83, 168.25, 169.6, 168.26, 168.16]",168.83,167.02999877929688,0.8,167.14170161008835
0700.HK,2024-02-27,"[288.8, 291.4, 290.8, 287.2, 284.6]",0.0,277.0,0.0,0.0
HSBC,2024-02-27,"[37.22, 37.71, 38.2, 38.08, 38.36]",38.4,38.4900016784668,0.8,38.01600036621094
7203.T,2024-02-27,"[3414.0, 3429.0, 3521.0, 3565.0, 3582.0]",3582.0,3570.0,0.8,3546.180034160614
HSBC,2024-02-28,"[37.71, 38.2, 38.08, 38.36, 38.49]",38.5,39.18000030517578,0.7,38.11500036716461
AAPL,2024-02-28,"[184.37, 182.52, 181.16, 182.63, 181.42]",184.37,180.75,0.5,182.52630175828935
7203.T,2024-02-28,"[3429.0, 3521.0, 3565.0, 3582.0, 3570.0]",3600.0,3621.0,0.8,3564.0000343322754
PEP,2024-02-28,"[168.25, 169.6, 168.26, 168.16, 167.03]",168.25,165.33999633789062,0.8,166.56750160455704
0700.HK,2024-02-28,"[291.4, 290.8, 287.2, 284.6, 277.0]",287.2,277.20001220703125,0.8,284.32800273895265
PEP,2024-02-29,"[169.6, 168.26, 168.16, 167.03, 165.34]",169.6,164.58999633789062,0.8,167.90400161743165
0700.HK,2024-02-29,"[290.8, 287.2, 284.6, 277.0, 277.2]",285.0,277.3999938964844,0.7,282.1500027179718
AAPL,2024-02-29,"[182.52, 181.16, 182.63, 181.42, 180.75]",181.42,179.66000366210938,0.7,179.60580173015595
7203.T,2024-02-29,"[3521.0, 3565.0, 3582.0, 3570.0, 3621.0]",3621.0,3680.0,0.8,3584.790034532547
HSBC,2024-02-29,"[38.2, 38.08, 38.36, 38.49, 39.18]",39.18,38.97999954223633,0.8,38.788200373649595
0700.HK,2024-03-01,"[287.2, 284.6, 277.0, 277.2, 277.4]",285.0,276.20001220703125,0.8,282.1500027179718
PEP,2024-03-01,"[168.26, 168.16, 167.03, 165.34, 164.59]",168.26,165.3699951171875,0.8,166.5774016046524
7203.T,2024-03-01,"[3565.0, 3582.0, 3570.0, 3621.0, 3680.0]",3680.0,3662.0,0.8,3643.200035095215
AAPL,2024-03-01,"[181.16, 182.63, 181.42, 180.75, 179.66]",180.0,175.10000610351562,0.8,178.20000171661377
HSBC,2024-03-01,"[38.08, 38.36, 38.49, 39.18, 38.98]",39.0,38.779998779296875,0.8,38.61000037193298
PEP,2024-03-04,"[168.16, 167.03, 165.34, 164.59, 165.37]",168.16,162.0399932861328,0.8,166.47840160369873
AAPL,2024-03-04,"[182.63, 181.42, 180.75, 179.66, 175.1]",180.0,170.1199951171875,0.8,178.20000171661377
HSBC,2024-03-04,"[38.36, 38.49, 39.18, 38.98, 38.78]",38.5,38.93000030517578,0.7,38.11500036716461
0700.HK,2024-03-04,"[284.6, 277.0, 277.2, 277.4, 276.2]",284.6,268.20001220703125,0.5,281.75400271415714
7203.T,2024-03-04,"[3582.0, 3570.0, 3621.0, 3680.0, 3662.0]",3582.0,3729.0,0.8,3546.180034160614
PEP,2024-03-05,"[167.03, 165.34, 164.59, 165.37, 162.04]",165.0,163.0,0.8,163.35000157356262
0700.HK,2024-03-05,"[277.0, 277.2, 277.4, 276.2, 268.2]",277.0,274.6000061035156,0.8,274.23000264167786
HSBC,2024-03-05,"[38.49, 39.18, 38.98, 38.78, 38.93]",39.18,39.22999954223633,0.8,38.788200373649595
AAPL,2024-03-05,"[181.42, 180.75, 179.66, 175.1, 170.12]",180.0,169.1199951171875,0.8,178.20000171661377
7203.T,2024-03-05,"[3570.0, 3621.0, 3680.0, 3662.0, 3729.0]",3729.0,3769.0,0.8,3691.7100355625153
7203.T,2024-03-06,"[3621.0, 3680.0, 3662.0, 3729.0, 3769.0]",3700.0,3660.0,0.8,3663.0000352859497
AAPL,2024-03-06,"[180.75, 179.66, 175.1, 170.12, 169.12]",180.75,169.0,0.5,178.94250172376633
HSBC,2024-03-06,"[39.18, 38.98, 38.78, 38.93, 39.23]",39.18,37.880001068115234,0.8,38.788200373649595
PEP,2024-03-06,"[165.34, 164.59, 165.37, 162.04, 163.0]",165.34,163.11000061035156,0.8,163.68660157680512
0700.HK,2024-03-06,"[277.2, 277.4, 276.2, 268.2, 274.6]",277.2,271.0,0.8,274.4280026435852
HSBC,2024-03-07,"[38.98, 38.78, 38.93, 39.23, 37.88]",38.98,37.439998626708984,0.7,38.59020037174225
7203.T,2024-03-07,"[3680.0, 3662.0, 3729.0, 3769.0, 3660.0]",3700.0,3610.0,0.8,3663.0000352859497
PEP,2024-03-07,"[164.59, 165.37, 162.04, 163.0, 163.11]",164.59,163.0500030517578,0.8,162.94410156965256
AAPL,2024-03-07,"[179.66, 175.1, 170.12, 169.12, 169.0]",179.66,170.72999572753906,0.8,177.86340171337127
0700.HK,2024-03-07,"[277.4, 276.2, 268.2, 274.6, 271.0]",277.4,270.0,0.8,274.6260026454925
0700.HK,2024-03-08,"[276.2, 268.2, 274.6, 271.0, 270.0]",276.2,278.6000061035156,0.8,273.4380026340485
7203.T,2024-03-08,"[3662.0, 3729.0, 3769.0, 3660.0, 3610.0]",3662.0,3498.0,0.8,3625.3800349235535
AAPL,2024-03-08,"[175.1, 170.12, 169.12, 169.0, 170.73]",170.0,172.75,0.8,168.30000162124634
HSBC,2024-03-08,"[38.78, 38.93, 39.23, 37.88, 37.44]",38.78,37.130001068115234,0.7,38.3922003698349
PEP,2024-03-08,"[165.37, 162.04, 163.0, 163.11, 163.05]",165.37,164.72999572753906,0.8,163.71630157709123
PEP,2024-03-11,"[162.04, 163.0, 163.11, 163.05, 164.73]",164.73,164.5399932861328,0.8,163.0827015709877
HSBC,2024-03-11,"[38.93, 39.23, 37.88, 37.44, 37.13]",38.93,38.0099983215332,0.7,38.54070037126541
7203.T,2024-03-11,"[3729.0, 3769.0, 3660.0, 3610.0, 3498.0]",3700.0,3475.0,0.8,3663.0000352859497
AAPL,2024-03-11,"[170.12, 169.12, 169.0, 170.73, 172.75]",170.12,173.22999572753906,0.8,168.41880162239076
0700.HK,2024-03-11,"[268.2, 274.6, 271.0, 270.0, 278.6]",270.0,290.79998779296875,0.8,267.30000257492065
7203.T,2024-03-12,"[3769.0, 3660.0, 3610.0, 3498.0, 3475.0]",3769.0,3444.0,0.8,3731.310035943985
PEP,2024-03-12,"[163.0, 163.11, 163.05, 164.73, 164.54]",164.0,165.3000030517578,0.8,162.36000156402588
AAPL,2024-03-12,"[169.12, 169.0, 170.73, 172.75, 173.23]",173.23,171.1300048828125,0.8,171.49770165205
HSBC,2024-03-12,"[39.23, 37.88, 37.44, 37.13, 38.01]",38.0,37.9900016784668,0.7,37.62000036239624
0700.HK,2024-03-12,"[274.6, 271.0, 270.0, 278.6, 290.8]",0.0,290.6000061035156,0.0,0.0
PEP,2024-03-13,"[163.11, 163.05, 164.73, 164.54, 165.3]",164.0,164.77999877929688,0.8,162.36000156402588
7203.T,2024-03-13,"[3660.0, 3610.0, 3498.0, 3475.0, 3444.0]",3600.0,3445.0,0.8,3564.0000343322754
HSBC,2024-03-13,"[37.88, 37.44, 37.13, 38.01, 37.99]",37.88,37.529998779296875,0.8,37.50120036125183
AAPL,2024-03-13,"[169.0, 170.73, 172.75, 173.23, 171.13]",171.13,173.0,0.8,169.41870163202285
0700.HK,2024-03-13,"[271.0, 270.0, 278.6, 290.8, 290.6]",0.0,289.20001220703125,0.0,0.0
AAPL,2024-03-14,"[170.73, 172.75, 173.23, 171.13, 173.0]",173.0,172.6199951171875,0.8,171.27000164985657
0700.HK,2024-03-14,"[270.0, 278.6, 290.8, 290.6, 289.2]",0.0,283.79998779296875,0.0,0.0
