Date,Open,High,Low,Close,Volume
2019-07-10 00:00:00+00:00,1377.199951171875,1386.5999755859375,1371.4000244140625,1381.5999755859375,23457000
2019-07-11 00:00:00+00:00,1376.4000244140625,1382.199951171875,1370.800048828125,1373.0,24148000
2019-07-12 00:00:00+00:00,1376.5999755859375,1382.0,1374.4000244140625,1382.0,18031500
2019-07-16 00:00:00+00:00,1385.0,1408.0,1384.0,1400.0,33557000
2019-07-17 00:00:00+00:00,1393.800048828125,1408.199951171875,1390.4000244140625,1405.4000244140625,27068000
2019-07-18 00:00:00+00:00,1398.199951171875,1401.4000244140625,1390.199951171875,1395.0,30981500
2019-07-19 00:00:00+00:00,1392.0,1424.199951171875,1391.0,1424.199951171875,37613500
2019-07-22 00:00:00+00:00,1421.0,1425.5999755859375,1417.199951171875,1418.199951171875,24069000
2019-07-23 00:00:00+00:00,1415.0,1424.800048828125,1408.5999755859375,1420.0,23382500
2019-07-24 00:00:00+00:00,1430.199951171875,1440.0,1430.199951171875,1439.4000244140625,25320500
2019-07-25 00:00:00+00:00,1440.0,1448.800048828125,1434.4000244140625,1444.4000244140625,27372000
2019-07-26 00:00:00+00:00,1440.0,1442.199951171875,1430.199951171875,1430.199951171875,21383000
2019-07-29 00:00:00+00:00,1430.4000244140625,1434.199951171875,1422.0,1429.5999755859375,16182500
2019-07-30 00:00:00+00:00,1436.4000244140625,1438.4000244140625,1429.4000244140625,1436.0,19236500
2019-07-31 00:00:00+00:00,1422.0,1422.5999755859375,1404.800048828125,1404.800048828125,37240500
2019-08-01 00:00:00+00:00,1403.5999755859375,1424.0,1401.4000244140625,1418.4000244140625,23231000
2019-08-02 00:00:00+00:00,1400.0,1401.800048828125,1374.0,1385.800048828125,53738000
2019-08-05 00:00:00+00:00,1375.0,1384.4000244140625,1370.4000244140625,1377.199951171875,34621500
2019-08-06 00:00:00+00:00,1327.0,1347.0,1324.0,1344.0,51690000
2019-08-07 00:00:00+00:00,1345.0,1361.5999755859375,1338.0,1358.199951171875,32479000
2019-08-08 00:00:00+00:00,1357.5999755859375,1368.5999755859375,1353.199951171875,1362.0,26230500
2019-08-09 00:00:00+00:00,1367.5999755859375,1374.5999755859375,1365.4000244140625,1367.4000244140625,20134500
2019-08-13 00:00:00+00:00,1347.4000244140625,1365.199951171875,1344.4000244140625,1358.0,27002000
2019-08-14 00:00:00+00:00,1376.5999755859375,1378.800048828125,1366.800048828125,1370.5999755859375,21435000
2019-08-15 00:00:00+00:00,1344.0,1361.0,1338.5999755859375,1359.0,28294000
2019-08-16 00:00:00+00:00,1358.800048828125,1364.0,1349.800048828125,1358.0,21386000
2019-08-19 00:00:00+00:00,1363.199951171875,1374.5999755859375,1362.4000244140625,1374.5999755859375,16330000
2019-08-20 00:00:00+00:00,1377.0,1383.5999755859375,1374.800048828125,1381.800048828125,15744500
2019-08-21 00:00:00+00:00,1372.5999755859375,1383.800048828125,1370.4000244140625,1381.800048828125,16565000
2019-08-22 00:00:00+00:00,1386.0,1389.199951171875,1378.199951171875,1381.199951171875,17789500
2019-08-23 00:00:00+00:00,1376.0,1387.5999755859375,1375.4000244140625,1383.199951171875,16982500
2019-08-26 00:00:00+00:00,1350.4000244140625,1376.5999755859375,1350.0,1373.800048828125,28013000
2019-08-27 00:00:00+00:00,1384.800048828125,1388.0,1379.4000244140625,1383.800048828125,18437000
2019-08-28 00:00:00+00:00,1385.199951171875,1388.5999755859375,1377.800048828125,1377.800048828125,16365500
2019-08-29 00:00:00+00:00,1386.0,1386.4000244140625,1372.4000244140625,1378.0,17197000
2019-08-30 00:00:00+00:00,1385.199951171875,1392.5999755859375,1379.800048828125,1392.0,26090500
2019-09-02 00:00:00+00:00,1393.4000244140625,1395.5999755859375,1388.0,1390.4000244140625,14958000
2019-09-03 00:00:00+00:00,1394.5999755859375,1404.199951171875,1393.800048828125,1401.0,17891000
2019-09-04 00:00:00+00:00,1396.4000244140625,1398.5999755859375,1386.5999755859375,1391.199951171875,20682000
2019-09-05 00:00:00+00:00,1393.0,1402.800048828125,1388.4000244140625,1400.0,31366000
2019-09-06 00:00:00+00:00,1404.0,1412.199951171875,1403.199951171875,1406.0,22615000
2019-09-09 00:00:00+00:00,1415.0,1418.5999755859375,1410.800048828125,1418.4000244140625,24045000
2019-09-10 00:00:00+00:00,1422.0,1436.800048828125,1422.0,1436.5999755859375,23997000
2019-09-11 00:00:00+00:00,1440.0,1471.800048828125,1436.0,1471.0,40941000
2019-09-12 00:00:00+00:00,1470.0,1476.0,1456.199951171875,1467.800048828125,35741500
2019-09-13 00:00:00+00:00,1469.0,1481.5999755859375,1464.199951171875,1479.199951171875,48761500
2019-09-17 00:00:00+00:00,1477.0,1493.5999755859375,1467.5999755859375,1489.0,33465500
2019-09-18 00:00:00+00:00,1483.0,1490.5999755859375,1481.4000244140625,1484.0,21804500
2019-09-19 00:00:00+00:00,1485.199951171875,1492.0,1472.800048828125,1472.800048828125,29757500
2019-09-20 00:00:00+00:00,1480.0,1487.4000244140625,1475.199951171875,1480.5999755859375,38435000
2019-09-24 00:00:00+00:00,1488.0,1498.800048828125,1485.4000244140625,1492.199951171875,24173500
2019-09-25 00:00:00+00:00,1472.800048828125,1473.800048828125,1462.4000244140625,1468.4000244140625,28618000
2019-09-26 00:00:00+00:00,1481.4000244140625,1492.5999755859375,1478.4000244140625,1485.199951171875,32668500
2019-09-27 00:00:00+00:00,1473.0,1484.5999755859375,1461.0,1473.800048828125,26278500
2019-09-30 00:00:00+00:00,1465.0,1467.199951171875,1437.199951171875,1443.199951171875,29145000
2019-10-01 00:00:00+00:00,1449.0,1463.0,1444.5999755859375,1449.199951171875,21638500
2019-10-02 00:00:00+00:00,1426.0,1441.5999755859375,1425.800048828125,1431.800048828125,22962000
2019-10-03 00:00:00+00:00,1406.199951171875,1406.199951171875,1390.199951171875,1396.4000244140625,28000500
2019-10-04 00:00:00+00:00,1399.800048828125,1401.800048828125,1390.199951171875,1399.0,20632000
2019-10-07 00:00:00+00:00,1408.800048828125,1409.800048828125,1394.0,1397.199951171875,15077500
2019-10-08 00:00:00+00:00,1404.0,1420.800048828125,1403.0,1417.4000244140625,24167500
2019-10-09 00:00:00+00:00,1407.199951171875,1428.199951171875,1406.199951171875,1425.0,24517000
2019-10-10 00:00:00+00:00,1421.0,1424.800048828125,1402.4000244140625,1421.5999755859375,18087500
2019-10-11 00:00:00+00:00,1440.0,1455.5999755859375,1432.0,1453.800048828125,23777500
2019-10-15 00:00:00+00:00,1473.5999755859375,1477.0,1464.0,1477.0,25564500
2019-10-16 00:00:00+00:00,1488.0,1500.0,1486.0,1491.0,29781000
2019-10-17 00:00:00+00:00,1477.800048828125,1489.5999755859375,1473.5999755859375,1476.5999755859375,19322500
2019-10-18 00:00:00+00:00,1478.0,1479.4000244140625,1468.4000244140625,1473.5999755859375,17078000
2019-10-21 00:00:00+00:00,1475.4000244140625,1482.199951171875,1471.5999755859375,1480.0,14907000
2019-10-23 00:00:00+00:00,1484.800048828125,1488.800048828125,1478.199951171875,1484.0,19012500
2019-10-24 00:00:00+00:00,1490.4000244140625,1499.4000244140625,1485.5999755859375,1497.199951171875,25854500
2019-10-25 00:00:00+00:00,1498.0,1500.0,1489.199951171875,1496.4000244140625,13936000
2019-10-28 00:00:00+00:00,1499.199951171875,1504.0,1494.800048828125,1496.5999755859375,15688500
2019-10-29 00:00:00+00:00,1500.0,1509.4000244140625,1498.800048828125,1509.199951171875,22400000
2019-10-30 00:00:00+00:00,1510.0,1510.800048828125,1495.5999755859375,1510.800048828125,28388000
2019-10-31 00:00:00+00:00,1506.0,1510.0,1494.0,1508.4000244140625,21406000
2019-11-01 00:00:00+00:00,1492.0,1511.199951171875,1491.5999755859375,1510.199951171875,16142500
2019-11-05 00:00:00+00:00,1517.5999755859375,1529.5999755859375,1512.0,1529.5999755859375,29696500
2019-11-06 00:00:00+00:00,1533.0,1536.0,1522.5999755859375,1529.800048828125,18619000
2019-11-07 00:00:00+00:00,1529.800048828125,1550.0,1522.5999755859375,1547.199951171875,39295500
2019-11-08 00:00:00+00:00,1560.0,1589.800048828125,1559.4000244140625,1581.0,51282500
2019-11-11 00:00:00+00:00,1581.0,1585.800048828125,1575.0,1585.800048828125,24341500
2019-11-12 00:00:00+00:00,1583.0,1583.4000244140625,1569.199951171875,1579.199951171875,22091000
2019-11-13 00:00:00+00:00,1587.0,1588.5999755859375,1574.199951171875,1577.800048828125,21212500
2019-11-14 00:00:00+00:00,1577.5999755859375,1577.5999755859375,1555.0,1559.0,21125500
2019-11-15 00:00:00+00:00,1555.199951171875,1568.199951171875,1554.4000244140625,1565.199951171875,19458000
2019-11-18 00:00:00+00:00,1566.800048828125,1569.0,1558.800048828125,1567.199951171875,14417000
2019-11-19 00:00:00+00:00,1560.800048828125,1561.800048828125,1546.5999755859375,1550.800048828125,21234500
2019-11-20 00:00:00+00:00,1536.800048828125,1542.0,1529.4000244140625,1537.5999755859375,22594000
2019-11-21 00:00:00+00:00,1539.199951171875,1548.4000244140625,1518.0,1543.199951171875,25968000
2019-11-22 00:00:00+00:00,1545.5999755859375,1556.5999755859375,1544.5999755859375,1550.5999755859375,17572000
2019-11-25 00:00:00+00:00,1558.800048828125,1559.0,1543.0,1545.800048828125,13128000
2019-11-26 00:00:00+00:00,1557.5999755859375,1564.0,1541.4000244140625,1541.5999755859375,22835500
2019-11-27 00:00:00+00:00,1541.199951171875,1545.5999755859375,1537.0,1538.0,13720500
2019-11-28 00:00:00+00:00,1548.0,1551.4000244140625,1537.5999755859375,1544.800048828125,16134500
2019-11-29 00:00:00+00:00,1548.0,1548.0,1527.5999755859375,1527.5999755859375,18813000
2019-12-02 00:00:00+00:00,1540.199951171875,1552.199951171875,1536.4000244140625,1547.5999755859375,19566500
2019-12-03 00:00:00+00:00,1532.5999755859375,1546.5999755859375,1528.800048828125,1543.5999755859375,18352500
2019-12-04 00:00:00+00:00,1543.800048828125,1557.0,1538.4000244140625,1556.5999755859375,24618000
2019-12-05 00:00:00+00:00,1560.800048828125,1562.0,1548.199951171875,1553.800048828125,19321000
2019-12-06 00:00:00+00:00,1560.0,1560.0,1540.4000244140625,1545.4000244140625,16934000
2019-12-09 00:00:00+00:00,1548.199951171875,1549.5999755859375,1535.0,1546.0,19727000
2019-12-10 00:00:00+00:00,1540.4000244140625,1542.199951171875,1530.0,1530.0,21967500
2019-12-11 00:00:00+00:00,1530.199951171875,1539.0,1529.199951171875,1532.5999755859375,18840500
2019-12-12 00:00:00+00:00,1531.4000244140625,1536.5999755859375,1525.199951171875,1525.5999755859375,18040000
2019-12-13 00:00:00+00:00,1555.5999755859375,1563.800048828125,1551.4000244140625,1562.199951171875,35951000
2019-12-16 00:00:00+00:00,1556.0,1561.199951171875,1552.199951171875,1557.0,16988000
2019-12-17 00:00:00+00:00,1568.0,1568.800048828125,1556.5999755859375,1563.5999755859375,20802500
2019-12-18 00:00:00+00:00,1570.0,1570.800048828125,1554.199951171875,1555.5999755859375,19569000
2019-12-19 00:00:00+00:00,1562.0,1567.199951171875,1556.800048828125,1566.199951171875,19471500
2019-12-20 00:00:00+00:00,1566.0,1566.0,1543.5999755859375,1548.800048828125,31170000
2019-12-23 00:00:00+00:00,1553.800048828125,1558.800048828125,1551.0,1553.199951171875,11824000
2019-12-24 00:00:00+00:00,1553.199951171875,1553.199951171875,1546.199951171875,1548.199951171875,9715000
2019-12-25 00:00:00+00:00,1541.0,1543.199951171875,1535.199951171875,1535.199951171875,8585500
2019-12-26 00:00:00+00:00,1531.0,1545.5999755859375,1529.0,1545.0,10932000
2019-12-27 00:00:00+00:00,1552.800048828125,1554.0,1546.5999755859375,1546.5999755859375,10965000
2019-12-30 00:00:00+00:00,1537.0,1549.199951171875,1536.199951171875,1542.800048828125,14248500
2020-01-06 00:00:00+00:00,1519.800048828125,1525.199951171875,1506.0,1513.0,33361500
2020-01-07 00:00:00+00:00,1530.800048828125,1544.4000244140625,1523.800048828125,1543.0,24803500
2020-01-08 00:00:00+00:00,1513.0,1528.4000244140625,1508.199951171875,1523.4000244140625,28061000
2020-01-09 00:00:00+00:00,1534.4000244140625,1538.0,1527.5999755859375,1534.0,21265000
2020-01-10 00:00:00+00:00,1539.0,1539.5999755859375,1530.199951171875,1532.199951171875,17417000
2020-01-14 00:00:00+00:00,1544.800048828125,1550.4000244140625,1540.0,1547.800048828125,24309500
2020-01-15 00:00:00+00:00,1536.199951171875,1545.4000244140625,1532.0,1534.4000244140625,21778000
2020-01-16 00:00:00+00:00,1534.4000244140625,1538.199951171875,1532.199951171875,1537.4000244140625,16113000
2020-01-17 00:00:00+00:00,1542.4000244140625,1542.4000244140625,1534.4000244140625,1539.0,21640000
2020-01-20 00:00:00+00:00,1542.800048828125,1557.199951171875,1541.199951171875,1556.0,15775000
2020-01-21 00:00:00+00:00,1560.4000244140625,1578.800048828125,1559.4000244140625,1570.800048828125,25988000
2020-01-22 00:00:00+00:00,1570.0,1570.0,1557.4000244140625,1564.5999755859375,22193000
2020-01-23 00:00:00+00:00,1563.0,1572.800048828125,1559.5999755859375,1567.199951171875,20944000
2020-01-24 00:00:00+00:00,1567.199951171875,1575.199951171875,1564.0,1574.4000244140625,18572500
2020-01-27 00:00:00+00:00,1558.5999755859375,1563.4000244140625,1550.4000244140625,1550.4000244140625,24639500
2020-01-28 00:00:00+00:00,1544.0,1554.199951171875,1541.5999755859375,1549.4000244140625,24655000
2020-01-29 00:00:00+00:00,1549.0,1555.0,1545.0,1553.199951171875,17979500
2020-01-30 00:00:00+00:00,1547.199951171875,1547.199951171875,1517.5999755859375,1526.800048828125,24394000
2020-01-31 00:00:00+00:00,1535.0,1545.199951171875,1530.4000244140625,1530.4000244140625,24543500
2020-02-03 00:00:00+00:00,1511.4000244140625,1523.800048828125,1506.800048828125,1516.0,23018000
2020-02-04 00:00:00+00:00,1507.0,1528.800048828125,1504.5999755859375,1527.800048828125,19983000
2020-02-05 00:00:00+00:00,1542.0,1547.0,1536.5999755859375,1543.0,20036000
2020-02-06 00:00:00+00:00,1554.800048828125,1605.199951171875,1554.0,1582.800048828125,63677500
2020-02-07 00:00:00+00:00,1591.800048828125,1593.199951171875,1564.4000244140625,1572.4000244140625,24210500
2020-02-10 00:00:00+00:00,1557.0,1561.800048828125,1546.800048828125,1549.5999755859375,20189000
2020-02-12 00:00:00+00:00,1542.0,1558.800048828125,1534.5999755859375,1558.800048828125,25835500
2020-02-13 00:00:00+00:00,1553.0,1557.4000244140625,1545.4000244140625,1551.5999755859375,17017000
2020-02-14 00:00:00+00:00,1552.199951171875,1553.0,1540.199951171875,1545.800048828125,18256500
2020-02-17 00:00:00+00:00,1534.800048828125,1547.199951171875,1524.199951171875,1545.0,15286500
2020-02-18 00:00:00+00:00,1535.5999755859375,1541.4000244140625,1516.199951171875,1518.800048828125,21080000
2020-02-19 00:00:00+00:00,1533.4000244140625,1533.5999755859375,1506.0,1508.5999755859375,26228000
2020-02-20 00:00:00+00:00,1530.0,1555.800048828125,1529.5999755859375,1550.4000244140625,28639500
2020-02-21 00:00:00+00:00,1557.0,1575.4000244140625,1555.0,1567.4000244140625,25774500
2020-02-25 00:00:00+00:00,1494.0,1528.4000244140625,1490.0,1514.800048828125,41735000
2020-02-26 00:00:00+00:00,1500.199951171875,1514.4000244140625,1492.800048828125,1509.0,33874500
2020-02-27 00:00:00+00:00,1495.199951171875,1496.0,1469.800048828125,1476.800048828125,44234500
2020-02-28 00:00:00+00:00,1440.4000244140625,1447.800048828125,1400.800048828125,1425.4000244140625,53093500
2020-03-02 00:00:00+00:00,1388.199951171875,1439.0,1386.5999755859375,1430.800048828125,45307500
2020-03-03 00:00:00+00:00,1457.5999755859375,1469.5999755859375,1408.800048828125,1408.800048828125,40353500
2020-03-04 00:00:00+00:00,1393.5999755859375,1411.199951171875,1384.0,1394.800048828125,29270500
2020-03-05 00:00:00+00:00,1414.800048828125,1418.0,1392.4000244140625,1401.5999755859375,29305000
2020-03-06 00:00:00+00:00,1380.0,1380.199951171875,1350.199951171875,1358.800048828125,41045000
2020-03-09 00:00:00+00:00,1314.0,1317.4000244140625,1275.199951171875,1299.0,44313500
2020-03-10 00:00:00+00:00,1279.0,1332.0,1253.199951171875,1320.0,49111500
2020-03-11 00:00:00+00:00,1326.0,1366.0,1302.4000244140625,1307.0,41369500
2020-03-12 00:00:00+00:00,1280.0,1289.800048828125,1245.800048828125,1261.800048828125,47994000
2020-03-13 00:00:00+00:00,1185.199951171875,1268.5999755859375,1154.199951171875,1216.800048828125,79205000
2020-03-16 00:00:00+00:00,1215.800048828125,1235.5999755859375,1185.4000244140625,1188.199951171875,46524000
2020-03-17 00:00:00+00:00,1170.5999755859375,1290.0,1164.4000244140625,1272.0,81134000
2020-03-18 00:00:00+00:00,1265.0,1355.4000244140625,1260.0,1263.4000244140625,92084000
2020-03-19 00:00:00+00:00,1264.0,1317.800048828125,1263.5999755859375,1279.0,93711500
2020-03-23 00:00:00+00:00,1239.0,1255.800048828125,1227.800048828125,1234.4000244140625,77562000
2020-03-24 00:00:00+00:00,1253.0,1259.0,1223.0,1250.5999755859375,60464000
2020-03-25 00:00:00+00:00,1309.0,1383.800048828125,1299.4000244140625,1383.800048828125,64061000
2020-03-26 00:00:00+00:00,1350.0,1366.4000244140625,1327.5999755859375,1343.5999755859375,60223000
2020-03-27 00:00:00+00:00,1396.0,1405.800048828125,1346.5999755859375,1405.800048828125,76307000
2020-03-30 00:00:00+00:00,1341.800048828125,1363.4000244140625,1317.800048828125,1359.4000244140625,57345500
2020-03-31 00:00:00+00:00,1355.199951171875,1359.4000244140625,1297.199951171875,1300.199951171875,58846000
2020-04-01 00:00:00+00:00,1286.0,1320.5999755859375,1252.0,1266.199951171875,55771500
2020-04-02 00:00:00+00:00,1266.0,1281.0,1254.0,1257.4000244140625,50396500
2020-04-03 00:00:00+00:00,1250.0,1274.4000244140625,1232.5999755859375,1239.0,40147000
2020-04-06 00:00:00+00:00,1246.0,1326.800048828125,1234.4000244140625,1316.0,52831500
2020-04-07 00:00:00+00:00,1332.199951171875,1347.4000244140625,1288.800048828125,1323.5999755859375,47160500
2020-04-08 00:00:00+00:00,1328.199951171875,1354.199951171875,1310.5999755859375,1350.5999755859375,42991000
2020-04-09 00:00:00+00:00,1343.800048828125,1345.800048828125,1321.800048828125,1336.0,28752000
2020-04-10 00:00:00+00:00,1316.0,1338.199951171875,1310.199951171875,1327.0,29598000
2020-04-13 00:00:00+00:00,1312.0,1327.199951171875,1303.199951171875,1305.0,20673000
2020-04-14 00:00:00+00:00,1307.0,1351.0,1307.0,1350.0,33582500
2020-04-15 00:00:00+00:00,1336.0,1350.0,1330.199951171875,1347.5999755859375,26336000
2020-04-16 00:00:00+00:00,1318.4000244140625,1324.0,1312.199951171875,1320.4000244140625,28434000
2020-04-17 00:00:00+00:00,1327.5999755859375,1358.4000244140625,1324.800048828125,1351.199951171875,33658500
2020-04-20 00:00:00+00:00,1333.0,1345.0,1327.0,1327.0,22320000
2020-04-21 00:00:00+00:00,1323.800048828125,1330.800048828125,1311.199951171875,1312.0,22528000
2020-04-22 00:00:00+00:00,1301.0,1305.800048828125,1290.199951171875,1300.0,23568000
2020-04-23 00:00:00+00:00,1310.5999755859375,1314.5999755859375,1302.5999755859375,1314.0,17181000
2020-04-24 00:00:00+00:00,1290.0,1314.0,1289.4000244140625,1308.5999755859375,24035000
2020-04-27 00:00:00+00:00,1311.199951171875,1334.0,1308.4000244140625,1331.800048828125,21065000
2020-04-28 00:00:00+00:00,1326.4000244140625,1346.0,1323.0,1337.0,19544000
2020-04-30 00:00:00+00:00,1364.0,1375.0,1332.4000244140625,1333.199951171875,40368500
2020-05-01 00:00:00+00:00,1320.5999755859375,1325.800048828125,1291.5999755859375,1298.800048828125,30841000
2020-05-07 00:00:00+00:00,1276.4000244140625,1291.4000244140625,1274.5999755859375,1282.800048828125,29652000
2020-05-08 00:00:00+00:00,1289.5999755859375,1302.199951171875,1284.199951171875,1298.4000244140625,27246000
2020-05-11 00:00:00+00:00,1324.0,1335.0,1316.4000244140625,1331.5999755859375,25900000
2020-05-12 00:00:00+00:00,1322.0,1331.0,1297.0,1305.4000244140625,39047000
2020-05-13 00:00:00+00:00,1282.4000244140625,1292.0,1274.4000244140625,1276.800048828125,40657500
2020-05-14 00:00:00+00:00,1260.0,1265.199951171875,1248.5999755859375,1248.5999755859375,32473000
2020-05-15 00:00:00+00:00,1260.0,1264.0,1241.5999755859375,1249.800048828125,27393000
2020-05-18 00:00:00+00:00,1256.0,1260.0,1249.5999755859375,1251.4000244140625,21725000
2020-05-19 00:00:00+00:00,1269.199951171875,1292.4000244140625,1267.5999755859375,1286.199951171875,35095000
2020-05-20 00:00:00+00:00,1280.4000244140625,1286.199951171875,1277.4000244140625,1283.0,21370500
2020-05-21 00:00:00+00:00,1288.199951171875,1289.0,1270.800048828125,1272.4000244140625,17638000
2020-05-22 00:00:00+00:00,1284.0,1287.199951171875,1256.0,1257.800048828125,23268500
2020-05-25 00:00:00+00:00,1277.0,1279.0,1267.199951171875,1276.5999755859375,15351500
2020-05-26 00:00:00+00:00,1288.0,1336.0,1285.199951171875,1329.800048828125,38703000
2020-05-27 00:00:00+00:00,1328.0,1355.0,1318.4000244140625,1348.0,38496500
2020-05-28 00:00:00+00:00,1367.800048828125,1396.0,1365.199951171875,1394.5999755859375,48670500
2020-05-29 00:00:00+00:00,1380.0,1389.0,1351.0,1351.0,109161500
2020-06-01 00:00:00+00:00,1357.0,1364.0,1337.0,1344.0,22533500
2020-06-02 00:00:00+00:00,1357.0,1373.0,1353.5999755859375,1354.800048828125,29813500
2020-06-03 00:00:00+00:00,1380.0,1387.4000244140625,1372.0,1383.0,32221500
2020-06-04 00:00:00+00:00,1401.4000244140625,1420.0,1386.5999755859375,1394.800048828125,39300000
2020-06-05 00:00:00+00:00,1389.199951171875,1413.4000244140625,1388.0,1413.4000244140625,26825500
2020-06-08 00:00:00+00:00,1432.0,1434.800048828125,1421.199951171875,1433.4000244140625,31710500
2020-06-09 00:00:00+00:00,1420.0,1425.800048828125,1404.0,1424.199951171875,29232500
2020-06-10 00:00:00+00:00,1412.199951171875,1428.0,1402.199951171875,1418.800048828125,23854000
2020-06-11 00:00:00+00:00,1388.800048828125,1411.4000244140625,1381.0,1381.0,29786000
2020-06-12 00:00:00+00:00,1348.4000244140625,1378.199951171875,1340.5999755859375,1370.5999755859375,36581500
2020-06-15 00:00:00+00:00,1364.0,1379.0,1340.0,1340.0,21524000
2020-06-16 00:00:00+00:00,1376.0,1411.4000244140625,1368.5999755859375,1404.199951171875,36452000
2020-06-17 00:00:00+00:00,1400.0,1401.0,1381.0,1388.800048828125,23684000
2020-06-18 00:00:00+00:00,1376.0,1388.0,1368.5999755859375,1377.4000244140625,17525500
2020-06-19 00:00:00+00:00,1381.5999755859375,1382.4000244140625,1365.0,1370.199951171875,29101500
2020-06-22 00:00:00+00:00,1359.800048828125,1374.0,1356.0,1363.5999755859375,14133000
2020-06-23 00:00:00+00:00,1376.4000244140625,1393.800048828125,1365.4000244140625,1379.199951171875,25700000
2020-06-24 00:00:00+00:00,1379.199951171875,1402.4000244140625,1379.0,1395.4000244140625,26051000
2020-06-25 00:00:00+00:00,1375.4000244140625,1377.5999755859375,1358.5999755859375,1359.0,29914500
2020-06-26 00:00:00+00:00,1364.5999755859375,1380.800048828125,1364.199951171875,1373.5999755859375,23512000
2020-06-29 00:00:00+00:00,1356.0,1361.4000244140625,1347.4000244140625,1351.800048828125,25504000
2020-06-30 00:00:00+00:00,1374.0,1375.5999755859375,1350.0,1352.4000244140625,23943500
2020-07-01 00:00:00+00:00,1352.0,1355.0,1328.5999755859375,1331.199951171875,25141000
2020-07-02 00:00:00+00:00,1334.199951171875,1364.199951171875,1332.4000244140625,1355.4000244140625,28370500
2020-07-03 00:00:00+00:00,1355.199951171875,1358.0,1342.5999755859375,1352.199951171875,19218500
2020-07-06 00:00:00+00:00,1361.0,1371.800048828125,1353.5999755859375,1371.800048828125,20675000
2020-07-07 00:00:00+00:00,1372.0,1372.800048828125,1349.5999755859375,1354.0,21976000
2020-07-08 00:00:00+00:00,1353.800048828125,1363.800048828125,1345.199951171875,1345.5999755859375,23367000
2020-07-09 00:00:00+00:00,1340.0,1351.4000244140625,1336.199951171875,1341.800048828125,20008500
2020-07-10 00:00:00+00:00,1333.0,1334.5999755859375,1313.5999755859375,1313.5999755859375,33231500
2020-07-13 00:00:00+00:00,1335.0,1354.199951171875,1323.5999755859375,1352.4000244140625,26204500
2020-07-14 00:00:00+00:00,1339.199951171875,1358.5999755859375,1339.0,1348.800048828125,20668000
2020-07-15 00:00:00+00:00,1360.0,1374.0,1359.0,1367.0,23768000
2020-07-16 00:00:00+00:00,1359.800048828125,1371.800048828125,1353.5999755859375,1358.0,26943000
2020-07-17 00:00:00+00:00,1363.0,1371.5999755859375,1361.199951171875,1362.5999755859375,16074000
2020-07-20 00:00:00+00:00,1357.0,1365.4000244140625,1354.0,1358.800048828125,12793000
2020-07-21 00:00:00+00:00,1366.0,1368.0,1351.199951171875,1355.0,20404000
2020-07-22 00:00:00+00:00,1355.0,1361.800048828125,1345.800048828125,1345.800048828125,17611000
2020-07-27 00:00:00+00:00,1326.5999755859375,1349.5999755859375,1326.199951171875,1347.4000244140625,25582000
2020-07-28 00:00:00+00:00,1335.199951171875,1341.199951171875,1324.0,1327.199951171875,23719000
2020-07-29 00:00:00+00:00,1312.199951171875,1315.5999755859375,1286.5999755859375,1286.5999755859375,32327500
2020-07-30 00:00:00+00:00,1301.800048828125,1304.5999755859375,1283.5999755859375,1287.0,22763000
2020-07-31 00:00:00+00:00,1272.0,1276.199951171875,1243.4000244140625,1243.4000244140625,32558500
2020-08-03 00:00:00+00:00,1261.800048828125,1267.5999755859375,1251.0,1266.0,20577000
2020-08-04 00:00:00+00:00,1280.0,1308.4000244140625,1279.800048828125,1307.800048828125,24323500
2020-08-05 00:00:00+00:00,1302.199951171875,1330.0,1297.800048828125,1329.5999755859375,26741000
2020-08-06 00:00:00+00:00,1322.0,1370.0,1313.0,1360.0,56855000
2020-08-07 00:00:00+00:00,1362.0,1389.0,1362.0,1375.5999755859375,38323500
2020-08-11 00:00:00+00:00,1394.0,1430.0,1391.0,1430.0,47353500
2020-08-12 00:00:00+00:00,1428.199951171875,1452.5999755859375,1425.4000244140625,1448.800048828125,34724500
2020-08-13 00:00:00+00:00,1460.199951171875,1476.0,1457.0,1457.0,34598000
2020-08-14 00:00:00+00:00,1448.800048828125,1451.0,1433.5999755859375,1436.199951171875,24891000
2020-08-17 00:00:00+00:00,1442.5999755859375,1456.800048828125,1431.199951171875,1431.199951171875,16037000
2020-08-18 00:00:00+00:00,1442.0,1445.800048828125,1425.199951171875,1435.199951171875,21201000
2020-08-19 00:00:00+00:00,1422.0,1439.199951171875,1412.800048828125,1439.0,16316500
2020-08-20 00:00:00+00:00,1432.800048828125,1437.199951171875,1415.4000244140625,1416.800048828125,14443500
2020-08-21 00:00:00+00:00,1430.800048828125,1436.4000244140625,1416.199951171875,1416.4000244140625,14287000
2020-08-24 00:00:00+00:00,1422.4000244140625,1423.199951171875,1413.0,1413.0,13343500
2020-08-25 00:00:00+00:00,1428.0,1442.5999755859375,1425.4000244140625,1429.800048828125,20393000
2020-08-26 00:00:00+00:00,1423.800048828125,1435.199951171875,1418.800048828125,1424.5999755859375,13868500
2020-08-27 00:00:00+00:00,1416.0,1417.5999755859375,1407.800048828125,1414.5999755859375,12679500
2020-08-28 00:00:00+00:00,1428.4000244140625,1436.5999755859375,1395.5999755859375,1411.199951171875,28873000
2020-08-31 00:00:00+00:00,1421.4000244140625,1425.5999755859375,1401.199951171875,1401.199951171875,22006500
