Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_12,EMA_26,RSI_14,MACD,MACD_signal,MACD_hist,BB_up_20_2,BB_dn_20_2,BB_width_20_2
2018-10-15 00:00:00+00:00,41.63999938964844,42.029998779296875,41.59000015258789,41.7599983215332,1887800,43.80049991607666,44.36619995117187,43.051088704555944,43.65227869447255,29.43835719934826,-0.6011899899166053,-0.3774925718554755,-0.2236974180611298,45.8124805036227,41.78851932853062,0.0918702111346249
2018-10-16 00:00:00+00:00,41.45000076293945,41.790000915527344,41.34000015258789,41.72999954223633,1770000,43.72249984741211,44.272399978637694,42.84784421804523,43.50988764615875,29.2510936949933,-0.6620434281135203,-0.43440274310708454,-0.2276406850064358,45.9293311221217,41.515668572702516,0.10094716827314315
2018-10-17 00:00:00+00:00,41.380001068115234,41.84000015258789,41.20000076293945,41.529998779296875,1490800,43.5894998550415,44.168199920654295,42.6450987659301,43.36322921157639,27.97348206054282,-0.7181304456462883,-0.4911482836149253,-0.22698216203136296,45.989838479049794,41.18916123103321,0.11013379974492513
2018-10-18 00:00:00+00:00,40.869998931884766,40.939998626708984,40.0099983215332,40.150001525878906,12463200,43.35749988555908,44.028199920654295,42.26123765207607,43.12521234596917,21.11915837942375,-0.8639746938930983,-0.56571356567056,-0.29826112822253836,46.13637460727996,40.5786251638382,0.12818426934466448
2018-10-19 00:00:00+00:00,40.63999938964844,40.7599983215332,40.369998931884766,40.459999084472656,9964600,43.13449993133545,43.897999877929685,41.98412402629093,42.92778914141387,25.533287146159353,-0.9436651151229398,-0.641303875561036,-0.30236123956190386,46.09528637843745,40.173713484233446,0.13728159370412046
2018-10-22 00:00:00+00:00,40.61000061035156,40.65999984741211,40.25,40.349998474121094,6436700,42.91949977874756,43.77719985961914,41.73272009518788,42.736841684577364,24.99870737591303,-1.0041215893894844,-0.7138674183267257,-0.29025417106275864,46.03725605024821,39.801743507246904,0.14528390533780042
2018-10-23 00:00:00+00:00,39.709999084472656,39.79999923706055,39.2599983215332,39.400001525878906,8433200,42.65149993896485,43.64539985656738,41.37384031529419,42.48966833948859,20.924267976913356,-1.1158280241943999,-0.7942595395002606,-0.32156848469413923,46.014921585968054,39.28807829196164,0.15771645319936373
2018-10-24 00:00:00+00:00,39.189998626708984,39.189998626708984,38.540000915527344,38.56999969482422,4870800,42.33499984741211,43.496399841308595,40.94248021983727,42.199322513957895,18.142121981850906,-1.2568422941206236,-0.8867760904243333,-0.3700662036962904,45.98651181345616,38.68348788136805,0.172505585411843
2018-10-25 00:00:00+00:00,38.9900016784668,39.310001373291016,38.849998474121094,39.13999938964844,3032700,42.04799976348877,43.37379981994629,40.6651754767313,41.97270598623127,25.47096465480908,-1.3075305094999692,-0.9709269742394605,-0.3366035352605087,45.759090652320694,38.33690887465684,0.17651688116942724
2018-10-26 00:00:00+00:00,38.630001068115234,38.90999984741211,38.22999954223633,38.65999984741211,3658900,41.78149967193603,43.24539978027344,40.3566869183745,41.72732034631874,23.558174066096583,-1.3706334279442416,-1.0508682649804169,-0.31976516296382473,45.666820360378054,37.89617898349401,0.18598282584154008
2018-10-29 00:00:00+00:00,40.93000030517578,41.040000915527344,39.939998626708984,40.18000030517578,4054400,41.58499965667725,43.150599822998046,40.32950436249777,41.61270404697482,39.14351983934124,-1.2831996844770472,-1.097334548879743,-0.18586513559730422,45.37071501086042,37.79928430249407,0.18207119804918925
2018-10-30 00:00:00+00:00,40.5,40.720001220703125,40.349998474121094,40.66999816894531,2676200,41.43849964141846,43.06299980163574,40.38188802502816,41.5428739819356,43.16630148549856,-1.1609859569074388,-1.1100648304852823,-0.050921126422156515,45.1212633612812,37.75573592155572,0.1777459971635536
2018-10-31 00:00:00+00:00,41.15999984741211,41.380001068115234,41.06999969482422,41.09000015258789,2499400,41.28499965667724,42.98299980163574,40.49082835234504,41.50932777235429,46.43477096982141,-1.018499420009249,-1.0917517483900756,0.07325232838082663,44.738958469822194,37.83104084353229,0.1673227003448127
2018-11-01 00:00:00+00:00,41.470001220703125,41.560001373291016,41.33000183105469,41.560001373291016,2240500,41.15299968719482,42.91039985656738,40.65531650941365,41.51308137242368,49.906547836760595,-0.8577648630100256,-1.0449543713140657,0.18718950830404002,44.328452052798866,37.97754732159078,0.1543242237377957
2018-11-02 00:00:00+00:00,42.33000183105469,42.36000061035156,41.72999954223633,41.959999084472656,2120500,41.05999965667725,42.85999984741211,40.85603690557657,41.54618638813101,52.71541758419012,-0.690149482554439,-0.9739933935621403,0.28384391100770134,44.007326476643286,38.11267283671121,0.1435619505411631
2018-11-05 00:00:00+00:00,41.86000061035156,42.02000045776367,41.52000045776367,41.70000076293945,2119500,40.96699962615967,42.80359985351563,40.985877499017015,41.55758004552423,50.72444330500162,-0.5717025465072183,-0.8935352241511559,0.32183267764393764,43.691106656746996,38.24289259557234,0.13299031198017416
2018-11-06 00:00:00+00:00,41.58000183105469,41.790000915527344,41.529998779296875,41.790000915527344,2043000,40.881499671936034,42.73279983520508,41.10958879386476,41.57479640626521,51.40858324462387,-0.46520761240044806,-0.8078697018010144,0.3426620894005663,43.36782611774799,38.39517322612408,0.12163577489887172
2018-11-07 00:00:00+00:00,42.150001525878906,42.279998779296875,41.83000183105469,42.279998779296875,2092000,40.83699970245361,42.680199813842776,41.28965186854662,41.62703361908237,55.06638675754986,-0.3373817505357479,-0.7137721115479612,0.37639036101221324,43.17850666721978,38.49549273768744,0.11467575883766423
2018-11-08 00:00:00+00:00,42.2599983215332,42.40999984741211,41.790000915527344,41.93000030517578,1586600,40.84449977874756,42.616999816894534,41.388167012643414,41.649475595830026,52.05228928135597,-0.26130858318661154,-0.6232794058756913,0.36197082268907976,43.19964593130105,38.489353626194074,0.11532256070272308
2018-11-09 00:00:00+00:00,41.2400016784668,41.369998931884766,41.06999969482422,41.22999954223633,2799200,40.80699977874756,42.5547998046875,41.363833555657706,41.61840329556382,46.562857606745915,-0.25456973990611687,-0.5495374726817764,0.2949677327756596,43.1093104717703,38.50468908572482,0.11283900828317166
2018-11-12 00:00:00+00:00,41.2400016784668,41.2400016784668,40.79999923706055,40.880001068115234,1609600,40.76299991607666,42.49219985961914,41.28939778834348,41.563706834271336,44.060827563950184,-0.27430904592785765,-0.4944917873309927,0.22018274140313504,43.02184998270368,38.50414984944964,0.1108284508636541
2018-11-13 00:00:00+00:00,41.5099983215332,42.02000045776367,41.47999954223633,41.790000915527344,2919100,40.765999984741214,42.44599990844726,41.366413654064075,41.58046935880882,51.37656899245754,-0.21405570474474445,-0.43840457081374307,0.22434886606899862,43.030410212559076,38.50158975692335,0.11109307897097753
2018-11-14 00:00:00+00:00,42.099998474121094,42.099998474121094,41.34000015258789,41.77000045776367,1899500,40.778000068664554,42.4057999420166,41.42850393155632,41.594508699472144,51.21802549239699,-0.16600476791582253,-0.38392461023415897,0.21791984231833644,43.06191742041525,38.49408271691386,0.11201713413629368
2018-11-15 00:00:00+00:00,41.45000076293945,42.41999816894531,41.349998474121094,42.400001525878906,2151200,40.89050006866455,42.38779998779297,41.57796509991364,41.654174834761534,55.840683065679194,-0.07620973484789317,-0.3223816351569058,0.24617190030901265,43.264069634050344,38.51693050327876,0.11609393680194784
2018-11-16 00:00:00+00:00,41.83000183105469,42.279998779296875,41.77000045776367,42.2400016784668,1909900,40.979500198364256,42.37620002746582,41.67981688122951,41.69756941577674,54.42998671319289,-0.017752534547227583,-0.2614558150349702,0.2437032804877426,43.41770952075141,38.541290875977104,0.11899653780962785
2018-11-19 00:00:00+00:00,42.189998626708984,42.2400016784668,41.650001525878906,41.90999984741211,1588300,41.05750026702881,42.35620002746582,41.71522964525761,41.71330500330529,51.53802803500964,0.0019246419523213376,-0.20877972363751188,0.21070436558983321,43.51068227309675,38.604318260960866,0.11949982293675909
2018-11-20 00:00:00+00:00,41.2599983215332,41.38999938964844,40.959999084472656,41.04999923706055,1539800,41.14000015258789,42.32099998474121,41.61288650553498,41.66417124284271,44.85019685502582,-0.05128473730773209,-0.17728072637155592,0.12599598906382384,43.46617224433208,38.8138280608437,0.11308566276696351
2018-11-21 00:00:00+00:00,42.18000030517578,42.279998779296875,41.869998931884766,41.869998931884766,1519000,41.305000114440915,42.29979995727539,41.65244226343495,41.67941773832731,51.334697611380726,-0.026975474892360296,-0.14721967607571682,0.12024420118335652,43.309527094663146,39.300473134218684,0.09705977361909822
2018-11-23 00:00:00+00:00,41.91999816894531,41.939998626708984,41.709999084472656,41.7400016784668,775600,41.43500022888183,42.262399978637696,41.665912942670616,41.6839054375969,50.32447519179587,-0.01799249492628263,-0.12137423984582998,0.10338174491954735,43.16705757543728,39.70294288232638,0.08360358812539057
2018-11-26 00:00:00+00:00,43.040000915527344,43.279998779296875,43.029998779296875,43.16999816894531,2172100,41.6605001449585,42.25479995727539,41.8973106697898,41.793986380659746,59.7157886860124,0.10332428913005742,-0.07643453405065251,0.17975882318070993,43.00156759784815,40.319432692068844,0.06438076586807091
2018-11-27 00:00:00+00:00,42.880001068115234,43.040000915527344,42.68000030517578,42.849998474121094,1571300,41.79400005340576,42.24119995117187,42.04387802430231,41.87220949869392,57.11369225458104,0.1716685256083892,-0.02681392211884417,0.19848244772723336,43.04293864075228,40.54506146605924,0.05976640597935528
2018-11-28 00:00:00+00:00,42.77000045776367,43.31999969482422,42.56999969482422,43.27000045776367,1936400,41.92400016784668,42.2407999420166,42.23251224483483,41.975749569736124,59.60187289459082,0.256762675098706,0.02990139732466586,0.22686127777404014,43.22067384252562,40.627326493167736,0.061858299279056735
2018-11-29 00:00:00+00:00,42.720001220703125,42.9900016784668,42.689998626708984,42.810001373291016,1519600,42.010000228881836,42.21319999694824,42.32135672613578,42.03754599962908,55.78447928944602,0.2838107265067009,0.08068326316107288,0.20312746334562803,43.30191796612052,40.71808249164315,0.061505247807663276
2018-11-30 00:00:00+00:00,42.2400016784668,42.619998931884766,42.209999084472656,42.540000915527344,1542000,42.059000205993655,42.16819999694824,42.354994293734485,42.074764882288214,53.613895214354365,0.2802294114462711,0.12059249281811253,0.1596369186281586,43.35339103135344,40.76460938063387,0.06155119327707299
2018-12-03 00:00:00+00:00,43.470001220703125,43.599998474121094,43.279998779296875,43.470001220703125,2232700,42.13450031280517,42.1392000579834,42.52653382096043,42.1781157221708,59.46451501059126,0.3484180987896295,0.16615761401241594,0.18226048477721354,43.57273705933392,40.69626356627643,0.06826884077662349
2018-12-04 00:00:00+00:00,43.2599983215332,43.31999969482422,42.33000183105469,42.54999923706055,3637100,42.17700023651123,42.09720001220703,42.530143884975836,42.205662649199674,52.420711410682166,0.3244812357761617,0.1978223383651651,0.12665889741099662,43.61140589648517,40.7425945765373,0.0680183821481081
2018-12-06 00:00:00+00:00,40.79999923706055,41.0099983215332,39.58000183105469,41.0099983215332,5616400,42.138000106811525,42.02220001220703,42.296275336753894,42.11709492122438,43.196752603124594,0.17918041552951536,0.19409395379803518,-0.014913538268519821,43.65665067680509,40.61934953681796,0.07207985980084902
2018-12-07 00:00:00+00:00,41.380001068115234,41.650001525878906,40.68000030517578,40.849998474121094,2877800,42.06650009155273,41.941199951171875,42.07377120404116,42.02323592514266,42.3627227752989,0.050535278898500735,0.1653822188181283,-0.11484693991962758,43.688160216853774,40.44483996625169,0.07709983582050756
2018-12-10 00:00:00+00:00,40.7400016784668,40.86000061035156,39.9900016784668,40.40999984741211,3089800,41.99050006866455,41.85179992675781,41.81780637994438,41.903736956421874,40.07142413666423,-0.08593057647749447,0.11511965975900376,-0.20105023623649823,43.77353728922456,40.20746284810454,0.08492574356791738
2018-12-11 00:00:00+00:00,40.869998931884766,40.90999984741211,40.099998474121094,40.2599983215332,2524500,41.942000007629396,41.77719985961914,41.57814360172728,41.78197853902271,39.291195098978925,-0.2038349372954329,0.051328740348116436,-0.2551636776435493,43.85981309027026,40.024186924988534,0.09145072158180369
2018-12-12 00:00:00+00:00,41.380001068115234,41.77000045776367,41.2599983215332,41.349998474121094,2489200,41.96549987792969,41.72199981689453,41.54304435132632,41.749980015696664,47.318359977241876,-0.2069356643703415,-0.0003241405955751527,-0.20661152377476635,43.83953928294254,40.091460472916836,0.08931333645323444
2018-12-13 00:00:00+00:00,41.459999084472656,41.560001373291016,41.18000030517578,41.31999969482422,1969800,41.94199981689453,41.676399841308594,41.508729788787534,41.718129621557964,47.13364452415131,-0.20939983277042984,-0.04213927903054609,-0.16726055373988374,43.83697589384566,40.0470237399434,0.09036174170158771
2018-12-14 00:00:00+00:00,40.689998626708984,41.09000015258789,40.689998626708984,40.900001525878906,1247000,41.89849987030029,41.61119987487793,41.41507928680159,41.65752754039655,44.513679248657276,-0.24244825359495792,-0.08220107394342846,-0.16024717965152946,43.84922280403242,39.94777693656816,0.09311660034467718
2018-12-17 00:00:00+00:00,40.97999954223633,41.06999969482422,40.540000915527344,40.70000076293945,1965000,41.81349983215332,41.54119987487793,41.30506720620742,41.586599630955284,43.27994905706014,-0.28153242474786566,-0.1220673441043159,-0.15946508064354975,43.81957827423575,39.807421390070886,0.0959536250318764
2018-12-18 00:00:00+00:00,41.16999816894531,41.279998779296875,40.66999816894531,40.790000915527344,1923000,41.74099979400635,41.480599899291995,41.225826238410484,41.527592318701366,44.03168481865025,-0.30176608029088214,-0.15800709134162916,-0.14375898894925299,43.78659516464476,39.69540442336794,0.09801372179552534
2018-12-19 00:00:00+00:00,41.119998931884766,41.38999938964844,40.29999923706055,40.34000015258789,3763500,41.662499809265135,41.41619987487793,41.089545302130084,41.439622528618884,41.09869018982007,-0.3500772264887999,-0.19642111837106332,-0.15365610811773658,43.79925490061318,39.52574471791709,0.10257450230448532
2018-12-20 00:00:00+00:00,41.150001525878906,41.290000915527344,40.7400016784668,40.97999954223633,4317100,41.658999824523924,41.36579986572266,41.072692108300274,41.405576381479435,46.55163818585549,-0.332884273179161,-0.22371374933268287,-0.10917052384647816,43.80020389737581,39.51779575167204,0.1027967105245477
2018-12-21 00:00:00+00:00,40.970001220703125,41.45000076293945,40.40999984741211,40.560001373291016,4191900,41.593499946594235,41.31359992980957,40.993816610606544,41.3429411956877,43.69292834572123,-0.3491245850811566,-0.24879591648237762,-0.10032866859877901,43.78703388835735,39.39996600483112,0.10547484316441734
2018-12-24 00:00:00+00:00,40.540000915527344,40.880001068115234,40.279998779296875,40.369998931884766,1771100,41.52499980926514,41.28539993286133,40.89784466003396,41.27087139836897,42.423698989967505,-0.37302673833500677,-0.2736420808529035,-0.09938465748210329,43.7838632672755,39.26613635125478,0.10879535067481726
2018-12-26 00:00:00+00:00,40.63999938964844,41.22999954223633,40.0099983215332,41.22999954223633,2421200,41.427999877929686,41.27039993286133,40.94894541114202,41.267843853470254,49.565113836383894,-0.3188984423282335,-0.2826933531479695,-0.036205089180263994,43.552024379711455,39.30397537614792,0.10254052853337577
2018-12-27 00:00:00+00:00,40.29999923706055,40.70000076293945,39.849998474121094,40.70000076293945,3242700,41.32049999237061,41.24919998168945,40.91064623449547,41.225781402319825,45.795281558513075,-0.31513516782435147,-0.28918171608324594,-0.025953451741105527,43.3573349259072,39.28366505883401,0.09858713877676584
2018-12-28 00:00:00+00:00,41.0099983215332,41.349998474121094,40.880001068115234,41.06999969482422,2190500,41.210499954223636,41.23599998474121,40.93516215146913,41.21424201657941,48.72714479314385,-0.27907986511028327,-0.28716134588865344,0.008081480778370176,43.03007230203755,39.39092760640972,0.0883062496128456
2018-12-31 00:00:00+00:00,41.16999816894531,41.40999984741211,40.849998474121094,41.11000061035156,1719900,41.12549991607666,41.227600021362306,40.96206037591258,41.206520430932905,49.04800947354814,-0.2444600550203262,-0.278621087714988,0.03416103269466181,42.78198331623391,39.469016515919414,0.08055748397162713
2019-01-02 00:00:00+00:00,40.369998931884766,40.90999984741211,40.25,40.880001068115234,2565000,41.04249992370605,41.24220001220703,40.94943586702068,41.18233381146493,47.218282373971114,-0.23289794444424672,-0.2694764590608398,0.03657851461659306,42.561182080499044,39.52381776691306,0.07400534371035249
2019-01-03 00:00:00+00:00,40.529998779296875,40.77000045776367,40.290000915527344,40.43000030517578,1479400,40.890499877929685,41.241600036621094,40.86952270365993,41.12660540359166,43.777282225130854,-0.25708269993172905,-0.26699770723501765,0.009915007303288592,41.91398119711476,39.86701855874461,0.05005961395632089
2019-01-04 00:00:00+00:00,41.33000183105469,41.849998474121094,41.2599983215332,41.61000061035156,3060900,40.843499946594235,41.2668000793457,40.98344238161249,41.16241245594425,53.372781338388386,-0.17897007433175816,-0.24939218065436577,0.07042210632260762,41.59677418351115,40.09022570967732,0.03688588088199469
2019-01-07 00:00:00+00:00,41.040000915527344,41.2599983215332,40.86000061035156,41.04999923706055,2212300,40.845499992370605,41.29980003356933,40.993681897835266,41.15408555084175,49.09077524794953,-0.16040365300648318,-0.23159447512478926,0.07119082211830607,41.600845170412335,40.090154814328876,0.036985478360300035
2019-01-08 00:00:00+00:00,41.5099983215332,41.56999969482422,40.95000076293945,41.15999984741211,2888300,40.861000061035156,41.35160003662109,41.019269274693244,41.154523646883995,49.94035835447592,-0.13525437219075087,-0.2123264545379816,0.07707208234723073,41.62934482813521,40.0926552939351,0.037607731869134714
2019-01-09 00:00:00+00:00,41.459999084472656,41.56999969482422,41.130001068115234,41.439998626708984,2733700,40.9125,41.39760002136231,41.08399686731105,41.17566994168585,52.130219350552366,-0.09167307437479622,-0.18819577850534452,0.09652270413054831,41.691564656118814,40.13343534388119,0.03808443170761076
2019-01-10 00:00:00+00:00,41.130001068115234,41.65999984741211,41.099998474121094,41.529998779296875,1690600,40.976000022888186,41.455,41.1526125460781,41.201916522249626,52.84427981031985,-0.04930397617152238,-0.16041741803858012,0.11111344186705774,41.737974535704,40.214025510072375,0.0371912589022936
2019-01-11 00:00:00+00:00,41.290000915527344,41.65999984741211,41.209999084472656,41.41999816894531,2055900,40.9795000076294,41.47979995727539,41.19374879574998,41.218070718301156,51.82671113292827,-0.024321922551173714,-0.13319831894109885,0.10887639638992513,41.74931051277069,40.209689502488104,0.037570517209725526
2019-01-14 00:00:00+00:00,40.90999984741211,41.31999969482422,40.88999938964844,40.97999954223633,2763000,40.9625,41.48599998474121,41.16086429520942,41.20043581637043,47.857057213489824,-0.03957152116100815,-0.11447295938508072,0.07490143822407257,41.715482731757,40.209517268243,0.0367644910226183
2019-01-15 00:00:00+00:00,40.95000076293945,41.2599983215332,40.810001373291016,41.220001220703125,1962600,40.97849998474121,41.48860000610352,41.16996228374691,41.20188510558026,50.102121189712086,-0.031922821833347825,-0.09796293187473415,0.06604011004138632,41.739448153970244,40.21755181551218,0.03713889817891718
2019-01-16 00:00:00+00:00,41.43000030517578,41.790000915527344,41.400001525878906,41.540000915527344,1480500,41.0204999923706,41.48819999694824,41.226891304020825,41.22693072113189,53.00736730116102,-3.941711106847379e-05,-0.07837822892200103,0.07833881181093255,41.80895504640634,40.232044938334866,0.03844200115466078
2019-01-17 00:00:00+00:00,41.150001525878906,41.540000915527344,41.13999938964844,41.4900016784668,1632500,41.05550003051758,41.47880004882813,41.26736982316636,41.24641745871226,52.4930851644699,0.020952364454103645,-0.058512110246780095,0.07946447470088375,41.86279486005367,40.24820520098149,0.03932700022827674
2019-01-18 00:00:00+00:00,42.040000915527344,42.099998474121094,41.79999923706055,41.91999816894531,1600300,41.13449993133545,41.483199996948244,41.367774184055435,41.29631232613693,56.409951686759605,0.07146185791850712,-0.032517316613722654,0.10397917453222977,41.956088987657324,40.31291087501357,0.039946471098145336
2019-01-22 00:00:00+00:00,41.40999984741211,41.56999969482422,41.25,41.380001068115234,2288100,41.154500007629395,41.475,41.36965524314156,41.3025114922094,50.75097933456509,0.06714375093216063,-0.012585103104545997,0.07972885403670663,41.97971973847822,40.32928027678057,0.040103499286631566
2019-01-23 00:00:00+00:00,41.70000076293945,41.75,41.439998626708984,41.63999938964844,1219900,41.208499908447266,41.462200012207035,41.41124665029646,41.3275105957234,53.18609989698739,0.083736054573059,0.006679128430975,0.077056926142084,42.01095041294606,40.40604940394847,0.038945873122370085
2019-01-24 00:00:00+00:00,41.16999816894531,41.470001220703125,41.16999816894531,41.40999984741211,1410300,41.26049995422363,41.45180000305176,41.4110548344681,41.333620910663306,50.79348926855862,0.07743392380479719,0.020830087505739437,0.056603836299057755,41.96269060164532,40.558309306801945,0.03403694323630259
2019-01-25 00:00:00+00:00,41.869998931884766,42.04999923706055,41.7599983215332,41.86000061035156,1606200,41.2920000076294,41.46440002441406,41.48012341537325,41.372611999529106,55.05376907187064,0.1075114158441437,0.03816635317342029,0.0693450626707234,42.04323986624571,40.54076014901308,0.036386702435218035
2019-01-28 00:00:00+00:00,41.529998779296875,41.689998626708984,41.439998626708984,41.619998931884766,1331300,41.33799991607666,41.479199981689455,41.50164272560579,41.39093695748138,52.445745406196785,0.11070576812441146,0.05267423616361853,0.058031531960792936,42.04815433244003,40.627845499713295,0.03435843136122228
2019-01-29 00:00:00+00:00,42.20000076293945,42.349998474121094,42.040000915527344,42.08000183105469,1605200,41.38850002288818,41.485,41.590621049521005,41.44197879996829,56.681482796134006,0.1486422495527151,0.07186783884143784,0.07677441071127726,42.15945352126221,40.617546524514154,0.037254478801970754
2019-01-30 00:00:00+00:00,42.56999969482422,42.68000030517578,42.31999969482422,42.47999954223633,1879800,41.456999969482425,41.49919998168945,41.727448509938746,41.51886922532148,60.016528338780375,0.20857928461726516,0.09921012799660331,0.10936915662066185,42.356499079618914,40.557500859345936,0.04339431752411576
2019-01-31 00:00:00+00:00,41.900001525878906,42.13999938964844,41.779998779296875,42.130001068115234,1925700,41.519499969482425,41.49379997253418,41.78937967273513,41.56413825071361,55.95699686223093,0.22524142202151864,0.12441638680158638,0.10082503521993226,42.42388651119885,40.615113427766,0.043564423578374846
2019-02-01 00:00:00+00:00,41.58000183105469,41.95000076293945,41.529998779296875,41.709999084472656,1496700,41.583499908447266,41.4831999206543,41.7771672745409,41.574942756917984,51.458837020981875,0.20222451762291627,0.13997801296585236,0.06224650465706391,42.33076958858002,40.83623022831451,0.035940682327268596
2019-02-04 00:00:00+00:00,41.77000045776367,41.9900016784668,41.720001220703125,41.970001220703125,1492500,41.60149993896484,41.484399948120114,41.80683403548893,41.60420634682799,53.92788156716993,0.2026276886609395,0.15250794810486978,0.050119740556069714,42.36853906315995,40.834460814769734,0.03687555137773689
2019-02-05 00:00:00+00:00,42.16999816894531,42.369998931884766,42.09000015258789,42.34000015258789,901900,41.66599998474121,41.51019996643066,41.8888595919657,41.6587095916991,57.25958061748407,0.2301500002665975,0.16803635853721532,0.06211364172938216,42.454427101011746,40.87757286847068,0.03784510711655875
2019-02-06 00:00:00+00:00,42.220001220703125,42.369998931884766,42.04999923706055,42.099998474121094,1242000,41.71299991607666,41.51479995727539,41.92134249691268,41.69139765706369,54.50616542075523,0.22994483984899006,0.18041805479957027,0.04952678504941979,42.48634819845617,40.93965163369715,0.03707948524131209
2019-02-07 00:00:00+00:00,42.0,42.099998474121094,41.61000061035156,41.81999969482422,1048200,41.73199996948242,41.51639991760254,41.905751296591376,41.700923733934836,51.4007511110329,0.2048275626565399,0.1852999563709642,0.019527606285575705,42.49571942002473,40.96828051894012,0.03660114306051917
2019-02-08 00:00:00+00:00,41.599998474121094,41.75,41.459999084472656,41.75,974000,41.74300003051758,41.48799995422363,41.88178955865424,41.70455901290263,50.62422335156071,0.17723054575161257,0.18368607424709388,-0.006455528495481311,42.50078345177859,40.98521660925657,0.03630708960577859
2019-02-11 00:00:00+00:00,41.810001373291016,41.91999816894531,41.650001525878906,41.68000030517578,1515900,41.7560001373291,41.464599990844725,41.850745058119095,41.702739849367305,49.813781766212685,0.14800520875179046,0.1765499011480332,-0.028544692396242743,42.499233237631245,41.01276703702696,0.03559886473118889
2019-02-12 00:00:00+00:00,42.029998779296875,42.15999984741211,41.970001220703125,42.099998474121094,1085800,41.81200008392334,41.441199951171875,41.88909173750402,41.732166414163885,54.51850430495271,0.15692532334013265,0.17262498558645312,-0.015699662246320467,42.47330921592672,41.150690951919955,0.03163250409815503
2019-02-13 00:00:00+00:00,42.54999923706055,42.68000030517578,42.29999923706055,42.33000183105469,1592400,41.867500114440915,41.43159996032715,41.95692405958874,41.77645051911876,56.90129152535487,0.18047354046997555,0.1741946965631576,0.0062788439068179325,42.505519168201204,41.22948106068063,0.030478010486239823
2019-02-14 00:00:00+00:00,42.2400016784668,42.529998779296875,42.130001068115234,42.369998931884766,2038700,41.90900001525879,41.42819992065429,42.02047403994197,41.82041706821254,57.32004029699366,0.20005697172943115,0.17936715159641234,0.020689820133018816,42.56504542245672,41.25295460806086,0.031308091672865856
2019-02-15 00:00:00+00:00,42.790000915527344,42.91999816894531,42.650001525878906,42.79999923706055,1562100,41.97449989318848,41.41479988098145,42.140400993344834,41.89297871034943,61.63564917799947,0.2474222829954016,0.1929781778762102,0.0544441051191914,42.71104864660994,41.23795113976702,0.03509505796594302
2019-02-19 00:00:00+00:00,41.15999984741211,41.54999923706055,40.93000030517578,41.52000045776367,6951900,41.95450000762939,41.39419990539551,42.04495475710158,41.86535069163938,46.54739652674886,0.17960406546220042,0.19030335539340826,-0.010699289931207834,42.718491424596934,41.19050859066185,0.03641999865705042
2019-02-20 00:00:00+00:00,41.84000015258789,42.220001220703125,41.77000045776367,42.130001068115234,3107900,41.99200000762939,41.41659996032715,42.05803880494983,41.884954423230184,52.51339932016151,0.17308438171964724,0.18685956065865605,-0.013775178939008814,42.7094692874308,41.27453072782799,0.03417171269151513
2019-02-21 00:00:00+00:00,40.95000076293945,40.959999084472656,40.65999984741211,40.810001373291016,2306100,41.950500106811525,41.41580001831055,41.86603304623309,41.80532827138284,41.6739444291953,0.06070477485025094,0.16162860349697503,-0.10092382864672408,42.83115677527158,41.06984343835147,0.04198551465263999
2019-02-22 00:00:00+00:00,40.720001220703125,40.77000045776367,40.599998474121094,40.709999084472656,1601300,41.91550006866455,41.42180000305176,41.688181667500714,41.724192776056164,40.98375258353795,-0.03601110855544931,0.12210066108649016,-0.15811176964193946,42.93179820138341,40.89920193594569,0.04849271181562877
2019-02-25 00:00:00+00:00,40.65999984741211,40.7599983215332,40.529998779296875,40.59000015258789,1952800,41.852000045776364,41.42840003967285,41.519230665206436,41.64017850765111,40.12499162103783,-0.1209478424446715,0.07349096038025783,-0.1944388028249293,43.02891114814807,40.67508894340466,0.05624157034714887
2019-02-26 00:00:00+00:00,40.540000915527344,40.849998474121094,40.52000045776367,40.7599983215332,1667600,41.80900001525879,41.41660003662109,41.40242568925671,41.574979975346075,41.97976810028741,-0.1725542860893654,0.02428191108633319,-0.19683619717569859,43.08063236655669,40.537367663960886,0.060830555661881544
2019-02-27 00:00:00+00:00,40.97999954223633,41.189998626708984,40.939998626708984,41.130001068115234,1823800,41.76149997711182,41.412800064086916,41.360514209081096,41.542018574810456,45.9073870014894,-0.18150436572936002,-0.016875344276805454,-0.16462902145255456,43.06117236406562,40.461827590158016,0.06224261042664232
2019-02-28 00:00:00+00:00,40.869998931884766,41.150001525878906,40.779998779296875,40.83000183105469,2357400,41.67900009155274,41.41140007019043,41.278896920153954,41.48927659379151,43.34531165957893,-0.21037967363755428,-0.055576210148955224,-0.15480346348859905,42.99599643789919,40.36200374520629,0.06319711813879965
2019-03-01 00:00:00+00:00,40.77000045776367,40.95000076293945,40.4900016784668,40.61000061035156,2006400,41.60300006866455,41.40960006713867,41.175989795568974,41.42414503946262,41.51548858490548,-0.24815524389364896,-0.09409201689789397,-0.15406322699575498,42.98427445946572,40.221725677863375,0.06640263387358702
2019-03-04 00:00:00+00:00,40.70000076293945,40.790000915527344,40.5099983215332,40.68000030517578,2050100,41.551500129699704,41.40740005493164,41.09968372012387,41.369023207293225,42.34941253442701,-0.2693394871693542,-0.129141510952186,-0.14019797621716817,42.99153301510591,40.1114672442935,0.06931315985758664
