Date,Open,High,Low,Close,Volume
2019-07-24 00:00:00+00:00,41.040000915527344,41.13999938964844,41.0,41.09000015258789,1443600
2019-07-25 00:00:00+00:00,41.0099983215332,41.11000061035156,40.72999954223633,40.90999984741211,2571300
2019-07-26 00:00:00+00:00,41.040000915527344,41.13999938964844,40.970001220703125,41.04999923706055,926300
2019-07-29 00:00:00+00:00,40.83000183105469,40.939998626708984,40.599998474121094,40.599998474121094,1269400
2019-07-30 00:00:00+00:00,40.41999816894531,40.47999954223633,40.29999923706055,40.38999938964844,1471900
2019-07-31 00:00:00+00:00,40.099998474121094,40.29999923706055,39.91999816894531,40.15999984741211,2099800
2019-08-01 00:00:00+00:00,40.11000061035156,40.380001068115234,39.70000076293945,39.720001220703125,3585300
2019-08-02 00:00:00+00:00,39.40999984741211,39.41999816894531,39.029998779296875,39.36000061035156,2878000
2019-08-05 00:00:00+00:00,38.43000030517578,38.4900016784668,37.83000183105469,37.9900016784668,5503800
2019-08-06 00:00:00+00:00,38.619998931884766,38.619998931884766,38.06999969482422,38.31999969482422,3278800
2019-08-07 00:00:00+00:00,37.97999954223633,38.369998931884766,37.880001068115234,38.27000045776367,3152300
2019-08-08 00:00:00+00:00,38.11000061035156,38.43000030517578,37.97999954223633,38.349998474121094,3152700
2019-08-09 00:00:00+00:00,37.81999969482422,37.869998931884766,37.529998779296875,37.779998779296875,3493800
2019-08-12 00:00:00+00:00,36.810001373291016,37.060001373291016,36.720001220703125,36.790000915527344,4140400
2019-08-13 00:00:00+00:00,36.7599983215332,37.220001220703125,36.709999084472656,37.0099983215332,4210400
2019-08-14 00:00:00+00:00,36.290000915527344,36.40999984741211,36.0,36.0,10349000
2019-08-15 00:00:00+00:00,35.880001068115234,35.97999954223633,35.619998931884766,35.63999938964844,6716800
2019-08-16 00:00:00+00:00,36.040000915527344,36.279998779296875,35.9900016784668,36.119998931884766,4915600
2019-08-19 00:00:00+00:00,36.720001220703125,36.7599983215332,35.619998931884766,36.560001373291016,3778100
2019-08-20 00:00:00+00:00,36.36000061035156,36.400001525878906,36.130001068115234,36.16999816894531,2650800
2019-08-21 00:00:00+00:00,36.470001220703125,36.5,36.20000076293945,36.2599983215332,2403800
2019-08-22 00:00:00+00:00,36.2400016784668,36.290000915527344,36.06999969482422,36.20000076293945,1970100
2019-08-23 00:00:00+00:00,36.130001068115234,36.279998779296875,35.599998474121094,35.630001068115234,4864100
2019-08-26 00:00:00+00:00,35.810001373291016,35.86000061035156,35.560001373291016,35.599998474121094,1718900
2019-08-27 00:00:00+00:00,35.83000183105469,35.84000015258789,35.4900016784668,35.560001373291016,2604700
2019-08-28 00:00:00+00:00,35.4900016784668,35.630001068115234,35.349998474121094,35.529998779296875,2355300
2019-08-29 00:00:00+00:00,35.97999954223633,36.150001525878906,35.869998931884766,35.959999084472656,3380500
2019-08-30 00:00:00+00:00,36.18000030517578,36.20000076293945,35.84000015258789,35.900001525878906,2621800
2019-09-03 00:00:00+00:00,35.7599983215332,35.91999816894531,35.720001220703125,35.880001068115234,2868200
2019-09-04 00:00:00+00:00,36.81999969482422,36.81999969482422,36.66999816894531,36.720001220703125,4398600
2019-09-05 00:00:00+00:00,36.779998779296875,36.88999938964844,36.720001220703125,36.79999923706055,3022200
2019-09-06 00:00:00+00:00,36.97999954223633,36.97999954223633,36.83000183105469,36.900001525878906,1645700
2019-09-09 00:00:00+00:00,37.13999938964844,37.619998931884766,37.099998474121094,37.45000076293945,4295200
2019-09-10 00:00:00+00:00,38.040000915527344,38.130001068115234,37.77000045776367,38.119998931884766,4841300
2019-09-11 00:00:00+00:00,38.650001525878906,38.709999084472656,38.4900016784668,38.599998474121094,3324100
2019-09-12 00:00:00+00:00,38.38999938964844,38.81999969482422,38.34000015258789,38.7400016784668,2713600
2019-09-13 00:00:00+00:00,39.130001068115234,39.290000915527344,39.099998474121094,39.13999938964844,2659900
2019-09-16 00:00:00+00:00,38.540000915527344,38.619998931884766,38.33000183105469,38.38999938964844,2391600
2019-09-17 00:00:00+00:00,38.040000915527344,38.349998474121094,38.0,38.29999923706055,1838100
2019-09-18 00:00:00+00:00,38.08000183105469,38.27000045776367,38.02000045776367,38.20000076293945,1531100
2019-09-19 00:00:00+00:00,38.439998626708984,38.459999084472656,38.22999954223633,38.22999954223633,1197800
2019-09-20 00:00:00+00:00,38.380001068115234,38.459999084472656,38.119998931884766,38.15999984741211,2640800
2019-09-23 00:00:00+00:00,37.9900016784668,38.18000030517578,37.90999984741211,38.11000061035156,1220400
2019-09-24 00:00:00+00:00,38.08000183105469,38.18000030517578,37.84000015258789,37.90999984741211,1602400
2019-09-25 00:00:00+00:00,37.84000015258789,38.06999969482422,37.7599983215332,37.97999954223633,1197400
2019-09-26 00:00:00+00:00,38.41999816894531,38.4900016784668,38.099998474121094,38.099998474121094,2228500
2019-09-27 00:00:00+00:00,38.380001068115234,38.40999984741211,38.0099983215332,38.13999938964844,1729400
2019-09-30 00:00:00+00:00,38.439998626708984,38.599998474121094,38.27000045776367,38.27000045776367,1716400
2019-10-01 00:00:00+00:00,38.06999969482422,38.09000015258789,37.7400016784668,37.86000061035156,2880100
2019-10-02 00:00:00+00:00,37.310001373291016,37.33000183105469,37.029998779296875,37.130001068115234,3445500
2019-10-03 00:00:00+00:00,37.13999938964844,37.41999816894531,36.939998626708984,37.349998474121094,2888000
2019-10-04 00:00:00+00:00,36.81999969482422,37.25,36.77000045776367,37.209999084472656,2289800
2019-10-07 00:00:00+00:00,37.189998626708984,37.33000183105469,37.15999984741211,37.15999984741211,1898800
2019-10-08 00:00:00+00:00,36.7400016784668,36.83000183105469,36.540000915527344,36.68000030517578,2605100
2019-10-09 00:00:00+00:00,36.90999984741211,37.029998779296875,36.7599983215332,36.93000030517578,2461800
2019-10-10 00:00:00+00:00,36.63999938964844,36.939998626708984,36.560001373291016,36.900001525878906,2559400
2019-10-11 00:00:00+00:00,38.470001220703125,38.54999923706055,38.150001525878906,38.20000076293945,6553300
2019-10-14 00:00:00+00:00,38.06999969482422,38.36000061035156,38.060001373291016,38.2400016784668,6630500
2019-10-15 00:00:00+00:00,37.880001068115234,38.72999954223633,37.880001068115234,38.599998474121094,5600900
2019-10-16 00:00:00+00:00,38.84000015258789,38.900001525878906,38.630001068115234,38.65999984741211,2589400
2019-10-17 00:00:00+00:00,39.08000183105469,39.22999954223633,38.83000183105469,38.869998931884766,2406500
2019-10-18 00:00:00+00:00,38.68000030517578,38.84000015258789,38.650001525878906,38.72999954223633,1742200
2019-10-21 00:00:00+00:00,39.20000076293945,39.220001220703125,39.08000183105469,39.150001525878906,1297300
2019-10-22 00:00:00+00:00,39.36000061035156,39.529998779296875,39.20000076293945,39.209999084472656,2700200
2019-10-23 00:00:00+00:00,39.130001068115234,39.36000061035156,39.130001068115234,39.36000061035156,2799600
2019-10-24 00:00:00+00:00,39.66999816894531,39.689998626708984,39.380001068115234,39.459999084472656,2458500
2019-10-25 00:00:00+00:00,39.220001220703125,39.560001373291016,39.220001220703125,39.52000045776367,2189900
2019-10-28 00:00:00+00:00,38.02000045776367,38.220001220703125,38.0,38.09000015258789,5189100
2019-10-29 00:00:00+00:00,37.939998626708984,38.02000045776367,37.86000061035156,37.970001220703125,2099700
2019-10-30 00:00:00+00:00,37.810001373291016,37.970001220703125,37.63999938964844,37.93000030517578,1980100
2019-10-31 00:00:00+00:00,37.689998626708984,37.79999923706055,37.4900016784668,37.790000915527344,1667600
2019-11-01 00:00:00+00:00,37.779998779296875,38.119998931884766,37.75,38.06999969482422,2145400
2019-11-04 00:00:00+00:00,38.52000045776367,38.56999969482422,38.43000030517578,38.52000045776367,1896800
2019-11-05 00:00:00+00:00,38.43000030517578,38.52000045776367,38.369998931884766,38.43000030517578,1575200
2019-11-06 00:00:00+00:00,38.41999816894531,38.529998779296875,38.349998474121094,38.5,1957900
2019-11-07 00:00:00+00:00,38.54999923706055,38.630001068115234,38.369998931884766,38.439998626708984,2692200
2019-11-08 00:00:00+00:00,38.2599983215332,38.290000915527344,38.06999969482422,38.2400016784668,1627100
2019-11-11 00:00:00+00:00,37.470001220703125,37.81999969482422,37.459999084472656,37.709999084472656,1919100
2019-11-12 00:00:00+00:00,37.790000915527344,37.88999938964844,37.66999816894531,37.68000030517578,1858300
2019-11-13 00:00:00+00:00,36.75,37.02000045776367,36.7400016784668,36.900001525878906,2968100
2019-11-14 00:00:00+00:00,36.849998474121094,36.880001068115234,36.61000061035156,36.810001373291016,2654000
2019-11-15 00:00:00+00:00,36.779998779296875,37.040000915527344,36.7400016784668,37.0099983215332,5856800
2019-11-18 00:00:00+00:00,37.2400016784668,37.310001373291016,37.099998474121094,37.2400016784668,1967400
2019-11-19 00:00:00+00:00,37.869998931884766,37.869998931884766,37.380001068115234,37.439998626708984,2079700
2019-11-20 00:00:00+00:00,37.18000030517578,37.2599983215332,37.02000045776367,37.099998474121094,1946700
2019-11-21 00:00:00+00:00,36.81999969482422,36.90999984741211,36.70000076293945,36.84000015258789,2140300
2019-11-22 00:00:00+00:00,37.290000915527344,37.34000015258789,37.09000015258789,37.189998626708984,1680900
2019-11-25 00:00:00+00:00,37.529998779296875,37.599998474121094,37.439998626708984,37.59000015258789,1634000
2019-11-26 00:00:00+00:00,37.45000076293945,37.529998779296875,37.31999969482422,37.529998779296875,2238400
2019-11-27 00:00:00+00:00,37.7400016784668,37.7599983215332,37.599998474121094,37.619998931884766,4131000
2019-11-29 00:00:00+00:00,37.27000045776367,37.310001373291016,37.209999084472656,37.2599983215332,1197100
2019-12-02 00:00:00+00:00,36.970001220703125,37.0,36.72999954223633,36.810001373291016,3596600
2019-12-03 00:00:00+00:00,36.29999923706055,36.349998474121094,36.04999923706055,36.33000183105469,3648000
2019-12-04 00:00:00+00:00,36.38999938964844,36.560001373291016,36.310001373291016,36.470001220703125,2990300
2019-12-05 00:00:00+00:00,36.5099983215332,36.540000915527344,36.290000915527344,36.369998931884766,1910600
2019-12-06 00:00:00+00:00,36.95000076293945,36.97999954223633,36.720001220703125,36.869998931884766,2120300
2019-12-09 00:00:00+00:00,36.900001525878906,37.040000915527344,36.79999923706055,36.83000183105469,2625900
2019-12-10 00:00:00+00:00,36.849998474121094,36.869998931884766,36.689998626708984,36.709999084472656,1631000
2019-12-11 00:00:00+00:00,36.97999954223633,37.15999984741211,36.88999938964844,37.15999984741211,2748700
2019-12-12 00:00:00+00:00,37.5,38.0,37.45000076293945,37.93000030517578,3951500
2019-12-13 00:00:00+00:00,38.54999923706055,38.7400016784668,38.2400016784668,38.43000030517578,3773500
2019-12-16 00:00:00+00:00,39.27000045776367,39.27000045776367,38.90999984741211,38.91999816894531,2293000
2019-12-17 00:00:00+00:00,38.900001525878906,39.02000045776367,38.810001373291016,38.90999984741211,1582900
2019-12-18 00:00:00+00:00,39.0099983215332,39.189998626708984,38.959999084472656,39.029998779296875,1792200
2019-12-19 00:00:00+00:00,38.86000061035156,39.0,38.810001373291016,38.880001068115234,1373700
2019-12-20 00:00:00+00:00,39.060001373291016,39.119998931884766,38.869998931884766,38.88999938964844,1905100
2019-12-23 00:00:00+00:00,38.560001373291016,38.779998779296875,38.560001373291016,38.779998779296875,1651900
2019-12-24 00:00:00+00:00,38.81999969482422,38.880001068115234,38.689998626708984,38.689998626708984,579900
2019-12-26 00:00:00+00:00,38.75,38.91999816894531,38.72999954223633,38.91999816894531,1116900
2019-12-27 00:00:00+00:00,39.16999816894531,39.20000076293945,38.970001220703125,39.0,1401900
2019-12-30 00:00:00+00:00,39.18000030517578,39.209999084472656,38.95000076293945,38.97999954223633,1308900
2019-12-31 00:00:00+00:00,38.810001373291016,39.09000015258789,38.810001373291016,39.09000015258789,1321500
2020-01-02 00:00:00+00:00,39.13999938964844,39.369998931884766,39.08000183105469,39.369998931884766,2046900
2020-01-03 00:00:00+00:00,38.630001068115234,38.93000030517578,38.61000061035156,38.7599983215332,1694800
2020-01-06 00:00:00+00:00,38.279998779296875,38.650001525878906,38.279998779296875,38.630001068115234,1807500
2020-01-07 00:00:00+00:00,38.27000045776367,38.38999938964844,38.220001220703125,38.34000015258789,2638800
2020-01-08 00:00:00+00:00,37.900001525878906,38.380001068115234,37.900001525878906,38.25,2299600
2020-01-09 00:00:00+00:00,38.470001220703125,38.52000045776367,38.279998779296875,38.5,1542500
2020-01-10 00:00:00+00:00,38.31999969482422,38.34000015258789,38.130001068115234,38.13999938964844,1529500
2020-01-13 00:00:00+00:00,38.22999954223633,38.54999923706055,38.150001525878906,38.52000045776367,2120200
2020-01-14 00:00:00+00:00,38.31999969482422,38.4900016784668,38.279998779296875,38.380001068115234,1466300
2020-01-15 00:00:00+00:00,38.310001373291016,38.459999084472656,38.22999954223633,38.349998474121094,1264700
2020-01-16 00:00:00+00:00,38.31999969482422,38.650001525878906,38.290000915527344,38.619998931884766,1364600
2020-01-17 00:00:00+00:00,38.83000183105469,38.849998474121094,38.68000030517578,38.77000045776367,1213300
2020-01-21 00:00:00+00:00,38.18000030517578,38.2400016784668,37.91999816894531,37.93000030517578,2374600
2020-01-22 00:00:00+00:00,38.119998931884766,38.15999984741211,38.02000045776367,38.06999969482422,1783600
2020-01-23 00:00:00+00:00,37.869998931884766,37.869998931884766,37.45000076293945,37.720001220703125,2911300
2020-01-24 00:00:00+00:00,38.150001525878906,38.18000030517578,37.40999984741211,37.52000045776367,5358000
2020-01-27 00:00:00+00:00,36.529998779296875,36.75,36.369998931884766,36.5099983215332,3943600
2020-01-28 00:00:00+00:00,36.68000030517578,36.869998931884766,36.619998931884766,36.72999954223633,3447700
2020-01-29 00:00:00+00:00,36.900001525878906,36.91999816894531,36.58000183105469,36.70000076293945,1904700
2020-01-30 00:00:00+00:00,36.619998931884766,37.06999969482422,36.59000015258789,37.040000915527344,3015900
2020-01-31 00:00:00+00:00,36.5,36.529998779296875,36.130001068115234,36.290000915527344,2838000
2020-02-03 00:00:00+00:00,36.09000015258789,36.380001068115234,36.029998779296875,36.060001373291016,1980600
2020-02-04 00:00:00+00:00,36.720001220703125,36.7599983215332,36.5,36.540000915527344,1990500
2020-02-05 00:00:00+00:00,36.939998626708984,37.02000045776367,36.81999969482422,36.97999954223633,1575700
2020-02-06 00:00:00+00:00,37.16999816894531,37.209999084472656,37.029998779296875,37.099998474121094,1713100
2020-02-07 00:00:00+00:00,37.41999816894531,37.52000045776367,37.2599983215332,37.29999923706055,2172200
2020-02-10 00:00:00+00:00,37.349998474121094,37.439998626708984,37.220001220703125,37.439998626708984,1327600
2020-02-11 00:00:00+00:00,38.220001220703125,38.31999969482422,38.150001525878906,38.25,2362300
2020-02-12 00:00:00+00:00,38.4900016784668,38.61000061035156,38.45000076293945,38.599998474121094,1794000
2020-02-13 00:00:00+00:00,38.25,38.529998779296875,38.189998626708984,38.209999084472656,4016900
2020-02-14 00:00:00+00:00,38.38999938964844,38.400001525878906,37.720001220703125,37.939998626708984,5071000
2020-02-18 00:00:00+00:00,36.130001068115234,36.25,35.79999923706055,35.81999969482422,9250200
2020-02-19 00:00:00+00:00,36.349998474121094,36.349998474121094,36.119998931884766,36.22999954223633,7777900
2020-02-20 00:00:00+00:00,35.97999954223633,36.2400016784668,35.939998626708984,36.16999816894531,5853300
2020-02-21 00:00:00+00:00,36.209999084472656,36.459999084472656,36.11000061035156,36.459999084472656,4318400
2020-02-24 00:00:00+00:00,35.43000030517578,35.650001525878906,35.34000015258789,35.5,5695000
2020-02-25 00:00:00+00:00,35.36000061035156,35.400001525878906,34.65999984741211,34.81999969482422,5912300
2020-02-26 00:00:00+00:00,35.54999923706055,35.869998931884766,35.4900016784668,35.66999816894531,8365000
2020-02-27 00:00:00+00:00,34.220001220703125,34.5099983215332,33.779998779296875,33.81999969482422,7766500
2020-02-28 00:00:00+00:00,33.15999984741211,33.63999938964844,32.77000045776367,33.56999969482422,9456400
2020-03-02 00:00:00+00:00,33.27000045776367,33.779998779296875,32.95000076293945,33.77000045776367,7591400
2020-03-03 00:00:00+00:00,33.529998779296875,33.72999954223633,32.34000015258789,32.56999969482422,11539200
2020-03-04 00:00:00+00:00,32.9900016784668,33.2599983215332,32.70000076293945,33.22999954223633,6846700
2020-03-05 00:00:00+00:00,32.66999816894531,32.810001373291016,32.439998626708984,32.72999954223633,7171700
2020-03-06 00:00:00+00:00,31.93000030517578,32.34000015258789,31.860000610351562,32.2599983215332,5397600
2020-03-09 00:00:00+00:00,30.649999618530273,31.270000457763672,30.25,30.450000762939453,11090600
2020-03-10 00:00:00+00:00,31.709999084472656,31.75,30.81999969482422,31.670000076293945,10959700
2020-03-11 00:00:00+00:00,31.270000457763672,31.329999923706055,30.670000076293945,30.90999984741211,7740400
2020-03-12 00:00:00+00:00,28.65999984741211,28.860000610351562,27.700000762939453,28.549999237060547,9113600
2020-03-13 00:00:00+00:00,29.520000457763672,29.920000076293945,28.3700008392334,29.899999618530273,8070300
2020-03-16 00:00:00+00:00,26.93000030517578,28.700000762939453,26.829999923706055,28.139999389648438,6648800
2020-03-17 00:00:00+00:00,29.149999618530273,29.850000381469727,28.559999465942383,29.700000762939453,9833700
2020-03-18 00:00:00+00:00,28.43000030517578,29.1299991607666,27.989999771118164,28.600000381469727,12957900
2020-03-19 00:00:00+00:00,28.780000686645508,29.530000686645508,28.709999084472656,29.079999923706055,10479400
2020-03-20 00:00:00+00:00,29.600000381469727,29.65999984741211,28.59000015258789,28.809999465942383,7821300
2020-03-23 00:00:00+00:00,29.149999618530273,29.229999542236328,27.809999465942383,28.1299991607666,8219300
2020-03-24 00:00:00+00:00,29.31999969482422,30.079999923706055,28.84000015258789,29.59000015258789,7844200
2020-03-25 00:00:00+00:00,29.469999313354492,30.420000076293945,29.079999923706055,29.700000762939453,7512700
2020-03-26 00:00:00+00:00,29.299999237060547,30.209999084472656,29.219999313354492,30.1299991607666,7979500
2020-03-27 00:00:00+00:00,28.81999969482422,29.5,28.559999465942383,28.8700008392334,6997500
2020-03-30 00:00:00+00:00,28.420000076293945,28.90999984741211,28.270000457763672,28.860000610351562,4858800
2020-03-31 00:00:00+00:00,28.09000015258789,28.3700008392334,27.8700008392334,28.010000228881836,6349000
2020-04-01 00:00:00+00:00,25.350000381469727,25.799999237060547,25.100000381469727,25.139999389648438,8466600
2020-04-02 00:00:00+00:00,24.1200008392334,24.90999984741211,23.950000762939453,24.530000686645508,6857900
2020-04-03 00:00:00+00:00,24.360000610351562,24.5,24.1200008392334,24.329999923706055,4787200
2020-04-06 00:00:00+00:00,25.6299991607666,25.6299991607666,25.270000457763672,25.43000030517578,5738400
2020-04-07 00:00:00+00:00,26.15999984741211,26.219999313354492,25.489999771118164,25.600000381469727,5343900
2020-04-08 00:00:00+00:00,25.889999389648438,26.170000076293945,25.600000381469727,26.010000228881836,3658100
2020-04-09 00:00:00+00:00,26.190000534057617,26.950000762939453,26.170000076293945,26.760000228881836,5430600
2020-04-13 00:00:00+00:00,26.600000381469727,26.700000762939453,26.290000915527344,26.440000534057617,2393800
2020-04-14 00:00:00+00:00,26.90999984741211,27.149999618530273,26.719999313354492,26.850000381469727,4450400
2020-04-15 00:00:00+00:00,25.530000686645508,25.68000030517578,25.389999389648438,25.450000762939453,4751600
2020-04-16 00:00:00+00:00,25.280000686645508,25.389999389648438,25.030000686645508,25.260000228881836,4177700
2020-04-17 00:00:00+00:00,25.809999465942383,26.010000228881836,25.6299991607666,25.959999084472656,5217000
2020-04-20 00:00:00+00:00,25.6200008392334,26.0,25.489999771118164,25.520000457763672,4659000
2020-04-21 00:00:00+00:00,24.690000534057617,24.940000534057617,24.479999542236328,24.68000030517578,4815000
2020-04-22 00:00:00+00:00,25.1200008392334,25.15999984741211,24.809999465942383,24.969999313354492,3187400
2020-04-23 00:00:00+00:00,24.940000534057617,25.350000381469727,24.90999984741211,25.010000228881836,2688900
2020-04-24 00:00:00+00:00,25.15999984741211,25.18000030517578,24.690000534057617,24.979999542236328,2343400
2020-04-27 00:00:00+00:00,25.3799991607666,25.93000030517578,25.309999465942383,25.81999969482422,4985900
2020-04-28 00:00:00+00:00,26.0,26.170000076293945,25.770000457763672,25.8799991607666,4608300
2020-04-29 00:00:00+00:00,26.559999465942383,26.770000457763672,26.3799991607666,26.579999923706055,4871200
2020-04-30 00:00:00+00:00,25.979999542236328,26.020000457763672,25.610000610351562,25.729999542236328,2843000
2020-05-01 00:00:00+00:00,25.34000015258789,25.389999389648438,25.1200008392334,25.280000686645508,3700900
2020-05-04 00:00:00+00:00,24.780000686645508,24.809999465942383,24.540000915527344,24.760000228881836,3704900
2020-05-05 00:00:00+00:00,24.93000030517578,25.010000228881836,24.809999465942383,24.889999389648438,3439500
2020-05-06 00:00:00+00:00,24.90999984741211,24.950000762939453,24.729999542236328,24.81999969482422,3178600
2020-05-07 00:00:00+00:00,25.06999969482422,25.520000457763672,25.06999969482422,25.209999084472656,3561600
2020-05-08 00:00:00+00:00,25.68000030517578,25.760000228881836,25.520000457763672,25.6299991607666,2447100
2020-05-11 00:00:00+00:00,25.239999771118164,25.530000686645508,25.139999389648438,25.489999771118164,2868000
2020-05-12 00:00:00+00:00,25.600000381469727,25.6200008392334,25.030000686645508,25.030000686645508,3179100
2020-05-13 00:00:00+00:00,24.959999084472656,24.959999084472656,24.530000686645508,24.700000762939453,4114900
2020-05-14 00:00:00+00:00,23.959999084472656,24.600000381469727,23.8799991607666,24.540000915527344,5744500
2020-05-15 00:00:00+00:00,24.15999984741211,24.3700008392334,24.049999237060547,24.329999923706055,3705700
2020-05-18 00:00:00+00:00,24.920000076293945,25.3700008392334,24.889999389648438,25.260000228881836,5019900
2020-05-19 00:00:00+00:00,25.040000915527344,25.200000762939453,24.8799991607666,24.899999618530273,4313300
2020-05-20 00:00:00+00:00,25.15999984741211,25.309999465942383,25.079999923706055,25.1299991607666,3509600
2020-05-21 00:00:00+00:00,24.399999618530273,24.6200008392334,24.309999465942383,24.399999618530273,4311000
2020-05-22 00:00:00+00:00,23.329999923706055,23.43000030517578,22.959999084472656,22.969999313354492,7830200
2020-05-26 00:00:00+00:00,23.6299991607666,24.040000915527344,23.6200008392334,23.809999465942383,7400600
2020-05-27 00:00:00+00:00,24.350000381469727,24.420000076293945,24.040000915527344,24.170000076293945,6310100
2020-05-28 00:00:00+00:00,23.600000381469727,23.8799991607666,23.459999084472656,23.59000015258789,6665700
2020-05-29 00:00:00+00:00,22.989999771118164,23.1299991607666,22.670000076293945,23.049999237060547,7846000
2020-06-01 00:00:00+00:00,23.260000228881836,23.84000015258789,23.190000534057617,23.81999969482422,5091300
2020-06-02 00:00:00+00:00,24.139999389648438,24.25,23.959999084472656,24.149999618530273,5270300
2020-06-03 00:00:00+00:00,24.989999771118164,25.350000381469727,24.979999542236328,25.260000228881836,8289500
2020-06-04 00:00:00+00:00,24.8700008392334,25.229999542236328,24.770000457763672,25.149999618530273,4502900
2020-06-05 00:00:00+00:00,27.010000228881836,27.040000915527344,26.510000228881836,26.549999237060547,9976200
2020-06-08 00:00:00+00:00,26.700000762939453,26.760000228881836,26.149999618530273,26.670000076293945,6161500
2020-06-09 00:00:00+00:00,25.6200008392334,25.8799991607666,25.540000915527344,25.75,4818600
2020-06-10 00:00:00+00:00,25.65999984741211,25.709999084472656,25.200000762939453,25.290000915527344,4923700
2020-06-11 00:00:00+00:00,23.989999771118164,24.1299991607666,23.420000076293945,23.520000457763672,6515300
2020-06-12 00:00:00+00:00,24.040000915527344,24.219999313354492,23.510000228881836,23.979999542236328,5047600
2020-06-15 00:00:00+00:00,23.3799991607666,23.899999618530273,23.280000686645508,23.81999969482422,4298100
2020-06-16 00:00:00+00:00,24.520000457763672,24.579999923706055,23.889999389648438,24.139999389648438,4750900
2020-06-17 00:00:00+00:00,24.010000228881836,24.020000457763672,23.81999969482422,23.90999984741211,4177900
2020-06-18 00:00:00+00:00,23.579999923706055,23.719999313354492,23.520000457763672,23.700000762939453,3318700
2020-06-19 00:00:00+00:00,24.290000915527344,24.299999237060547,23.899999618530273,24.059999465942383,3628300
2020-06-22 00:00:00+00:00,23.690000534057617,23.850000381469727,23.600000381469727,23.68000030517578,3666300
2020-06-23 00:00:00+00:00,24.209999084472656,24.329999923706055,24.059999465942383,24.139999389648438,3493000
2020-06-24 00:00:00+00:00,23.90999984741211,23.90999984741211,23.459999084472656,23.520000457763672,3799700
2020-06-25 00:00:00+00:00,23.65999984741211,24.06999969482422,23.56999969482422,24.059999465942383,3873400
2020-06-26 00:00:00+00:00,23.899999618530273,23.899999618530273,23.329999923706055,23.360000610351562,3900300
2020-06-29 00:00:00+00:00,23.520000457763672,23.719999313354492,23.450000762939453,23.59000015258789,2835600
2020-06-30 00:00:00+00:00,23.18000030517578,23.43000030517578,23.1200008392334,23.329999923706055,4331900
2020-07-01 00:00:00+00:00,23.190000534057617,23.40999984741211,23.110000610351562,23.200000762939453,3684700
2020-07-02 00:00:00+00:00,24.1299991607666,24.3799991607666,24.030000686645508,24.260000228881836,4541000
2020-07-06 00:00:00+00:00,25.25,25.639999389648438,25.219999313354492,25.639999389648438,4810200
2020-07-07 00:00:00+00:00,24.780000686645508,24.93000030517578,24.559999465942383,24.600000381469727,3773500
2020-07-08 00:00:00+00:00,23.989999771118164,24.1299991607666,23.920000076293945,24.09000015258789,6168100
2020-07-09 00:00:00+00:00,23.8700008392334,23.8799991607666,23.43000030517578,23.520000457763672,4136600
2020-07-10 00:00:00+00:00,23.56999969482422,23.920000076293945,23.56999969482422,23.8799991607666,3519700
2020-07-13 00:00:00+00:00,23.989999771118164,24.09000015258789,23.780000686645508,23.889999389648438,3254000
2020-07-14 00:00:00+00:00,23.780000686645508,24.020000457763672,23.709999084472656,23.950000762939453,3731200
2020-07-15 00:00:00+00:00,24.260000228881836,24.399999618530273,24.149999618530273,24.270000457763672,3346200
2020-07-16 00:00:00+00:00,24.1200008392334,24.31999969482422,24.059999465942383,24.110000610351562,2670500
2020-07-17 00:00:00+00:00,23.81999969482422,23.84000015258789,23.56999969482422,23.610000610351562,2854300
2020-07-20 00:00:00+00:00,23.479999542236328,23.709999084472656,23.420000076293945,23.6299991607666,2315300
2020-07-21 00:00:00+00:00,24.200000762939453,24.299999237060547,23.959999084472656,24.15999984741211,2654800
2020-07-22 00:00:00+00:00,23.510000228881836,23.649999618530273,23.40999984741211,23.559999465942383,3284600
2020-07-23 00:00:00+00:00,23.459999084472656,23.540000915527344,23.290000915527344,23.350000381469727,3619600
2020-07-24 00:00:00+00:00,23.299999237060547,23.440000534057617,23.219999313354492,23.239999771118164,2420700
2020-07-27 00:00:00+00:00,22.719999313354492,22.809999465942383,22.549999237060547,22.670000076293945,2992000
2020-07-28 00:00:00+00:00,22.600000381469727,22.8700008392334,22.56999969482422,22.75,3262900
2020-07-29 00:00:00+00:00,23.450000762939453,23.59000015258789,23.270000457763672,23.56999969482422,3848900
2020-07-30 00:00:00+00:00,22.59000015258789,22.780000686645508,22.40999984741211,22.760000228881836,3823800
2020-07-31 00:00:00+00:00,22.579999923706055,22.670000076293945,22.34000015258789,22.649999618530273,5841300
2020-08-03 00:00:00+00:00,21.420000076293945,21.84000015258789,21.350000381469727,21.579999923706055,5068600
2020-08-04 00:00:00+00:00,21.6299991607666,21.979999542236328,21.579999923706055,21.90999984741211,2890600
2020-08-05 00:00:00+00:00,21.700000762939453,21.90999984741211,21.700000762939453,21.81999969482422,2673900
2020-08-06 00:00:00+00:00,21.209999084472656,21.43000030517578,21.209999084472656,21.3799991607666,3423300
2020-08-07 00:00:00+00:00,20.989999771118164,21.3700008392334,20.979999542236328,21.34000015258789,4322200
2020-08-10 00:00:00+00:00,21.3799991607666,21.770000457763672,21.350000381469727,21.690000534057617,3810500
2020-08-11 00:00:00+00:00,22.420000076293945,22.81999969482422,22.350000381469727,22.489999771118164,6771600
